-1476499048,36157941841357520,SC,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2014-06-02 00:28:02.429,1950-03-18,false,1279099100.34,14:16:48.7
2101806553,86022880197719744,SC,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2014-06-02 00:28:02.429,1965-10-07,false,1178899337.49,14:45:36.17
-1285626232,36220772560158160,WY,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2014-06-02 00:28:02.429,2008-10-22,true,420766450.283,17:21:17.17
1285020079,67010430927702336,CO,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2014-06-02 00:28:02.429,1997-11-23,true,949884963.943,4:39:12.38
-1684479922,13614712512498402,NE,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2014-06-02 00:28:02.429,2013-09-16,false,1112084945.5,7:10:6.55
1964196285,84274620765606560,IA,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2014-06-02 00:28:02.430,1960-06-11,false,954531854.701,2:8:14.5
773871907,41295272389399832,FL,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2014-06-02 00:28:02.430,2001-09-20,false,1315605568.86,6:6:39.4
-1672685276,15055139993663150,SD,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2014-06-02 00:28:02.430,1953-06-22,true,936204255.77,10:22:43.3
-129564479,51566198676862192,IN,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2014-06-02 00:28:02.430,2000-01-21,false,1177480656.47,3:28:2.49
-1753065881,72813785820639104,SD,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2014-06-02 00:28:02.430,1993-10-16,false,1422997879.08,5:50:46.30
1577015858,46735957714817640,RI,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2014-06-02 00:28:02.430,1982-05-09,true,1027651127.57,11:19:21.56
-85773523,69668119021283352,MN,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2014-06-02 00:28:02.430,1965-05-13,true,102635426.051,4:45:11.38
1364787899,27077365269499548,UT,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2014-06-02 00:28:02.431,1955-06-08,true,1125729860.97,2:17:41.23
-2044690449,51483497774827872,NY,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2014-06-02 00:28:02.431,1968-05-10,false,422305438.068,5:4:15.48
-820906821,11380987114305648,LA,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2014-06-02 00:28:02.431,1990-07-17,true,1267122931.61,22:49:49.30
55445062,58847932469368144,AK,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2014-06-02 00:28:02.431,1953-04-04,true,830455866.482,11:56:39.36
845698702,37230917095145712,KS,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2014-06-02 00:28:02.431,1964-01-19,false,45422860.5029,2:1:16.57
386733894,24096397934717308,OH,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2014-06-02 00:28:02.431,1989-11-06,true,763454104.971,13:57:47.14
-631896228,60383759737041520,MD,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2014-06-02 00:28:02.431,2006-01-19,true,1129483174.85,8:5:35.16
1100434619,62551584333708880,IA,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2014-06-02 00:28:02.432,1999-05-12,false,69583187.3006,7:49:56.30
1012831770,21600191230112492,PA,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXB,2014-06-02 00:28:02.432,1991-01-14,true,727978345.49,3:44:50.30
1480911016,71557386759755464,IN,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2014-06-02 00:28:02.432,1986-06-16,true,828874169.301,15:16:47.11
252456332,33487621463398648,DE,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXB,2014-06-02 00:28:02.432,1961-01-12,true,399985456.569,20:28:42.39
1798220069,62690507401848376,MN,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2014-06-02 00:28:02.432,1993-07-08,true,1422757320.68,3:44:25.17
2081228257,17710541344395470,IA,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2014-06-02 00:28:02.432,1958-10-12,true,123097632.842,7:42:22.43
-768561899,10717244532504126,KS,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2014-06-02 00:28:02.432,1950-03-10,false,913633367.303,21:36:1.24
725356309,75536887780882768,WI,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXB,2014-06-02 00:28:02.433,2004-02-06,true,61660275.6464,2:21:10.13
1134069281,45247194738415224,GA,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2014-06-02 00:28:02.433,1975-06-11,true,1402389808.45,1:32:7.40
726826191,75773581890206400,ID,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXB,2014-06-02 00:28:02.433,1999-06-19,true,291155129.129,22:21:2.27
1333005522,6945957647182316,CO,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXB,2014-06-02 00:28:02.433,1963-02-03,false,727735064.287,16:19:46.26
1970523294,85275081484331584,AZ,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2014-06-02 00:28:02.433,1987-08-16,true,1419780808.66,13:46:22.5
894233766,80723159532444944,MD,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2014-06-02 00:28:02.434,2011-05-26,true,568905792.53,9:45:18.46
-1775207427,85057015634888048,MO,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2014-06-02 00:28:02.434,1957-05-03,true,466736977.42,6:23:1.11
-1883525775,27191232848000716,PA,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2014-06-02 00:28:02.434,1986-06-02,true,267962270.836,7:52:5.45
545781329,62107794343808064,MI,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2014-06-02 00:28:02.434,1990-11-22,false,622820332.764,7:50:38.35
-963439824,49746162141333424,CA,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2014-06-02 00:28:02.434,2000-09-23,true,1248389308.76,16:57:41.26
-1740459210,22024616041311632,GA,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2014-06-02 00:28:02.434,1962-06-04,false,144804901.984,16:38:18.37
346418118,49360209911451976,WY,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXB,2014-06-02 00:28:02.434,1989-03-27,true,856574532.391,10:27:16.44
-401278146,27066193254615236,OH,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2014-06-02 00:28:02.434,1958-10-22,true,735715255.558,14:24:2.56
558510930,19219411094639400,NH,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXB,2014-06-02 00:28:02.435,1958-08-21,true,891015086.626,19:44:24.45
2028594285,21043887252922656,ND,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2014-06-02 00:28:02.435,1962-10-04,true,882104473.692,15:15:14.28
-965621377,48449744005058168,ME,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXB,2014-06-02 00:28:02.435,1963-09-06,true,66771489.57,17:33:15.25
-1084275727,41400076730694872,IA,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXB,2014-06-02 00:28:02.435,1951-07-11,false,1373276708.68,16:18:10.17
1261094481,78073864403533984,IA,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2014-06-02 00:28:02.435,2006-01-18,true,585965409.481,1:14:31.22
1848234209,45638802269638424,OK,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2014-06-02 00:28:02.435,1952-11-07,false,1018840199.49,14:15:39.58
-882881117,82460843979534976,MN,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXB,2014-06-02 00:28:02.435,1977-09-19,false,508935424.91,14:31:9.24
-1009846176,54748128142408760,NV,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2014-06-02 00:28:02.435,1954-05-10,false,642346608.687,14:50:44.20
-1620084062,74172056813519776,IA,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2014-06-02 00:28:02.436,2004-01-03,true,1382373099.46,18:34:57.16
1902726619,50249449395343312,UT,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2014-06-02 00:28:02.436,1959-10-04,false,80259100.9467,2:47:19.35
1556127935,8015346857876060,IA,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2014-06-02 00:28:02.436,1958-02-03,true,132584910.067,8:3:53.34
3735294,43456077486288592,NC,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2014-06-02 00:28:02.436,1972-02-03,false,30651483.2189,2:46:35.49
-184379150,33989780061133908,IA,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2014-06-02 00:28:02.436,2009-11-23,false,1297005483.13,18:31:44.51
1851408268,29592918347430820,NY,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2014-06-02 00:28:02.436,1972-09-13,false,1022892671.24,3:7:28.45
-629975387,91593866328701680,VA,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2014-06-02 00:28:02.436,1967-08-16,false,142409041.462,11:39:36.16
114212107,18722982535746364,MN,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXB,2014-06-02 00:28:02.436,2010-10-14,false,791697316.619,14:47:4.8
638994389,38736512265938640,UT,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXB,2014-06-02 00:28:02.437,1965-02-03,true,1004850762.17,6:21:11.35
1516905426,32165800534356192,WV,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2014-06-02 00:28:02.437,1978-07-22,true,1025241466.4,15:39:42.32
-2042792190,37109423862185288,CO,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXB,2014-06-02 00:28:02.437,1991-07-15,false,802561700.03,18:34:41.1
48073256,62663018796171120,ND,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2014-06-02 00:28:02.437,1970-03-09,false,330283711.488,20:28:57.33
-1401732385,56605991984182312,IN,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2014-06-02 00:28:02.437,2007-02-18,false,218199000.393,22:8:22.4
-956155329,77853698221557984,CA,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2014-06-02 00:28:02.437,1969-10-02,true,1382620548.33,8:11:53.36
-667574628,51362504868610592,PA,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXB,2014-06-02 00:28:02.437,2008-07-02,true,196167371.6,8:58:32.31
117614719,65833806095121720,RI,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXB,2014-06-02 00:28:12.187,2009-05-04,false,17077787.1774,2:27:41.41
1871593409,59537104592147512,ME,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXB,2014-06-02 00:28:12.187,1979-11-23,false,1214512072.76,17:9:42.23
1848641615,78682312368260880,MA,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2014-06-02 00:28:12.188,1951-11-11,false,811212847.813,7:20:14.58
-1229481959,2940637841987563,IL,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2014-06-02 00:28:12.188,1963-06-19,false,729061713.092,20:7:44.53
-1243010331,70790999736578488,PA,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2014-06-02 00:28:12.189,1969-03-07,true,426606343.36,1:48:29.16
-1992087006,39440406683987304,CT,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2014-06-02 00:28:12.189,1978-01-16,true,431494753.597,1:21:9.34
356408271,72980644289736160,KY,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2014-06-02 00:28:12.190,2012-07-03,true,1371662506.92,10:19:49.26
-642420403,33891996980596060,NC,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXB,2014-06-02 00:28:12.190,2003-03-05,true,472823622.951,17:19:20.17
-1403799044,80573140259687072,CO,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2014-06-02 00:28:12.191,1961-10-07,true,229327319.939,13:39:28.52
424636954,15787711661436580,MA,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2014-06-02 00:28:12.191,1956-11-19,true,1275804359.9,20:23:50.11
-1129624027,20997052548303956,WY,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2014-06-02 00:28:12.191,1992-06-02,true,516098581.852,15:35:49.38
938795427,51269930888197400,NJ,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2014-06-02 00:28:12.192,1973-02-16,true,566225240.621,17:20:46.45
1651962819,78237389190206736,AK,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2014-06-02 00:28:12.192,1968-11-07,true,1074207367.06,17:39:15.34
1953850205,55907528531786896,HI,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2014-06-02 00:28:12.192,1956-07-16,false,1132616900.75,2:20:21.48
394548832,15194345929344082,MS,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2014-06-02 00:28:12.192,1957-10-21,false,1093351597.27,9:24:54.4
-667166544,40321677002893672,VT,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2014-06-02 00:28:12.193,1959-09-03,true,775583043.571,20:51:44.26
1749513102,50396906951596952,KS,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2014-06-02 00:28:12.193,1957-04-03,true,574191508.56,11:45:18.16
574741554,51143101787181992,IN,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2014-06-02 00:28:12.193,1958-02-25,true,1283137314.42,6:46:9.38
1347762872,29627322288957788,VA,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2014-06-02 00:28:12.193,1957-02-08,true,846878009.988,19:27:51.43
1799722833,53455116676876880,ME,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXB,2014-06-02 00:28:12.193,1968-01-26,true,1199502181.88,10:13:15.33
-525186159,3117821681321933,NH,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2014-06-02 00:28:12.194,1956-02-17,false,230933430.625,3:2:18.52
-883541662,59787566526751728,OK,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2014-06-02 00:28:12.194,1972-09-07,true,767452867.576,12:3:11.40
421290448,53032497515759832,HI,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2014-06-02 00:28:12.194,2007-03-03,true,357679712.575,14:12:8.10
1440961443,32262990251954004,MO,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXB,2014-06-02 00:28:12.194,1989-01-23,false,1258995456.36,6:43:1.40
167345857,7283190439999611,ME,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2014-06-02 00:28:12.194,1977-07-25,true,1122853356.32,17:8:51.47
142642652,48088849781105760,FL,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXB,2014-06-02 00:28:12.194,1964-10-21,false,145556820.868,4:40:53.49
-22945986,83904532111206320,SD,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2014-06-02 00:28:12.195,1953-11-18,true,1406916779.27,8:24:11.47
1614981412,78790672067243440,TN,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2014-06-02 00:28:12.195,1965-11-03,false,153076037.961,20:39:37.32
2037816805,77227427867246464,CO,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2014-06-02 00:28:12.195,1999-07-27,false,1399180273.13,20:35:38.38
706486214,7256417956233616,NY,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2014-06-02 00:28:12.195,1957-04-08,true,1166420567.71,10:18:11.22
679199002,70221883528736608,HI,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2014-06-02 00:28:12.195,1996-05-25,true,1043672804.75,11:53:39.15
584107408,4006642976191560,TX,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2014-06-02 00:28:12.195,1984-05-25,true,1433022341.88,14:43:13.48
