2016010101	86	6	0.7166993196134611
2016010101	87	6	0.24743532603299845
2016010101	88	6	0.4799158294749326
2016010101	89	6	0.6653475668391361
2016010101	90	6	0.775227487806507
2016010101	91	6	0.6351773012367866
2016010101	92	6	0.11859244615305142
2016010101	93	6	0.47937789482404425
2016010101	94	6	0.9176591572395486
2016010101	95	6	0.31531929207681375
2016010101	96	6	0.2620957460429699
2016010101	97	6	0.48434732612327625
2016010101	98	6	0.5404432154037893
2016010101	99	6	0.0756673384583817
2016010101	100	2	0.03467763042527283
2016010101	101	2	0.6599322068206671
2016010101	102	2	0.5851566930666781
2016010101	103	2	0.9289365437820967
2016010101	104	2	0.18676909308684186
2016010101	105	2	0.9879999829181275
2016010101	106	2	0.5989887945104968
2016010101	107	2	0.5116753904494058
2016010101	108	2	0.47180963140539234
2016010101	109	2	0.3817179664370707
2016010101	110	2	0.43867514596244317
2016010101	111	2	0.8682947779291971
2016010101	112	2	0.4531002982651964
2016010101	113	2	0.4137446783476031
2016010101	114	2	0.7828722097979959
2016010101	115	2	0.7544029243316186
2016010101	116	2	0.8073610464180303
2016010101	117	2	0.3988232509895424
2016010101	118	2	0.7420954813030962
2016010101	119	2	0.9682767534483183
2016010101	120	5	0.932266170435191
2016010101	121	5	0.9442118007962537
2016010101	122	5	0.3459369305182035
2016010101	123	5	0.7353091264347587
2016010101	124	5	0.09173481217567525
2016010101	125	5	0.4841125699937996
2016010101	126	5	0.09980357210224322
2016010101	127	5	0.6310323689510959
2016010101	128	5	0.5150126421118538
2016010101	129	5	0.25952271088776446
2016010101	130	5	0.5831931427843442
2016010101	131	5	0.4857630294618446
2016010101	132	5	0.1236953097751542
2016010101	133	5	0.26865146249505867
2016010101	134	5	0.758753349838143
2016010101	135	5	0.4470022609108373
2016010101	136	5	0.17341364635583423
2016010101	137	5	0.7912507932298367
2016010101	138	5	0.5888308222727439
2016010101	139	5	0.3588616442423166
2016010101	140	4	0.17634206104241368
2016010101	141	4	0.5410328570948041
2016010101	142	4	0.37692978933091825
2016010101	143	4	0.7141908938615491
2016010101	144	4	0.07267656582545412
2016010101	145	4	0.8558523550312013
2016010101	146	4	0.9813834781771359
2016010101	147	4	0.8901977712477311
2016010101	148	4	0.9560822202831745
2016010101	149	4	0.3835659668522904
2016010101	150	4	0.24970317775825412
2016010101	151	4	0.23101157937207617
2016010101	152	4	0.9962568046377394
2016010101	153	4	0.8361247330090413
2016010101	154	4	0.840684054948499
2016010101	155	4	0.9052044460975798
2016010101	156	4	0.6463926661125562
2016010101	157	4	0.04411048858353084
2016010101	158	4	0.38084927682182457
2016010101	159	4	0.9341567696712807
2016010101	160	2	0.6444600998039801
2016010101	161	2	0.9959038761023891
2016010101	162	2	0.6277409184324876
2016010101	163	2	0.15567670882328122
2016010101	164	2	0.9399539050143508
2016010101	165	2	0.9427950658336692
2016010101	166	2	0.32695366924165714
2016010101	167	2	0.06494423391083837
2016010101	168	2	0.7350656166921584
2016010101	169	2	0.6597571880397293
2016010101	170	2	0.6232896262457435
2016010101	171	2	0.3991049576034902
2016010101	172	2	0.030384991176152565
2016010101	173	2	0.31798195313124733
2016010101	174	2	0.35924006958852484
2016010101	175	2	0.6967463287336736
2016010101	176	2	0.48130500580323377
2016010101	177	2	0.6307327262923675
2016010101	178	2	0.8278978150044358
2016010101	179	2	0.18235069592612707
2016010101	180	6	0.33506690463108024
2016010101	181	6	0.7467491419926762
2016010101	182	6	0.935716427990453
2016010101	183	6	0.27312535493840295
2016010101	184	6	0.08411352680155793
2016010101	185	6	0.7286593203874426
2016010101	186	6	0.4944768219354745
2016010101	187	6	0.3657278465928795
2016010101	188	6	0.9032089768136577
2016010101	189	6	0.07319490990372934
2016010101	190	6	0.2711714964325377
2016010101	191	6	0.43076666049459356
2016010101	192	6	0.3929942938831871
2016010101	193	6	0.06702713588446585
2016010101	194	6	0.2880711799296227
2016010101	195	6	0.2753747150639939
2016010101	196	6	0.4504200108910671
2016010101	197	6	0.785606159065031
2016010101	198	6	0.6424553371008628
2016010101	199	6	0.03389914063403954
2016010101	200	7	0.7231577934981064
2016010101	201	7	0.8020703973388846
2016010101	202	7	0.34618571636736384
2016010101	203	7	0.8870323946331024
2016010101	204	7	0.22829122357756182
2016010101	205	7	0.7391887247919631
2016010101	206	7	0.32667298905806685
2016010101	207	7	0.28966062987780283
2016010101	208	7	0.35051206876737706
2016010101	209	7	0.8028045292717977
2016010101	210	7	0.8416165660849151
2016010101	211	7	0.7392329281431951
2016010101	212	7	0.338124145223625
2016010101	213	7	0.42239056684731546
2016010101	214	7	0.8257949422958452
2016010101	215	7	0.4420414268433974
2016010101	216	7	0.29256916602260286
2016010101	217	7	0.6850345466358918
2016010101	218	7	0.7464113033810255
2016010101	219	7	0.35843523655425125
2016010101	220	0	0.5941513813898424
2016010101	221	0	0.027368543668205403
2016010101	222	0	0.0646593769174727
2016010101	223	0	0.9569978913839153
2016010101	224	0	0.6811984053832584
2016010101	225	0	0.5606358380083493
2016010101	226	0	0.26670488547550186
2016010101	227	0	0.9014400833785653
2016010101	228	0	0.637566015918935
2016010101	229	0	0.019791340881956998
2016010101	230	0	0.4245542806308241
2016010101	231	0	0.444662141732598
2016010101	232	0	0.1758335119170732
2016010101	233	0	0.0159214929875503
2016010101	234	0	0.1771063482497166
2016010101	235	0	0.9604671407661743
2016010101	236	0	0.47384714026832164
2016010101	237	0	0.18977081242542304
2016010101	238	0	0.4766476987574778
2016010101	239	0	0.9294775624405623
2016010101	240	3	0.12594080257677187
2016010101	241	3	0.7559152350398667
2016010101	242	3	0.05745443874940148
2016010101	243	3	0.6717027081764814
2016010101	244	3	0.5700849510416076
2016010101	245	3	0.8261816952276474
2016010101	246	3	0.7060976979132971
2016010101	247	3	0.4176561761388906
2016010101	248	3	0.5256334635141646
2016010101	249	3	0.49816409290688646
2016010101	250	3	0.9830449049508984
2016010101	251	3	0.5777317502988757
2016010101	252	3	0.69224309816127
2016010101	253	3	0.640944588547068
2016010101	254	3	0.17549906190868492
2016010101	255	3	0.5626366786777154
2016010101	256	3	0.5489319715869551
2016010101	257	3	0.5001626533570611
2016010101	258	3	0.5248247072184595
2016010101	259	3	0.5157966135463232
2016010101	260	0	0.043824985443986386
2016010101	261	0	0.4355867507058666
2016010101	262	0	0.8517353983128922
2016010101	263	0	0.050511310614060556
2016010101	264	0	0.018975576091520008
2016010101	265	0	0.24288753566173815
2016010101	266	0	0.42592232986751477
2016010101	267	0	0.8219313240908653
2016010101	268	0	0.9200298974447165
2016010101	269	0	0.9038295212557719
2016010101	270	0	0.5268384730163258
2016010101	271	0	0.8370249923326465
2016010101	272	0	0.20764198291870795
2016010101	273	0	0.28224686510065466
2016010101	274	0	0.05114706164317673
2016010101	275	0	0.6822109116561871
2016010101	276	0	0.1920487580753658
2016010101	277	0	0.5374714224193021
2016010101	278	0	0.1407286063444365
2016010101	279	0	0.6300903200679441
2016010101	280	3	0.5761961995211345
2016010101	281	3	0.48860594440363003
2016010101	282	3	0.9621962588672488
2016010101	283	3	0.3795960509843891
2016010101	284	3	0.157214495528595
2016010101	285	3	0.8775922187262636
2016010101	286	3	0.04594168614675043
2016010101	287	3	0.856217645027161
2016010101	288	3	0.4401812473830602
2016010101	289	3	0.45997954611887704
2016010101	290	3	0.7575967536722598
2016010101	291	3	0.30081626796169747
2016010101	292	3	0.5556330504516347
2016010101	293	3	0.2610662583323312
2016010101	294	3	0.9456901737901005
2016010101	295	3	0.7732531252738661
2016010101	296	3	0.9312784670391524
2016010101	297	3	0.1700551978587308
2016010101	298	3	0.09416802177766626
2016010101	299	3	0.047486020483062275
2016010101	300	0	0.2368720948888663
2016010101	301	0	0.1363540247675844
2016010101	302	0	0.6796632164100268
2016010101	303	0	0.4847790313081668
2016010101	304	0	0.8923911191374748
2016010101	305	0	0.4629209972203546
2016010101	306	0	0.8770504803374757
2016010101	307	0	0.16132164307745944
2016010101	308	0	0.07724195103053844
2016010101	309	0	0.7818522541007664
2016010101	310	0	0.12646019668431752
2016010101	311	0	0.7833272631599443
2016010101	312	0	0.6456747363593918
2016010101	313	0	0.007262692215570188
2016010101	314	0	0.7252559157521992
2016010101	315	0	0.3561896202462319
2016010101	316	0	0.4916774723249263
2016010101	317	0	0.41665575732393756
2016010101	318	0	0.8873537893988267
2016010101	319	0	2.671170814837476E-4
2016010101	320	3	0.38601998905690915
2016010101	321	3	0.3386538450586696
2016010101	322	3	0.9029330123077748
2016010101	323	3	0.7119643269179263
2016010101	324	3	0.999586987542997
2016010101	325	3	0.2606007123119771
2016010101	326	3	0.758173586634067
2016010101	327	3	0.8745954276793834
2016010101	328	3	0.6271248733821071
2016010101	329	3	0.9022512107069566
2016010101	330	3	0.7581268831412983
2016010101	331	3	0.5960487672639095
2016010101	332	3	0.9976334716314451
2016010101	333	3	0.16634963588078155
2016010101	334	3	0.845497495310386
2016010101	335	3	0.29561984090341287
2016010101	336	3	0.3852437651241116
2016010101	337	3	0.6298152822162192
2016010101	338	3	0.22342878011982603
2016010101	339	3	0.7315688774325575
2016010101	340	1	0.5184463792301018
2016010101	341	1	0.8248209481750183
2016010101	342	1	0.19301501207164873
2016010101	343	1	0.9789732956413038
2016010101	344	1	0.0320870306724641
2016010101	345	1	0.7513122728857949
2016010101	346	1	0.4256312747004757
2016010101	347	1	0.8885035744639196
2016010101	348	1	0.9385374330083497
2016010101	349	1	0.5124115905623042
2016010101	350	1	0.1723444960263597
2016010101	351	1	0.6268182721826895
2016010101	352	1	0.8325112646795693
2016010101	353	1	0.8753479069746972
2016010101	354	1	0.17435564546281812
2016010101	355	1	0.7733161692529222
2016010101	356	1	0.09477460168514973
2016010101	357	1	0.5522517284701014
2016010101	358	1	0.2309322491262773
2016010101	359	1	0.4553785462375177
2016010101	360	3	0.4207538591898
2016010101	361	3	0.5777884912044923
2016010101	362	3	0.09598914695635141
2016010101	363	3	0.8298751445992327
2016010101	364	3	0.8455400406757709
2016010101	365	3	0.7082357095169295
2016010101	366	3	0.3428513232921617
2016010101	367	3	0.002034459046941328
2016010101	368	3	0.8041741490355258
2016010101	369	3	0.5046992061463758
2016010101	370	3	0.5968379402186867
2016010101	371	3	0.49251728555072416
2016010101	372	3	0.499514272967044
2016010101	373	3	0.3163953106310815
2016010101	374	3	0.9141264759479766
2016010101	375	3	0.5654017237196727
2016010101	376	3	0.870688146748015
2016010101	377	3	0.8346158948878163
2016010101	378	3	0.2534223361266069
2016010101	379	3	0.6615127870881999
2016010101	380	0	0.9404409994982728
2016010101	381	0	0.7181624188084241
2016010101	382	0	0.8688492337400265
2016010101	383	0	0.7423992107648576
2016010101	384	0	0.962538954563567
2016010101	385	0	0.3065544881403711
2016010101	386	0	0.5581815487224352
2016010101	387	0	0.057834629796017833
2016010101	388	0	0.7639391385884952
2016010101	389	0	0.7851115146196147
2016010101	390	0	0.5742903447712463
2016010101	391	0	0.9505151407243474
2016010101	392	0	0.7991385460697642
2016010101	393	0	0.42243212914925077
2016010101	394	0	0.5001511188980361
2016010101	395	0	0.4162146563124456
2016010101	396	0	0.053188648211970335
2016010101	397	0	0.5917396934991566
2016010101	398	0	0.1840362970791214
2016010101	399	0	0.24913435524980954
