2014102010	product_1	pty_country_16
2014102010	product_4	pty_country_41
2014102010	product_2	pty_country_44
2014102010	product_1	pty_country_9
2014102010	product_2	pty_country_12
2014102010	product_4	pty_country_20
2014102010	product_4	pty_country_16
2014102010	product_5	pty_country_28
2014102010	product_2	pty_country_46
2014102010	product_4	pty_country_15
2014102011	product_5	pty_country_12
2014102011	product_1	pty_country_35
2014102011	product_1	pty_country_43
2014102011	product_1	pty_country_15
2014102011	product_4	pty_country_2
2014102011	product_4	pty_country_11
2014102011	product_1	pty_country_50
2014102011	product_5	pty_country_18
2014102011	product_5	pty_country_22
2014102011	product_3	pty_country_20
2014102012	product_2	pty_country_14
2014102012	product_3	pty_country_37
2014102012	product_1	pty_country_37
2014102012	product_3	pty_country_17
2014102012	product_4	pty_country_31
2014102012	product_3	pty_country_22
2014102012	product_3	pty_country_29
2014102012	product_3	pty_country_8
2014102012	product_5	pty_country_17
2014102012	product_2	pty_country_20
2014102013	product_2	pty_country_33
2014102013	product_3	pty_country_46
2014102013	product_5	pty_country_44
2014102013	product_1	pty_country_25
2014102013	product_1	pty_country_8
2014102013	product_2	pty_country_23
2014102013	product_2	pty_country_45
2014102013	product_4	pty_country_8
2014102013	product_3	pty_country_5
2014102013	product_2	pty_country_45
2014102014	product_3	pty_country_36
2014102014	product_5	pty_country_14
2014102014	product_5	pty_country_38
2014102014	product_4	pty_country_20
2014102014	product_3	pty_country_28
2014102014	product_5	pty_country_25
2014102014	product_2	pty_country_30
2014102014	product_4	pty_country_49
2014102014	product_3	pty_country_10
2014102014	product_4	pty_country_50
2014102015	product_3	pty_country_29
2014102015	product_3	pty_country_10
2014102015	product_1	pty_country_34
2014102015	product_1	pty_country_47
2014102015	product_4	pty_country_16
2014102015	product_1	pty_country_12
2014102015	product_5	pty_country_19
2014102015	product_5	pty_country_31
2014102015	product_1	pty_country_25
2014102015	product_1	pty_country_3
2014102016	product_3	pty_country_6
2014102016	product_2	pty_country_32
2014102016	product_3	pty_country_12
2014102016	product_4	pty_country_41
2014102016	product_3	pty_country_29
2014102016	product_1	pty_country_19
2014102016	product_4	pty_country_30
2014102016	product_4	pty_country_41
2014102016	product_4	pty_country_47
2014102016	product_1	pty_country_24
2014102017	product_2	pty_country_47
2014102017	product_3	pty_country_32
2014102017	product_3	pty_country_44
2014102017	product_2	pty_country_38
2014102017	product_4	pty_country_2
2014102017	product_5	pty_country_9
2014102017	product_3	pty_country_19
2014102017	product_5	pty_country_10
2014102017	product_3	pty_country_14
2014102017	product_2	pty_country_34
2014102018	product_2	pty_country_26
2014102018	product_5	pty_country_40
2014102018	product_5	pty_country_31
2014102018	product_5	pty_country_34
2014102018	product_4	pty_country_8
2014102018	product_1	pty_country_5
2014102018	product_1	pty_country_9
2014102018	product_2	pty_country_26
2014102018	product_1	pty_country_31
2014102018	product_1	pty_country_17
2014102019	product_3	pty_country_43
2014102019	product_5	pty_country_25
2014102019	product_5	pty_country_16
2014102019	product_3	pty_country_32
2014102019	product_4	pty_country_7
2014102019	product_2	pty_country_2
2014102019	product_1	pty_country_35
2014102019	product_5	pty_country_40
2014102019	product_1	pty_country_39
2014102019	product_4	pty_country_14
2014102020	product_2	pty_country_37
2014102020	product_1	pty_country_13
2014102020	product_2	pty_country_40
2014102020	product_2	pty_country_1
2014102020	product_5	pty_country_9
2014102020	product_4	pty_country_39
2014102020	product_2	pty_country_34
2014102020	product_5	pty_country_28
2014102020	product_4	pty_country_3
2014102020	product_5	pty_country_27
2014102021	product_3	pty_country_1
2014102021	product_3	pty_country_25
2014102021	product_3	pty_country_26
2014102021	product_1	pty_country_25
2014102021	product_5	pty_country_13
2014102021	product_5	pty_country_50
2014102021	product_5	pty_country_27
2014102021	product_1	pty_country_34
2014102021	product_3	pty_country_41
2014102021	product_4	pty_country_42
2014102022	product_2	pty_country_37
2014102022	product_3	pty_country_50
2014102022	product_2	pty_country_22
2014102022	product_3	pty_country_17
2014102022	product_3	pty_country_33
2014102022	product_5	pty_country_38
2014102022	product_3	pty_country_4
2014102022	product_4	pty_country_39
2014102022	product_2	pty_country_33
2014102022	product_5	pty_country_18
2014102023	product_1	pty_country_43
2014102023	product_1	pty_country_20
2014102023	product_5	pty_country_13
2014102023	product_2	pty_country_20
2014102023	product_3	pty_country_32
2014102023	product_1	pty_country_19
2014102023	product_4	pty_country_22
2014102023	product_5	pty_country_38
2014102023	product_4	pty_country_20
2014102023	product_3	pty_country_15
2014102100	product_5	pty_country_5
2014102100	product_4	pty_country_44
2014102100	product_4	pty_country_45
2014102100	product_4	pty_country_5
2014102100	product_2	pty_country_2
2014102100	product_5	pty_country_49
2014102100	product_4	pty_country_24
2014102100	product_3	pty_country_44
2014102100	product_1	pty_country_2
2014102100	product_3	pty_country_31
2014102101	product_4	pty_country_50
2014102101	product_3	pty_country_5
2014102101	product_3	pty_country_34
2014102101	product_4	pty_country_24
2014102101	product_4	pty_country_34
2014102101	product_4	pty_country_17
2014102101	product_2	pty_country_8
2014102101	product_4	pty_country_39
2014102101	product_3	pty_country_9
2014102101	product_4	pty_country_28
2014102102	product_5	pty_country_16
2014102102	product_2	pty_country_37
2014102102	product_2	pty_country_1
2014102102	product_3	pty_country_49
2014102102	product_3	pty_country_47
2014102102	product_1	pty_country_29
2014102102	product_4	pty_country_24
2014102102	product_1	pty_country_27
2014102102	product_2	pty_country_47
2014102102	product_2	pty_country_43
2014102103	product_5	pty_country_46
2014102103	product_5	pty_country_6
2014102103	product_3	pty_country_8
2014102103	product_4	pty_country_1
2014102103	product_5	pty_country_17
2014102103	product_4	pty_country_31
2014102103	product_5	pty_country_34
2014102103	product_4	pty_country_20
2014102103	product_1	pty_country_36
2014102103	product_3	pty_country_5
2014102104	product_2	pty_country_15
2014102104	product_2	pty_country_20
2014102104	product_5	pty_country_43
2014102104	product_2	pty_country_23
2014102104	product_1	pty_country_30
2014102104	product_1	pty_country_50
2014102104	product_1	pty_country_3
2014102104	product_5	pty_country_4
2014102104	product_3	pty_country_1
2014102104	product_4	pty_country_45
2014102105	product_1	pty_country_42
2014102105	product_2	pty_country_49
2014102105	product_3	pty_country_43
2014102105	product_1	pty_country_12
2014102105	product_4	pty_country_37
2014102105	product_3	pty_country_6
2014102105	product_2	pty_country_6
2014102105	product_3	pty_country_36
2014102105	product_3	pty_country_17
2014102105	product_5	pty_country_44
2014102106	product_5	pty_country_1
2014102106	product_1	pty_country_11
2014102106	product_4	pty_country_32
2014102106	product_5	pty_country_43
2014102106	product_1	pty_country_45
2014102106	product_2	pty_country_34
2014102106	product_3	pty_country_1
2014102106	product_5	pty_country_37
2014102106	product_4	pty_country_44
2014102106	product_4	pty_country_18
2014102107	product_2	pty_country_29
2014102107	product_2	pty_country_20
2014102107	product_2	pty_country_22
2014102107	product_4	pty_country_46
2014102107	product_4	pty_country_2
2014102107	product_5	pty_country_16
2014102107	product_5	pty_country_4
2014102107	product_2	pty_country_45
2014102107	product_4	pty_country_11
2014102107	product_4	pty_country_27
2014102108	product_2	pty_country_18
2014102108	product_3	pty_country_23
2014102108	product_5	pty_country_5
2014102108	product_2	pty_country_5
2014102108	product_1	pty_country_43
2014102108	product_5	pty_country_19
2014102108	product_2	pty_country_8
2014102108	product_1	pty_country_3
2014102108	product_3	pty_country_34
2014102108	product_3	pty_country_23
2014102109	product_4	pty_country_8
2014102109	product_4	pty_country_43
2014102109	product_1	pty_country_10
2014102109	product_2	pty_country_33
2014102109	product_1	pty_country_41
2014102109	product_1	pty_country_39
2014102109	product_3	pty_country_31
2014102109	product_5	pty_country_23
2014102109	product_5	pty_country_38
2014102109	product_2	pty_country_32
2014102110	product_2	pty_country_44
2014102110	product_1	pty_country_2
2014102110	product_3	pty_country_14
2014102110	product_4	pty_country_3
2014102110	product_5	pty_country_5
2014102110	product_5	pty_country_28
2014102110	product_4	pty_country_44
2014102110	product_3	pty_country_26
2014102110	product_5	pty_country_40
2014102110	product_5	pty_country_26
2014102111	product_5	pty_country_48
2014102111	product_3	pty_country_23
2014102111	product_3	pty_country_28
2014102111	product_4	pty_country_40
2014102111	product_5	pty_country_43
2014102111	product_4	pty_country_12
2014102111	product_2	pty_country_16
2014102111	product_4	pty_country_11
2014102111	product_2	pty_country_35
2014102111	product_2	pty_country_43
2014102112	product_2	pty_country_22
2014102112	product_4	pty_country_10
2014102112	product_1	pty_country_41
2014102112	product_1	pty_country_28
2014102112	product_1	pty_country_2
2014102112	product_2	pty_country_49
2014102112	product_5	pty_country_8
2014102112	product_5	pty_country_18
2014102112	product_2	pty_country_16
2014102112	product_4	pty_country_29
2014102113	product_2	pty_country_35
2014102113	product_4	pty_country_45
2014102113	product_3	pty_country_2
2014102113	product_4	pty_country_49
2014102113	product_1	pty_country_50
2014102113	product_2	pty_country_49
2014102113	product_2	pty_country_17
2014102113	product_1	pty_country_17
2014102113	product_4	pty_country_8
2014102113	product_3	pty_country_44
2014102114	product_1	pty_country_33
2014102114	product_5	pty_country_7
2014102114	product_4	pty_country_40
2014102114	product_2	pty_country_13
2014102114	product_2	pty_country_21
2014102114	product_4	pty_country_12
2014102114	product_4	pty_country_7
2014102114	product_5	pty_country_47
2014102114	product_3	pty_country_25
2014102114	product_4	pty_country_34
2014102115	product_1	pty_country_8
2014102115	product_3	pty_country_29
2014102115	product_1	pty_country_22
2014102115	product_1	pty_country_44
2014102115	product_2	pty_country_26
2014102115	product_4	pty_country_1
2014102115	product_5	pty_country_32
2014102115	product_4	pty_country_39
2014102115	product_2	pty_country_38
2014102115	product_5	pty_country_28
2014102116	product_2	pty_country_50
2014102116	product_2	pty_country_47
2014102116	product_3	pty_country_34
2014102116	product_5	pty_country_47
2014102116	product_2	pty_country_8
2014102116	product_3	pty_country_4
2014102116	product_5	pty_country_28
2014102116	product_4	pty_country_29
2014102116	product_3	pty_country_20
2014102116	product_1	pty_country_12
2014102117	product_3	pty_country_25
2014102117	product_4	pty_country_44
2014102117	product_1	pty_country_13
2014102117	product_2	pty_country_43
2014102117	product_3	pty_country_13
2014102117	product_2	pty_country_16
2014102117	product_5	pty_country_14
2014102117	product_1	pty_country_38
2014102117	product_1	pty_country_21
2014102117	product_1	pty_country_1
2014102118	product_2	pty_country_49
2014102118	product_2	pty_country_21
2014102118	product_1	pty_country_21
2014102118	product_5	pty_country_41
2014102118	product_4	pty_country_31
2014102118	product_5	pty_country_49
2014102118	product_3	pty_country_30
2014102118	product_2	pty_country_4
2014102118	product_1	pty_country_33
2014102118	product_4	pty_country_5
2014102119	product_4	pty_country_48
2014102119	product_3	pty_country_22
2014102119	product_3	pty_country_35
2014102119	product_2	pty_country_8
2014102119	product_3	pty_country_12
2014102119	product_1	pty_country_34
2014102119	product_4	pty_country_27
2014102119	product_1	pty_country_24
2014102119	product_3	pty_country_14
2014102119	product_2	pty_country_38
2014102120	product_5	pty_country_10
2014102120	product_4	pty_country_37
2014102120	product_4	pty_country_50
2014102120	product_3	pty_country_11
2014102120	product_1	pty_country_40
2014102120	product_5	pty_country_43
2014102120	product_5	pty_country_26
2014102120	product_3	pty_country_26
2014102120	product_5	pty_country_33
2014102120	product_2	pty_country_32
2014102121	product_2	pty_country_16
2014102121	product_4	pty_country_35
2014102121	product_3	pty_country_12
2014102121	product_4	pty_country_3
2014102121	product_4	pty_country_40
2014102121	product_2	pty_country_30
2014102121	product_5	pty_country_11
2014102121	product_2	pty_country_41
2014102121	product_2	pty_country_37
2014102121	product_4	pty_country_33
2014102122	product_3	pty_country_34
2014102122	product_1	pty_country_10
2014102122	product_4	pty_country_10
2014102122	product_4	pty_country_10
2014102122	product_2	pty_country_11
2014102122	product_3	pty_country_25
2014102122	product_2	pty_country_25
2014102122	product_5	pty_country_16
2014102122	product_1	pty_country_33
2014102122	product_4	pty_country_27
2014102123	product_5	pty_country_16
2014102123	product_3	pty_country_48
2014102123	product_5	pty_country_34
2014102123	product_2	pty_country_16
2014102123	product_2	pty_country_41
2014102123	product_5	pty_country_26
2014102123	product_2	pty_country_43
2014102123	product_5	pty_country_35
2014102123	product_2	pty_country_11
2014102123	product_5	pty_country_38
2014102200	product_2	pty_country_1
2014102200	product_2	pty_country_24
2014102200	product_2	pty_country_27
2014102200	product_1	pty_country_16
2014102200	product_2	pty_country_42
2014102200	product_3	pty_country_18
2014102200	product_3	pty_country_32
2014102200	product_1	pty_country_25
2014102200	product_2	pty_country_49
2014102200	product_3	pty_country_14
2014102201	product_5	pty_country_16
2014102201	product_3	pty_country_2
2014102201	product_4	pty_country_27
2014102201	product_3	pty_country_6
2014102201	product_4	pty_country_5
2014102201	product_3	pty_country_34
2014102201	product_2	pty_country_50
2014102201	product_4	pty_country_46
2014102201	product_4	pty_country_23
2014102201	product_2	pty_country_23
2014102202	product_3	pty_country_40
2014102202	product_3	pty_country_13
2014102202	product_2	pty_country_9
2014102202	product_2	pty_country_15
2014102202	product_2	pty_country_42
2014102202	product_1	pty_country_17
2014102202	product_4	pty_country_24
2014102202	product_5	pty_country_50
2014102202	product_4	pty_country_1
2014102202	product_3	pty_country_27
2014102203	product_5	pty_country_11
2014102203	product_3	pty_country_19
2014102203	product_5	pty_country_8
2014102203	product_4	pty_country_18
2014102203	product_3	pty_country_11
2014102203	product_2	pty_country_29
2014102203	product_2	pty_country_48
2014102203	product_3	pty_country_23
2014102203	product_4	pty_country_6
2014102203	product_1	pty_country_9
2014102204	product_1	pty_country_2
2014102204	product_2	pty_country_8
2014102204	product_3	pty_country_33
2014102204	product_2	pty_country_25
2014102204	product_1	pty_country_16
2014102204	product_3	pty_country_4
2014102204	product_1	pty_country_24
2014102204	product_3	pty_country_46
2014102204	product_2	pty_country_30
2014102204	product_5	pty_country_2
2014102205	product_1	pty_country_49
2014102205	product_1	pty_country_41
2014102205	product_4	pty_country_9
2014102205	product_4	pty_country_5
2014102205	product_5	pty_country_31
2014102205	product_1	pty_country_20
2014102205	product_4	pty_country_11
2014102205	product_3	pty_country_41
2014102205	product_2	pty_country_15
2014102205	product_1	pty_country_49
2014102206	product_5	pty_country_31
2014102206	product_5	pty_country_13
2014102206	product_4	pty_country_28
2014102206	product_1	pty_country_48
2014102206	product_2	pty_country_31
2014102206	product_1	pty_country_40
2014102206	product_1	pty_country_12
2014102206	product_3	pty_country_16
2014102206	product_4	pty_country_22
2014102206	product_2	pty_country_44
2014102207	product_4	pty_country_1
2014102207	product_1	pty_country_36
2014102207	product_1	pty_country_41
2014102207	product_4	pty_country_16
2014102207	product_1	pty_country_37
2014102207	product_4	pty_country_34
2014102207	product_3	pty_country_42
2014102207	product_3	pty_country_34
2014102207	product_2	pty_country_14
2014102207	product_2	pty_country_18
2014102208	product_5	pty_country_10
2014102208	product_4	pty_country_20
2014102208	product_4	pty_country_32
2014102208	product_5	pty_country_24
2014102208	product_2	pty_country_48
2014102208	product_5	pty_country_36
2014102208	product_3	pty_country_33
2014102208	product_2	pty_country_40
2014102208	product_1	pty_country_40
2014102208	product_5	pty_country_7
2014102209	product_3	pty_country_8
2014102209	product_2	pty_country_10
2014102209	product_5	pty_country_29
2014102209	product_2	pty_country_18
2014102209	product_4	pty_country_31
2014102209	product_5	pty_country_6
2014102209	product_3	pty_country_25
2014102209	product_4	pty_country_2
2014102209	product_5	pty_country_17
2014102209	product_4	pty_country_16
2014102210	product_4	pty_country_8
2014102210	product_4	pty_country_46
2014102210	product_5	pty_country_46
2014102210	product_5	pty_country_38
2014102210	product_3	pty_country_34
2014102210	product_3	pty_country_29
2014102210	product_5	pty_country_28
2014102210	product_5	pty_country_45
2014102210	product_2	pty_country_5
2014102210	product_1	pty_country_48
2014102211	product_3	pty_country_45
2014102211	product_3	pty_country_26
2014102211	product_1	pty_country_15
2014102211	product_4	pty_country_50
2014102211	product_1	pty_country_38
2014102211	product_5	pty_country_29
2014102211	product_3	pty_country_39
2014102211	product_2	pty_country_25
2014102211	product_1	pty_country_25
2014102211	product_5	pty_country_16
2014102212	product_3	pty_country_13
2014102212	product_2	pty_country_48
2014102212	product_2	pty_country_23
2014102212	product_4	pty_country_41
2014102212	product_5	pty_country_27
2014102212	product_5	pty_country_38
2014102212	product_4	pty_country_13
2014102212	product_4	pty_country_40
2014102212	product_1	pty_country_50
2014102212	product_3	pty_country_8
2014102213	product_2	pty_country_30
2014102213	product_2	pty_country_6
2014102213	product_5	pty_country_44
2014102213	product_3	pty_country_35
2014102213	product_3	pty_country_15
2014102213	product_1	pty_country_26
2014102213	product_5	pty_country_33
2014102213	product_3	pty_country_2
2014102213	product_4	pty_country_17
2014102213	product_5	pty_country_15
2014102214	product_5	pty_country_41
2014102214	product_5	pty_country_12
2014102214	product_5	pty_country_27
2014102214	product_3	pty_country_30
2014102214	product_5	pty_country_8
2014102214	product_5	pty_country_43
2014102214	product_4	pty_country_50
2014102214	product_3	pty_country_50
2014102214	product_4	pty_country_11
2014102214	product_2	pty_country_44
2014102215	product_1	pty_country_40
2014102215	product_5	pty_country_2
2014102215	product_3	pty_country_46
2014102215	product_2	pty_country_48
2014102215	product_1	pty_country_34
2014102215	product_4	pty_country_41
2014102215	product_5	pty_country_21
2014102215	product_2	pty_country_13
2014102215	product_3	pty_country_19
2014102215	product_2	pty_country_3
2014102216	product_4	pty_country_42
2014102216	product_1	pty_country_11
2014102216	product_4	pty_country_35
2014102216	product_2	pty_country_21
2014102216	product_2	pty_country_21
2014102216	product_1	pty_country_32
2014102216	product_1	pty_country_27
2014102216	product_2	pty_country_7
2014102216	product_4	pty_country_34
2014102216	product_5	pty_country_7
2014102217	product_1	pty_country_42
2014102217	product_1	pty_country_32
2014102217	product_3	pty_country_1
2014102217	product_2	pty_country_24
2014102217	product_3	pty_country_41
2014102217	product_1	pty_country_9
2014102217	product_4	pty_country_13
2014102217	product_5	pty_country_1
2014102217	product_1	pty_country_41
2014102217	product_5	pty_country_49
2014102218	product_4	pty_country_12
2014102218	product_5	pty_country_26
2014102218	product_4	pty_country_47
2014102218	product_1	pty_country_25
2014102218	product_5	pty_country_50
2014102218	product_5	pty_country_16
2014102218	product_3	pty_country_49
2014102218	product_4	pty_country_14
2014102218	product_1	pty_country_30
2014102218	product_4	pty_country_36
2014102219	product_2	pty_country_23
2014102219	product_5	pty_country_9
2014102219	product_2	pty_country_20
2014102219	product_5	pty_country_45
2014102219	product_1	pty_country_2
2014102219	product_3	pty_country_47
2014102219	product_4	pty_country_42
2014102219	product_3	pty_country_41
2014102219	product_4	pty_country_19
2014102219	product_3	pty_country_13
2014102220	product_3	pty_country_41
2014102220	product_1	pty_country_39
2014102220	product_1	pty_country_40
2014102220	product_2	pty_country_38
2014102220	product_1	pty_country_43
2014102220	product_3	pty_country_12
2014102220	product_2	pty_country_43
2014102220	product_4	pty_country_13
2014102220	product_2	pty_country_2
2014102220	product_1	pty_country_2
2014102221	product_5	pty_country_38
2014102221	product_4	pty_country_1
2014102221	product_5	pty_country_16
2014102221	product_1	pty_country_47
2014102221	product_3	pty_country_20
2014102221	product_4	pty_country_7
2014102221	product_1	pty_country_19
2014102221	product_2	pty_country_45
2014102221	product_5	pty_country_24
2014102221	product_3	pty_country_28
2014102222	product_1	pty_country_46
2014102222	product_5	pty_country_31
2014102222	product_1	pty_country_30
2014102222	product_5	pty_country_46
2014102222	product_4	pty_country_34
2014102222	product_4	pty_country_23
2014102222	product_2	pty_country_23
2014102222	product_3	pty_country_17
2014102222	product_2	pty_country_17
2014102222	product_4	pty_country_21
2014102223	product_2	pty_country_12
2014102223	product_1	pty_country_46
2014102223	product_1	pty_country_18
2014102223	product_5	pty_country_35
2014102223	product_2	pty_country_2
2014102223	product_2	pty_country_14
2014102223	product_4	pty_country_44
2014102223	product_2	pty_country_9
2014102223	product_5	pty_country_1
2014102223	product_5	pty_country_48
2014102300	product_3	pty_country_33
2014102300	product_3	pty_country_13
2014102300	product_1	pty_country_19
2014102300	product_1	pty_country_16
2014102300	product_5	pty_country_11
2014102300	product_4	pty_country_42
2014102300	product_5	pty_country_5
2014102300	product_4	pty_country_5
2014102300	product_3	pty_country_2
2014102300	product_3	pty_country_2
2014102301	product_4	pty_country_24
2014102301	product_4	pty_country_6
2014102301	product_2	pty_country_42
2014102301	product_3	pty_country_7
2014102301	product_1	pty_country_1
2014102301	product_2	pty_country_18
2014102301	product_5	pty_country_29
2014102301	product_5	pty_country_32
2014102301	product_1	pty_country_8
2014102301	product_1	pty_country_44
2014102302	product_5	pty_country_39
2014102302	product_2	pty_country_8
2014102302	product_3	pty_country_47
2014102302	product_2	pty_country_8
2014102302	product_3	pty_country_27
2014102302	product_2	pty_country_27
2014102302	product_2	pty_country_22
2014102302	product_4	pty_country_18
2014102302	product_3	pty_country_34
2014102302	product_2	pty_country_17
2014102303	product_2	pty_country_20
2014102303	product_1	pty_country_7
2014102303	product_5	pty_country_23
2014102303	product_3	pty_country_8
2014102303	product_1	pty_country_19
2014102303	product_2	pty_country_46
2014102303	product_5	pty_country_16
2014102303	product_4	pty_country_5
2014102303	product_1	pty_country_35
2014102303	product_2	pty_country_13
2014102304	product_2	pty_country_15
2014102304	product_3	pty_country_34
2014102304	product_3	pty_country_19
2014102304	product_5	pty_country_45
2014102304	product_5	pty_country_44
2014102304	product_5	pty_country_4
2014102304	product_3	pty_country_48
2014102304	product_4	pty_country_46
2014102304	product_4	pty_country_37
2014102304	product_1	pty_country_1
2014102305	product_1	pty_country_46
2014102305	product_5	pty_country_27
2014102305	product_3	pty_country_35
2014102305	product_3	pty_country_37
2014102305	product_2	pty_country_26
2014102305	product_2	pty_country_41
2014102305	product_2	pty_country_44
2014102305	product_4	pty_country_11
2014102305	product_2	pty_country_9
2014102305	product_3	pty_country_19
2014102306	product_5	pty_country_8
2014102306	product_2	pty_country_25
2014102306	product_5	pty_country_12
2014102306	product_2	pty_country_27
2014102306	product_3	pty_country_2
2014102306	product_5	pty_country_47
2014102306	product_4	pty_country_22
2014102306	product_2	pty_country_31
2014102306	product_3	pty_country_40
2014102306	product_1	pty_country_32
2014102307	product_4	pty_country_44
2014102307	product_4	pty_country_50
2014102307	product_3	pty_country_20
2014102307	product_4	pty_country_11
2014102307	product_2	pty_country_41
2014102307	product_3	pty_country_38
2014102307	product_4	pty_country_2
2014102307	product_4	pty_country_21
2014102307	product_1	pty_country_34
2014102307	product_2	pty_country_14
2014102308	product_1	pty_country_41
2014102308	product_5	pty_country_41
2014102308	product_4	pty_country_10
2014102308	product_3	pty_country_17
2014102308	product_3	pty_country_16
2014102308	product_5	pty_country_31
2014102308	product_5	pty_country_8
2014102308	product_1	pty_country_24
2014102308	product_5	pty_country_37
2014102308	product_4	pty_country_7
2014102309	product_2	pty_country_21
2014102309	product_3	pty_country_16
2014102309	product_5	pty_country_38
2014102309	product_5	pty_country_35
2014102309	product_1	pty_country_7
2014102309	product_1	pty_country_8
2014102309	product_3	pty_country_26
2014102309	product_2	pty_country_26
2014102309	product_5	pty_country_30
2014102309	product_3	pty_country_27
2014102310	product_3	pty_country_9
2014102310	product_5	pty_country_29
2014102310	product_3	pty_country_39
2014102310	product_1	pty_country_4
2014102310	product_4	pty_country_47
2014102310	product_1	pty_country_41
2014102310	product_4	pty_country_20
2014102310	product_4	pty_country_16
2014102310	product_4	pty_country_49
2014102310	product_3	pty_country_38
2014102311	product_5	pty_country_43
2014102311	product_2	pty_country_1
2014102311	product_5	pty_country_31
2014102311	product_2	pty_country_5
2014102311	product_5	pty_country_12
2014102311	product_3	pty_country_33
2014102311	product_2	pty_country_9
2014102311	product_1	pty_country_38
2014102311	product_5	pty_country_17
2014102311	product_3	pty_country_7
2014102312	product_1	pty_country_44
2014102312	product_3	pty_country_28
2014102312	product_2	pty_country_28
2014102312	product_4	pty_country_36
2014102312	product_1	pty_country_35
2014102312	product_2	pty_country_42
2014102312	product_2	pty_country_40
2014102312	product_2	pty_country_23
2014102312	product_5	pty_country_24
2014102312	product_3	pty_country_8
2014102313	product_2	pty_country_7
2014102313	product_1	pty_country_45
2014102313	product_1	pty_country_48
2014102313	product_1	pty_country_28
2014102313	product_5	pty_country_28
2014102313	product_1	pty_country_20
2014102313	product_4	pty_country_44
2014102313	product_2	pty_country_45
2014102313	product_1	pty_country_22
2014102313	product_5	pty_country_33
2014102314	product_3	pty_country_9
2014102314	product_5	pty_country_27
2014102314	product_3	pty_country_48
2014102314	product_2	pty_country_23
2014102314	product_4	pty_country_38
2014102314	product_4	pty_country_29
2014102314	product_4	pty_country_30
2014102314	product_2	pty_country_38
2014102314	product_2	pty_country_26
2014102314	product_2	pty_country_41
2014102315	product_1	pty_country_19
2014102315	product_1	pty_country_5
2014102315	product_4	pty_country_15
2014102315	product_2	pty_country_32
2014102315	product_2	pty_country_44
