2014102004	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/o31ldGC0E2s=
2014102004	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/pF5fWpcjl1Q=
2014102004	product_5	AwEDAAAAAgABAAAAAAAAAP////////9//mseeN0UsgU=
2014102004	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/H8YZlbHE03g=
2014102004	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/wossxL0+HGg=
2014102004	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/c7D7fxngbxU=
2014102004	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/ac/6/cikcwQ=
2014102004	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/ke63h/cmGSc=
2014102005	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/wOBWrCfrXVs=
2014102005	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/EOmCmVerjm4=
2014102005	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/L/RaCEd0lEo=
2014102005	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/ke63h/cmGSc=
2014102005	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/q7QpTMZYNns=
2014102005	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/bvSh3SRDc3k=
2014102005	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/wOBWrCfrXVs=
2014102005	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/q08lHAK+X3A=
2014102005	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/fp5jsENLzEs=
2014102005	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/j+e0cICJPFg=
2014102006	product_7	AwEDAAAAAgABAAAAAAAAAP////////9//BA41YVjDFI=
2014102006	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/L05RVtSVmSI=
2014102006	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/h3XDlGJinVg=
2014102006	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/wossxL0+HGg=
2014102006	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/j+e0cICJPFg=
2014102006	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/RI5olqYUtnQ=
2014102006	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/i3zstpLhWWs=
2014102006	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/V3s8Tt0yshQ=
2014102006	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/q7QpTMZYNns=
2014102006	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/Rn5CRuhP3h4=
2014102007	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/o31ldGC0E2s=
2014102007	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/V3s8Tt0yshQ=
2014102007	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/RM/PPPc6GH4=
2014102007	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/i3zstpLhWWs=
2014102007	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/q7QpTMZYNns=
2014102007	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/EOmCmVerjm4=
2014102007	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/VqUKjaiiSUg=
2014102007	product_8	AwEDAAAAAgABAAAAAAAAAP////////9//mseeN0UsgU=
2014102007	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/TqyltB+ASmU=
2014102007	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/PzNis25KfDo=
2014102008	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/SlCxAVB4E1o=
2014102008	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/L/RaCEd0lEo=
2014102008	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/l9m5EDihmD0=
2014102008	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/RM/PPPc6GH4=
2014102008	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/J+zV+RnYt2M=
2014102008	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/dJ1rHBj48G0=
2014102008	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/KKcfz0hRe38=
2014102008	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/jDwgknTL/S0=
2014102008	product_7	AwEDAAAAAgABAAAAAAAAAP////////9//BA41YVjDFI=
2014102008	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/SlCxAVB4E1o=
2014102009	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/NJVTgFqIyGg=
2014102009	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/BnXke/a7yDI=
2014102009	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/wossxL0+HGg=
2014102009	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/l9m5EDihmD0=
2014102009	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/EOmCmVerjm4=
2014102009	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/EOmCmVerjm4=
2014102009	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/af6UlZ8mGiQ=
2014102009	product_9	AwEDAAAAAgABAAAAAAAAAP////////9//BA41YVjDFI=
2014102009	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/kV36ypNb+hM=
2014102009	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/srmtgZz8Slg=
2014102010	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/kV36ypNb+hM=
2014102010	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/j+e0cICJPFg=
2014102010	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/jDwgknTL/S0=
2014102010	product_1	AwEDAAAAAgABAAAAAAAAAP////////9//BA41YVjDFI=
2014102010	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/L/RaCEd0lEo=
2014102010	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/SlCxAVB4E1o=
2014102010	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/KKcfz0hRe38=
2014102010	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/BnXke/a7yDI=
2014102010	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/wossxL0+HGg=
2014102010	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/FF5eeCgr3W8=
2014102011	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/wossxL0+HGg=
2014102011	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/TqyltB+ASmU=
2014102011	product_1	AwEDAAAAAgABAAAAAAAAAP////////9//mseeN0UsgU=
2014102011	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/i3zstpLhWWs=
2014102011	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/L/RaCEd0lEo=
2014102011	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/PzNis25KfDo=
2014102011	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/dJ1rHBj48G0=
2014102011	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/l9m5EDihmD0=
2014102011	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/TqyltB+ASmU=
2014102011	product_8	AwEDAAAAAgABAAAAAAAAAP////////9//mseeN0UsgU=
2014102012	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/VqUKjaiiSUg=
2014102012	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/q7QpTMZYNns=
2014102012	product_6	AwEDAAAAAgABAAAAAAAAAP////////9//mseeN0UsgU=
2014102012	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/ke63h/cmGSc=
2014102012	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/q7QpTMZYNns=
2014102012	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/c7D7fxngbxU=
2014102012	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/kV36ypNb+hM=
2014102012	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/VqUKjaiiSUg=
2014102012	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/pF5fWpcjl1Q=
2014102012	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/PZr5ma3+TRQ=
2014102013	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/J+zV+RnYt2M=
2014102013	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/L/RaCEd0lEo=
2014102013	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/BnXke/a7yDI=
2014102013	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/kV36ypNb+hM=
2014102013	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/l9m5EDihmD0=
2014102013	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/af6UlZ8mGiQ=
2014102013	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/i3zstpLhWWs=
2014102013	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/VqUKjaiiSUg=
2014102013	product_8	AwEDAAAAAgABAAAAAAAAAP////////9//BA41YVjDFI=
2014102013	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/H8YZlbHE03g=
2014102014	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/BnXke/a7yDI=
2014102014	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/PZr5ma3+TRQ=
2014102014	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/KKcfz0hRe38=
2014102014	product_9	AwEDAAAAAgABAAAAAAAAAP////////9//mseeN0UsgU=
2014102014	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/PzNis25KfDo=
2014102014	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/9ehUclgDjnA=
2014102014	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/i3zstpLhWWs=
2014102014	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/wOBWrCfrXVs=
2014102014	product_8	AwEDAAAAAgABAAAAAAAAAP////////9//BA41YVjDFI=
2014102014	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/SlCxAVB4E1o=
2014102015	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/PzNis25KfDo=
2014102015	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/kV36ypNb+hM=
2014102015	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/L05RVtSVmSI=
2014102015	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/o31ldGC0E2s=
2014102015	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/PZr5ma3+TRQ=
2014102015	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/af6UlZ8mGiQ=
2014102015	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/4EyBvXLM/xs=
2014102015	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/fp5jsENLzEs=
2014102015	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/ac/6/cikcwQ=
2014102015	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/RI5olqYUtnQ=
2014102016	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/KKcfz0hRe38=
2014102016	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/VqUKjaiiSUg=
2014102016	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/srmtgZz8Slg=
2014102016	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/Rn5CRuhP3h4=
2014102016	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/GedjOSzb7zs=
2014102016	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/o31ldGC0E2s=
2014102016	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/tR9dunpTLSQ=
2014102016	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/ac/6/cikcwQ=
2014102016	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/o31ldGC0E2s=
2014102016	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/Czv0sOyV7j4=
2014102017	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/Emg4u9g/BVM=
2014102017	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/i3zstpLhWWs=
2014102017	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/C7HkJPudcg4=
2014102017	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/ac/6/cikcwQ=
2014102017	product_14	AwEDAAAAAgABAAAAAAAAAP////////9//mseeN0UsgU=
2014102017	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/RM/PPPc6GH4=
2014102017	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/wOBWrCfrXVs=
2014102017	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/SlCxAVB4E1o=
2014102017	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/RM/PPPc6GH4=
2014102017	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/FF5eeCgr3W8=
2014102018	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/Je73qhRRHjw=
2014102018	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/cJx3p0WZekM=
2014102018	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/TqyltB+ASmU=
2014102018	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/NJVTgFqIyGg=
2014102018	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/NJVTgFqIyGg=
2014102018	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/ac/6/cikcwQ=
2014102018	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/J+zV+RnYt2M=
2014102018	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/jDwgknTL/S0=
2014102018	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/bvSh3SRDc3k=
2014102018	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/fp5jsENLzEs=
2014102019	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/RM/PPPc6GH4=
2014102019	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/bvSh3SRDc3k=
2014102019	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/H8YZlbHE03g=
2014102019	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/pF5fWpcjl1Q=
2014102019	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/cJx3p0WZekM=
2014102019	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/4EyBvXLM/xs=
2014102019	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/ac/6/cikcwQ=
2014102019	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/cJx3p0WZekM=
2014102019	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/c7D7fxngbxU=
2014102019	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/ac/6/cikcwQ=
2014102020	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/GedjOSzb7zs=
2014102020	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/4EyBvXLM/xs=
2014102020	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/pF5fWpcjl1Q=
2014102020	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/jDwgknTL/S0=
2014102020	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/BnXke/a7yDI=
2014102020	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/VqUKjaiiSUg=
2014102020	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/TqyltB+ASmU=
2014102020	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/bvSh3SRDc3k=
2014102020	product_4	AwEDAAAAAgABAAAAAAAAAP////////9//BA41YVjDFI=
2014102020	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/wOBWrCfrXVs=
2014102021	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/pF5fWpcjl1Q=
2014102021	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/o31ldGC0E2s=
2014102021	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/H8YZlbHE03g=
2014102021	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/cJx3p0WZekM=
2014102021	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/jDwgknTL/S0=
2014102021	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/L05RVtSVmSI=
2014102021	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/BnXke/a7yDI=
2014102021	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/RM/PPPc6GH4=
2014102021	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/ke63h/cmGSc=
2014102021	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/Czv0sOyV7j4=
2014102022	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/srmtgZz8Slg=
2014102022	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/GedjOSzb7zs=
2014102022	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/L05RVtSVmSI=
2014102022	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/h3XDlGJinVg=
2014102022	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/dJ1rHBj48G0=
2014102022	product_15	AwEDAAAAAgABAAAAAAAAAP////////9//BA41YVjDFI=
2014102022	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/af6UlZ8mGiQ=
2014102022	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/wossxL0+HGg=
2014102022	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/fp5jsENLzEs=
2014102022	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/SlCxAVB4E1o=
2014102023	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/ac/6/cikcwQ=
2014102023	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/C7HkJPudcg4=
2014102023	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/9ehUclgDjnA=
2014102023	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/h3XDlGJinVg=
2014102023	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/L05RVtSVmSI=
2014102023	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/Je73qhRRHjw=
2014102023	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/SlCxAVB4E1o=
2014102023	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/i3zstpLhWWs=
2014102023	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/RM/PPPc6GH4=
2014102023	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/q08lHAK+X3A=
2014102100	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/fp5jsENLzEs=
2014102100	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/Rn5CRuhP3h4=
2014102100	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/fp5jsENLzEs=
2014102100	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/GedjOSzb7zs=
2014102100	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/RI5olqYUtnQ=
2014102100	product_10	AwEDAAAAAgABAAAAAAAAAP////////9//BA41YVjDFI=
2014102100	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/J+zV+RnYt2M=
2014102100	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/q08lHAK+X3A=
2014102100	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/BnXke/a7yDI=
2014102100	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/FF5eeCgr3W8=
2014102101	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/wOBWrCfrXVs=
2014102101	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/af6UlZ8mGiQ=
2014102101	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/pF5fWpcjl1Q=
2014102101	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/VqUKjaiiSUg=
2014102101	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/NJVTgFqIyGg=
2014102101	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/C7HkJPudcg4=
2014102101	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/BnXke/a7yDI=
2014102101	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/pF5fWpcjl1Q=
2014102101	product_13	AwEDAAAAAgABAAAAAAAAAP////////9//BA41YVjDFI=
2014102101	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/pF5fWpcjl1Q=
2014102102	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/Je73qhRRHjw=
2014102102	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/fp5jsENLzEs=
2014102102	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/PZr5ma3+TRQ=
2014102102	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/cJx3p0WZekM=
2014102102	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/L05RVtSVmSI=
2014102102	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/q7QpTMZYNns=
2014102102	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/C7HkJPudcg4=
2014102102	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/BnXke/a7yDI=
2014102102	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/Czv0sOyV7j4=
2014102102	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/kV36ypNb+hM=
2014102103	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/c7D7fxngbxU=
2014102103	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/L05RVtSVmSI=
2014102103	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/pF5fWpcjl1Q=
2014102103	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/Czv0sOyV7j4=
2014102103	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/j+e0cICJPFg=
2014102103	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/Czv0sOyV7j4=
2014102103	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/L/RaCEd0lEo=
2014102103	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/q7QpTMZYNns=
2014102103	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/H8YZlbHE03g=
2014102103	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/DTn8nRFFr38=
2014102104	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/ke63h/cmGSc=
2014102104	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/fp5jsENLzEs=
2014102104	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/RM/PPPc6GH4=
2014102104	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/L05RVtSVmSI=
2014102104	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/fp5jsENLzEs=
2014102104	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/wossxL0+HGg=
2014102104	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/fp5jsENLzEs=
2014102104	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/tR9dunpTLSQ=
2014102104	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/o31ldGC0E2s=
2014102104	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/PzNis25KfDo=
2014102105	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/ke63h/cmGSc=
2014102105	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/FF5eeCgr3W8=
2014102105	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/J+zV+RnYt2M=
2014102105	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/DTn8nRFFr38=
2014102105	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/Rn5CRuhP3h4=
2014102105	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/RM/PPPc6GH4=
2014102105	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/l9m5EDihmD0=
2014102105	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/VqUKjaiiSUg=
2014102105	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/VqUKjaiiSUg=
2014102105	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/af6UlZ8mGiQ=
2014102106	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/Je73qhRRHjw=
