2014102023	product_2	333
2014102023	product_13	334
2014102023	product_11	335
2014102023	product_4	336
2014102023	product_15	337
2014102023	product_4	338
2014102023	product_3	339
2014102100	product_5	340
2014102100	product_14	341
2014102100	product_9	342
2014102100	product_4	343
2014102100	product_7	344
2014102100	product_10	345
2014102100	product_9	346
2014102100	product_3	347
2014102100	product_1	348
2014102100	product_13	349
2014102101	product_4	350
2014102101	product_8	351
2014102101	product_8	352
2014102101	product_4	353
2014102101	product_14	354
2014102101	product_9	355
2014102101	product_7	356
2014102101	product_9	357
2014102101	product_13	358
2014102101	product_4	359
2014102102	product_10	360
2014102102	product_2	361
2014102102	product_12	362
2014102102	product_3	363
2014102102	product_3	364
2014102102	product_6	365
2014102102	product_9	366
2014102102	product_1	367
2014102102	product_12	368
2014102102	product_2	369
2014102103	product_15	370
2014102103	product_15	371
2014102103	product_13	372
2014102103	product_14	373
2014102103	product_5	374
2014102103	product_9	375
2014102103	product_5	376
2014102103	product_9	377
2014102103	product_6	378
2014102103	product_13	379
2014102104	product_2	380
2014102104	product_12	381
2014102104	product_15	382
2014102104	product_12	383
2014102104	product_6	384
2014102104	product_6	385
2014102104	product_1	386
2014102104	product_15	387
2014102104	product_3	388
2014102104	product_4	389
2014102105	product_11	390
2014102105	product_2	391
2014102105	product_13	392
2014102105	product_1	393
2014102105	product_9	394
2014102105	product_8	395
2014102105	product_2	396
2014102105	product_8	397
2014102105	product_3	398
2014102105	product_10	399
2014102106	product_15	400
2014102106	product_6	401
2014102106	product_9	402
2014102106	product_10	403
2014102106	product_6	404
2014102106	product_12	405
2014102106	product_13	406
2014102106	product_5	407
2014102106	product_4	408
2014102106	product_14	409
2014102107	product_2	410
2014102107	product_2	411
2014102107	product_7	412
2014102107	product_9	413
2014102107	product_14	414
2014102107	product_5	415
2014102107	product_15	416
2014102107	product_12	417
2014102107	product_14	418
2014102107	product_9	419
2014102108	product_2	420
2014102108	product_8	421
2014102108	product_10	422
2014102108	product_2	423
2014102108	product_6	424
2014102108	product_5	425
2014102108	product_7	426
2014102108	product_6	427
2014102108	product_8	428
2014102108	product_13	429
2014102109	product_14	430
2014102109	product_4	431
2014102109	product_11	432
2014102109	product_2	433
2014102109	product_1	434
2014102109	product_11	435
2014102109	product_13	436
2014102109	product_15	437
2014102109	product_5	438
2014102109	product_2	439
2014102110	product_12	440
2014102110	product_1	441
2014102110	product_13	442
2014102110	product_14	443
2014102110	product_10	444
2014102110	product_10	445
2014102110	product_14	446
2014102110	product_13	447
2014102110	product_5	448
2014102110	product_10	449
2014102111	product_10	450
2014102111	product_13	451
2014102111	product_3	452
2014102111	product_9	453
2014102111	product_5	454
2014102111	product_14	455
2014102111	product_7	456
2014102111	product_14	457
2014102111	product_2	458
2014102111	product_12	459
2014102112	product_7	460
2014102112	product_4	461
2014102112	product_6	462
2014102112	product_11	463
2014102112	product_6	464
2014102112	product_7	465
2014102112	product_10	466
2014102112	product_5	467
2014102112	product_12	468
2014102112	product_14	469
2014102113	product_7	470
2014102113	product_9	471
2014102113	product_8	472
2014102113	product_14	473
2014102113	product_6	474
2014102113	product_7	475
2014102113	product_12	476
2014102113	product_6	477
2014102113	product_4	478
2014102113	product_8	479
2014102114	product_6	480
2014102114	product_15	481
2014102114	product_9	482
2014102114	product_12	483
2014102114	product_12	484
2014102114	product_14	485
2014102114	product_9	486
2014102114	product_5	487
2014102114	product_8	488
2014102114	product_14	489
2014102115	product_11	490
2014102115	product_8	491
2014102115	product_1	492
2014102115	product_1	493
2014102115	product_2	494
2014102115	product_14	495
2014102115	product_5	496
2014102115	product_14	497
2014102115	product_7	498
2014102115	product_5	499
2014102116	product_7	500
2014102116	product_7	501
2014102116	product_3	502
2014102116	product_5	503
2014102116	product_12	504
2014102116	product_3	505
2014102116	product_15	506
2014102116	product_9	507
2014102116	product_8	508
2014102116	product_6	509
2014102117	product_13	510
2014102117	product_4	511
2014102117	product_11	512
2014102117	product_2	513
2014102117	product_8	514
2014102117	product_7	515
2014102117	product_10	516
2014102117	product_1	517
2014102117	product_11	518
2014102117	product_11	519
2014102118	product_7	520
2014102118	product_12	521
2014102118	product_11	522
2014102118	product_5	523
2014102118	product_9	524
2014102118	product_5	525
2014102118	product_3	526
2014102118	product_7	527
2014102118	product_11	528
2014102118	product_14	529
2014102119	product_4	530
2014102119	product_8	531
2014102119	product_13	532
2014102119	product_12	533
2014102119	product_13	534
2014102119	product_6	535
2014102119	product_4	536
2014102119	product_11	537
2014102119	product_3	538
2014102119	product_12	539
2014102120	product_5	540
2014102120	product_14	541
2014102120	product_4	542
2014102120	product_13	543
2014102120	product_1	544
2014102120	product_10	545
2014102120	product_5	546
2014102120	product_3	547
2014102120	product_5	548
2014102120	product_12	549
2014102121	product_12	550
2014102121	product_9	551
2014102121	product_3	552
2014102121	product_4	553
2014102121	product_4	554
2014102121	product_2	555
2014102121	product_10	556
2014102121	product_2	557
2014102121	product_7	558
2014102121	product_9	559
2014102122	product_8	560
2014102122	product_11	561
2014102122	product_9	562
2014102122	product_14	563
2014102122	product_2	564
2014102122	product_8	565
2014102122	product_7	566
2014102122	product_10	567
2014102122	product_6	568
2014102122	product_9	569
2014102123	product_10	570
2014102123	product_13	571
2014102123	product_10	572
2014102123	product_2	573
2014102123	product_7	574
2014102123	product_10	575
2014102123	product_12	576
2014102123	product_10	577
2014102123	product_7	578
2014102123	product_5	579
2014102200	product_12	580
2014102200	product_2	581
2014102200	product_12	582
2014102200	product_1	583
2014102200	product_2	584
2014102200	product_13	585
2014102200	product_8	586
2014102200	product_11	587
2014102200	product_2	588
2014102200	product_3	589
2014102201	product_10	590
2014102201	product_3	591
2014102201	product_9	592
2014102201	product_8	593
2014102201	product_9	594
2014102201	product_13	595
2014102201	product_2	596
2014102201	product_4	597
2014102201	product_14	598
2014102201	product_2	599
2014102202	product_8	600
2014102202	product_8	601
2014102202	product_2	602
2014102202	product_7	603
2014102202	product_7	604
2014102202	product_11	605
2014102202	product_14	606
2014102202	product_5	607
2014102202	product_9	608
2014102202	product_3	609
2014102203	product_10	610
2014102203	product_3	611
2014102203	product_10	612
2014102203	product_14	613
2014102203	product_8	614
2014102203	product_2	615
2014102203	product_2	616
2014102203	product_13	617
2014102203	product_9	618
2014102203	product_1	619
2014102204	product_11	620
2014102204	product_12	621
2014102204	product_3	622
2014102204	product_7	623
2014102204	product_11	624
2014102204	product_3	625
2014102204	product_1	626
2014102204	product_8	627
2014102204	product_7	628
2014102204	product_10	629
2014102205	product_11	630
2014102205	product_6	631
2014102205	product_9	632
2014102205	product_14	633
2014102205	product_10	634
2014102205	product_11	635
2014102205	product_4	636
2014102205	product_3	637
2014102205	product_7	638
2014102205	product_11	639
2014102206	product_5	640
2014102206	product_10	641
2014102206	product_9	642
2014102206	product_1	643
2014102206	product_12	644
2014102206	product_11	645
2014102206	product_11	646
2014102206	product_8	647
2014102206	product_14	648
2014102206	product_7	649
2014102207	product_4	650
2014102207	product_6	651
2014102207	product_1	652
2014102207	product_14	653
2014102207	product_11	654
2014102207	product_14	655
2014102207	product_8	656
2014102207	product_13	657
2014102207	product_2	658
2014102207	product_2	659
2014102208	product_5	660
2014102208	product_4	661
2014102208	product_9	662
2014102208	product_15	663
2014102208	product_7	664
2014102208	product_15	665
2014102208	product_13	666
2014102208	product_12	667
2014102208	product_11	668
2014102208	product_5	669
2014102209	product_3	670
2014102209	product_12	671
2014102209	product_5	672
2014102209	product_7	673
2014102209	product_4	674
2014102209	product_10	675
2014102209	product_8	676
2014102209	product_9	677
2014102209	product_15	678
2014102209	product_14	679
2014102210	product_9	680
2014102210	product_4	681
2014102210	product_5	682
2014102210	product_10	683
2014102210	product_13	684
2014102210	product_8	685
2014102210	product_5	686
2014102210	product_5	687
2014102210	product_2	688
2014102210	product_1	689
2014102211	product_3	690
2014102211	product_13	691
2014102211	product_6	692
2014102211	product_4	693
2014102211	product_11	694
2014102211	product_10	695
2014102211	product_8	696
2014102211	product_12	697
2014102211	product_1	698
2014102211	product_10	699
2014102212	product_8	700
2014102212	product_7	701
2014102212	product_2	702
2014102212	product_14	703
2014102212	product_15	704
2014102212	product_10	705
2014102212	product_9	706
2014102212	product_14	707
2014102212	product_6	708
2014102212	product_8	709
2014102213	product_12	710
2014102213	product_2	711
2014102213	product_15	712
2014102213	product_3	713
2014102213	product_3	714
2014102213	product_1	715
2014102213	product_10	716
2014102213	product_3	717
2014102213	product_9	718
2014102213	product_5	719
2014102214	product_5	720
2014102214	product_5	721
2014102214	product_10	722
2014102214	product_13	723
2014102214	product_10	724
2014102214	product_10	725
2014102214	product_4	726
2014102214	product_8	727
2014102214	product_14	728
2014102214	product_2	729
2014102215	product_6	730
2014102215	product_5	731
2014102215	product_3	732
2014102215	product_7	733
2014102215	product_1	734
2014102215	product_14	735
2014102215	product_10	736
2014102215	product_2	737
2014102215	product_13	738
2014102215	product_7	739
2014102216	product_14	740
2014102216	product_11	741
2014102216	product_14	742
2014102216	product_2	743
2014102216	product_12	744
2014102216	product_6	745
2014102216	product_11	746
2014102216	product_12	747
2014102216	product_9	748
2014102216	product_5	749
2014102217	product_1	750
2014102217	product_1	751
2014102217	product_3	752
2014102217	product_7	753
2014102217	product_13	754
2014102217	product_6	755
2014102217	product_14	756
2014102217	product_15	757
2014102217	product_6	758
2014102217	product_15	759
2014102218	product_14	760
2014102218	product_10	761
2014102218	product_4	762
2014102218	product_1	763
2014102218	product_10	764
2014102218	product_5	765
2014102218	product_13	766
2014102218	product_4	767
2014102218	product_11	768
2014102218	product_4	769
2014102219	product_2	770
2014102219	product_5	771
2014102219	product_2	772
2014102219	product_15	773
2014102219	product_1	774
2014102219	product_13	775
2014102219	product_9	776
2014102219	product_3	777
2014102219	product_14	778
2014102219	product_13	779
2014102220	product_13	780
2014102220	product_6	781
2014102220	product_1	782
2014102220	product_2	783
2014102220	product_6	784
2014102220	product_13	785
2014102220	product_7	786
2014102220	product_14	787
2014102220	product_2	788
2014102220	product_11	789
2014102221	product_10	790
2014102221	product_4	791
2014102221	product_5	792
2014102221	product_6	793
2014102221	product_8	794
2014102221	product_4	795
2014102221	product_1	796
2014102221	product_2	797
2014102221	product_15	798
2014102221	product_13	799
2014102222	product_1	800
2014102222	product_15	801
2014102222	product_6	802
2014102222	product_10	803
2014102222	product_9	804
2014102222	product_14	805
2014102222	product_2	806
2014102222	product_3	807
2014102222	product_2	808
2014102222	product_4	809
2014102223	product_12	810
2014102223	product_1	811
2014102223	product_1	812
2014102223	product_5	813
2014102223	product_12	814
2014102223	product_7	815
2014102223	product_14	816
2014102223	product_12	817
2014102223	product_15	818
2014102223	product_5	819
2014102300	product_8	820
2014102300	product_13	821
2014102300	product_11	822
2014102300	product_6	823
2014102300	product_5	824
2014102300	product_4	825
2014102300	product_10	826
2014102300	product_4	827
2014102300	product_8	828
2014102300	product_13	829
2014102301	product_4	830
2014102301	product_14	831
2014102301	product_12	832
2014102301	product_3	833
2014102301	product_11	834
2014102301	product_7	835
2014102301	product_5	836
2014102301	product_15	837
2014102301	product_6	838
2014102301	product_1	839
2014102302	product_15	840
2014102302	product_12	841
2014102302	product_8	842
2014102302	product_12	843
2014102302	product_3	844
2014102302	product_12	845
2014102302	product_2	846
2014102302	product_4	847
2014102302	product_3	848
2014102302	product_2	849
2014102303	product_12	850
2014102303	product_11	851
2014102303	product_10	852
2014102303	product_13	853
2014102303	product_11	854
2014102303	product_7	855
2014102303	product_5	856
2014102303	product_14	857
2014102303	product_11	858
2014102303	product_12	859
2014102304	product_7	860
2014102304	product_8	861
2014102304	product_3	862
2014102304	product_15	863
2014102304	product_10	864
2014102304	product_10	865
2014102304	product_8	866
2014102304	product_9	867
2014102304	product_9	868
2014102304	product_6	869
2014102305	product_6	870
2014102305	product_15	871
2014102305	product_8	872
2014102305	product_13	873
2014102305	product_7	874
2014102305	product_2	875
2014102305	product_7	876
2014102305	product_9	877
2014102305	product_12	878
2014102305	product_13	879
2014102306	product_5	880
2014102306	product_2	881
2014102306	product_15	882
2014102306	product_2	883
2014102306	product_13	884
2014102306	product_5	885
2014102306	product_14	886
2014102306	product_2	887
2014102306	product_13	888
2014102306	product_1	889
2014102307	product_9	890
2014102307	product_4	891
2014102307	product_8	892
2014102307	product_4	893
2014102307	product_12	894
2014102307	product_3	895
2014102307	product_14	896
2014102307	product_4	897
2014102307	product_6	898
2014102307	product_12	899
2014102308	product_1	900
2014102308	product_5	901
2014102308	product_9	902
2014102308	product_13	903
2014102308	product_8	904
2014102308	product_15	905
2014102308	product_15	906
2014102308	product_6	907
2014102308	product_5	908
2014102308	product_9	909
2014102309	product_2	910
2014102309	product_3	911
2014102309	product_10	912
2014102309	product_10	913
2014102309	product_11	914
2014102309	product_1	915
2014102309	product_3	916
2014102309	product_12	917
2014102309	product_10	918
2014102309	product_8	919
2014102310	product_8	920
2014102310	product_15	921
2014102310	product_8	922
2014102310	product_6	923
2014102310	product_14	924
2014102310	product_6	925
2014102310	product_4	926
2014102310	product_14	927
2014102310	product_14	928
2014102310	product_13	929
2014102311	product_10	930
2014102311	product_12	931
2014102311	product_10	932
2014102311	product_2	933
2014102311	product_10	934
2014102311	product_13	935
2014102311	product_12	936
2014102311	product_1	937
2014102311	product_15	938
2014102311	product_13	939
2014102312	product_1	940
2014102312	product_8	941
2014102312	product_12	942
2014102312	product_9	943
2014102312	product_11	944
2014102312	product_2	945
2014102312	product_2	946
2014102312	product_2	947
2014102312	product_5	948
2014102312	product_13	949
2014102313	product_2	950
2014102313	product_11	951
2014102313	product_11	952
2014102313	product_1	953
2014102313	product_10	954
2014102313	product_1	955
2014102313	product_9	956
2014102313	product_7	957
2014102313	product_6	958
2014102313	product_10	959
2014102314	product_13	960
2014102314	product_15	961
2014102314	product_8	962
2014102314	product_2	963
2014102314	product_9	964
2014102314	product_9	965
2014102314	product_4	966
2014102314	product_2	967
2014102314	product_7	968
2014102314	product_2	969
2014102315	product_1	970
2014102315	product_11	971
2014102315	product_4	972
2014102315	product_7	973
2014102315	product_12	974
2014102315	product_5	975
2014102315	product_10	976
2014102315	product_3	977
2014102315	product_1	978
2014102315	product_12	979
2014102316	product_4	980
2014102316	product_7	981
2014102316	product_3	982
2014102316	product_14	983
2014102316	product_1	984
2014102316	product_14	985
2014102316	product_15	986
2014102316	product_8	987
2014102316	product_2	988
2014102316	product_15	989
2014102317	product_7	990
2014102317	product_13	991
2014102317	product_13	992
2014102317	product_14	993
2014102317	product_12	994
2014102317	product_2	995
2014102317	product_13	996
2014102317	product_11	997
2014102317	product_14	998
2014102317	product_8	999
2014102318	product_2	1000
2014102318	product_2	1001
2014102318	product_8	1002
2014102318	product_15	1003
2014102318	product_1	1004
2014102318	product_7	1005
2014102318	product_7	1006
2014102318	product_3	1007
2014102318	product_4	1008
2014102318	product_13	1009
2014102319	product_8	1010
2014102319	product_12	1011
2014102319	product_4	1012
2014102319	product_10	1013
2014102319	product_7	1014
2014102319	product_15	1015
2014102319	product_4	1016
2014102319	product_2	1017
2014102319	product_14	1018
2014102319	product_12	1019
2014102320	product_4	1020
2014102320	product_3	1021
2014102320	product_15	1022
2014102320	product_10	1023
2014102320	product_13	1024
2014102320	product_9	1025
2014102320	product_13	1026
2014102320	product_3	1027
2014102320	product_9	1028
2014102320	product_6	1029
2014102321	product_8	1030
2014102321	product_13	1031
2014102321	product_3	1032
2014102321	product_4	1033
2014102321	product_11	1034
2014102321	product_13	1035
2014102321	product_4	1036
2014102321	product_14	1037
2014102321	product_8	1038
2014102321	product_5	1039
2014102322	product_7	1040
2014102322	product_8	1041
2014102322	product_7	1042
2014102322	product_8	1043
2014102322	product_6	1044
2014102322	product_1	1045
2014102322	product_4	1046
2014102322	product_15	1047
2014102322	product_5	1048
2014102322	product_6	1049
2014102323	product_10	1050
2014102323	product_6	1051
2014102323	product_2	1052
2014102323	product_6	1053
2014102323	product_5	1054
2014102323	product_1	1055
2014102323	product_13	1056
2014102323	product_1	1057
2014102323	product_8	1058
2014102323	product_12	1059
2014102400	product_5	1060
2014102400	product_13	1061
2014102400	product_14	1062
2014102400	product_12	1063
2014102400	product_2	1064
2014102400	product_5	1065
2014102400	product_11	1066
2014102400	product_6	1067
2014102400	product_2	1068
2014102400	product_1	1069
2014102401	product_3	1070
2014102401	product_3	1071
2014102401	product_3	1072
2014102401	product_15	1073
2014102401	product_8	1074
2014102401	product_3	1075
2014102401	product_12	1076
2014102401	product_14	1077
2014102401	product_6	1078
2014102401	product_1	1079
2014102402	product_1	1080
2014102402	product_5	1081
2014102402	product_10	1082
2014102402	product_13	1083
2014102402	product_1	1084
2014102402	product_12	1085
2014102402	product_6	1086
2014102402	product_5	1087
2014102402	product_11	1088
2014102402	product_2	1089
2014102403	product_15	1090
2014102403	product_3	1091
2014102403	product_15	1092
2014102403	product_9	1093
2014102403	product_12	1094
2014102403	product_13	1095
2014102403	product_9	1096
2014102403	product_7	1097
2014102403	product_2	1098
2014102403	product_14	1099
2014102404	product_15	1100
2014102404	product_10	1101
2014102404	product_7	1102
2014102404	product_15	1103
2014102404	product_6	1104
2014102404	product_15	1105
2014102404	product_8	1106
2014102404	product_11	1107
2014102404	product_9	1108
2014102404	product_15	1109
2014102405	product_13	1110
2014102405	product_8	1111
2014102405	product_3	1112
2014102405	product_5	1113
2014102405	product_8	1114
2014102405	product_14	1115
2014102405	product_3	1116
2014102405	product_8	1117
2014102405	product_10	1118
2014102405	product_15	1119
2014102406	product_14	1120
2014102406	product_6	1121
2014102406	product_4	1122
2014102406	product_11	1123
2014102406	product_13	1124
2014102406	product_10	1125
2014102406	product_6	1126
2014102406	product_8	1127
2014102406	product_1	1128
2014102406	product_4	1129
2014102407	product_2	1130
2014102407	product_2	1131
2014102407	product_7	1132
2014102407	product_4	1133
2014102407	product_15	1134
2014102407	product_14	1135
2014102407	product_9	1136
2014102407	product_15	1137
2014102407	product_12	1138
2014102407	product_2	1139
2014102408	product_8	1140
2014102408	product_3	1141
2014102408	product_15	1142
2014102408	product_8	1143
2014102408	product_15	1144
2014102408	product_13	1145
2014102408	product_11	1146
2014102408	product_15	1147
2014102408	product_5	1148
2014102408	product_11	1149
2014102409	product_6	1150
2014102409	product_9	1151
2014102409	product_6	1152
2014102409	product_5	1153
2014102409	product_1	1154
2014102409	product_13	1155
2014102409	product_9	1156
2014102409	product_6	1157
2014102409	product_10	1158
2014102409	product_14	1159
2014102410	product_10	1160
2014102410	product_14	1161
2014102410	product_14	1162
2014102410	product_1	1163
2014102410	product_13	1164
2014102410	product_1	1165
2014102410	product_10	1166
2014102410	product_7	1167
2014102410	product_15	1168
2014102410	product_8	1169
2014102411	product_9	1170
2014102411	product_5	1171
2014102411	product_12	1172
2014102411	product_4	1173
2014102411	product_3	1174
2014102411	product_4	1175
2014102411	product_9	1176
2014102411	product_11	1177
2014102411	product_5	1178
2014102411	product_4	1179
2014102412	product_5	1180
2014102412	product_8	1181
2014102412	product_15	1182
2014102412	product_1	1183
2014102412	product_13	1184
2014102412	product_8	1185
2014102412	product_3	1186
2014102412	product_2	1187
2014102412	product_11	1188
2014102412	product_14	1189
2014102413	product_2	1190
2014102413	product_14	1191
2014102413	product_13	1192
2014102413	product_5	1193
2014102413	product_10	1194
2014102413	product_15	1195
2014102413	product_4	1196
2014102413	product_6	1197
2014102413	product_6	1198
2014102413	product_10	1199
2014102414	product_11	1200
2014102414	product_12	1201
2014102414	product_7	1202
2014102414	product_13	1203
2014102414	product_3	1204
2014102414	product_10	1205
2014102414	product_11	1206
2014102414	product_5	1207
2014102414	product_5	1208
2014102414	product_7	1209
2014102415	product_9	1210
2014102415	product_10	1211
2014102415	product_3	1212
2014102415	product_6	1213
2014102415	product_7	1214
2014102415	product_10	1215
2014102415	product_14	1216
2014102415	product_12	1217
2014102415	product_4	1218
2014102415	product_3	1219
2014102416	product_10	1220
2014102416	product_5	1221
2014102416	product_2	1222
2014102416	product_1	1223
2014102416	product_8	1224
2014102416	product_13	1225
2014102416	product_4	1226
2014102416	product_7	1227
2014102416	product_11	1228
2014102416	product_6	1229
2014102417	product_15	1230
2014102417	product_5	1231
2014102417	product_5	1232
2014102417	product_11	1233
2014102417	product_3	1234
2014102417	product_15	1235
2014102417	product_8	1236
2014102417	product_13	1237
2014102417	product_14	1238
2014102417	product_2	1239
2014102418	product_8	1240
2014102418	product_9	1241
2014102418	product_8	1242
2014102418	product_6	1243
2014102418	product_15	1244
2014102418	product_9	1245
2014102418	product_14	1246
2014102418	product_7	1247
2014102418	product_8	1248
2014102418	product_7	1249
2014102419	product_11	1250
2014102419	product_2	1251
2014102419	product_12	1252
2014102419	product_3	1253
2014102419	product_9	1254
2014102419	product_6	1255
2014102419	product_12	1256
2014102419	product_5	1257
2014102419	product_14	1258
2014102419	product_14	1259
2014102420	product_15	1260
2014102420	product_9	1261
2014102420	product_3	1262
2014102420	product_12	1263
2014102420	product_6	1264
2014102420	product_13	1265
2014102420	product_12	1266
2014102420	product_4	1267
2014102420	product_3	1268
2014102420	product_14	1269
2014102421	product_8	1270
2014102421	product_1	1271
2014102421	product_1	1272
2014102421	product_5	1273
2014102421	product_1	1274
2014102421	product_3	1275
2014102421	product_13	1276
2014102421	product_3	1277
2014102421	product_10	1278
2014102421	product_5	1279
2014102422	product_2	1280
2014102422	product_12	1281
2014102422	product_14	1282
2014102422	product_5	1283
2014102422	product_13	1284
2014102422	product_15	1285
2014102422	product_1	1286
2014102422	product_12	1287
2014102422	product_3	1288
2014102422	product_11	1289
2014102423	product_7	1290
2014102423	product_9	1291
2014102423	product_9	1292
2014102423	product_2	1293
2014102423	product_15	1294
2014102423	product_9	1295
2014102423	product_7	1296
2014102423	product_1	1297
2014102423	product_8	1298
2014102423	product_14	1299
2014102500	product_7	1300
2014102500	product_7	1301
2014102500	product_15	1302
2014102500	product_14	1303
2014102500	product_11	1304
2014102500	product_3	1305
2014102500	product_2	1306
2014102500	product_12	1307
2014102500	product_8	1308
2014102500	product_5	1309
2014102501	product_4	1310
2014102501	product_2	1311
2014102501	product_9	1312
2014102501	product_2	1313
2014102501	product_13	1314
2014102501	product_13	1315
2014102501	product_8	1316
2014102501	product_6	1317
2014102501	product_14	1318
2014102501	product_3	1319
2014102502	product_12	1320
2014102502	product_13	1321
2014102502	product_11	1322
2014102502	product_4	1323
2014102502	product_11	1324
2014102502	product_15	1325
2014102502	product_11	1326
2014102502	product_11	1327
2014102502	product_3	1328
2014102502	product_3	1329
2014102503	product_6	1330
2014102503	product_1	1331
2014102503	product_14	1332
2014102503	product_3	1333
2014102503	product_13	1334
2014102503	product_12	1335
2014102503	product_8	1336
2014102503	product_15	1337
2014102503	product_5	1338
2014102503	product_10	1339
2014102504	product_4	1340
