2016010101	235	9	0.294468865237702
2016010101	236	9
2016010101	237	9	0.5190906777357499
2016010101	238	9	0.2424354751098784
2016010101	239	9	0.7584304131139413
2016010101	240	7	0.35704199266816017
2016010101	241	7	0.6213205251006355
2016010101	242	7	0.6794778377157997
2016010101	243	7	0.9660152207885527
2016010101	244	7	0.746230867578865
2016010101	245	7
2016010101	246	7	0.6637336893540101
2016010101	247	7	0.527025000973831
2016010101	248	7
2016010101	249	7	0.3689478346414077
2016010101	250	7	0.1046606291981873
2016010101	251	7	0.42368572552625094
2016010101	252	7	0.10870686807188557
2016010101	253	7	0.06569693633418128
2016010101	254	7	0.29873141724229657
2016010101	255	7	0.29158560982689863
2016010101	256	7	0.7678017218931323
2016010101	257	7	0.8900303350507414
2016010101	258	7	0.4419580092209411
2016010101	259	7	0.6381120775261563
2016010101	260	3
2016010101	261	3
2016010101	262	3	0.4227980856443392
2016010101	263	3
2016010101	264	3	0.8755401132173695
2016010101	265	3	0.5275377089199973
2016010101	266	3	0.12424387758622746
2016010101	267	3	0.01547071944810885
2016010101	268	3	0.37451206779305857
2016010101	269	3	0.1989423043276275
2016010101	270	3	0.5949853939670747
2016010101	271	3
2016010101	272	3
2016010101	273	3	0.6788434157726136
2016010101	274	3	0.4138070035489033
2016010101	275	3	0.3262153201368553
2016010101	276	3
2016010101	277	3	0.43177816031851957
2016010101	278	3	0.551450932204876
2016010101	279	3	0.7282741792330263
2016010101	280	3	0.9122069202680759
2016010101	281	3	0.7413285089462801
2016010101	282	3	0.03663726371403986
2016010101	283	3	0.23947998113921076
2016010101	284	3	0.9362838173143953
2016010101	285	3	0.28291781154121487
2016010101	286	3	0.9083170701852669
2016010101	287	3	0.6955809083495521
2016010101	288	3	0.9102559703489196
2016010101	289	3	0.5856005115807994
2016010101	290	3
2016010101	291	3	0.7547680618605328
2016010101	292	3	0.3635413762669889
2016010101	293	3	0.5060093676499698
2016010101	294	3	0.748493032129933
2016010101	295	3	0.36173218418100006
2016010101	296	3	0.8017631866114252
2016010101	297	3	0.09251208639535535
2016010101	298	3	0.3956843833130532
2016010101	299	3	0.8965031193765175
2016010101	300	8	0.06138169953397199
2016010101	301	8	0.22791862853999423
2016010101	302	8	0.4246825688431949
2016010101	303	8	0.7695915902917281
2016010101	304	8
2016010101	305	8
2016010101	306	8	0.15549809858942576
2016010101	307	8	0.3236736994444922
2016010101	308	8
2016010101	309	8	0.44112090310236873
2016010101	310	8	0.28658459361862487
2016010101	311	8	0.9346348774247973
2016010101	312	8
2016010101	313	8	0.32921840037119676
2016010101	314	8
2016010101	315	8	0.5619515224721092
2016010101	316	8	0.5436607404043168
2016010101	317	8	0.13126793260709302
2016010101	318	8
2016010101	319	8	0.08486286173372692
2016010101	320	2	0.9380754465335691
2016010101	321	2	0.8698491012104429
2016010101	322	2	0.2141986220865666
2016010101	323	2	0.8191428099424286
2016010101	324	2	0.5374397266436216
2016010101	325	2	0.8014642292436202
2016010101	326	2	0.2454633759035828
2016010101	327	2	0.2659186693999648
2016010101	328	2	0.12215527116473579
2016010101	329	2	0.23512672887844477
2016010101	330	2	0.17317858307470202
2016010101	331	2	0.014761951009997776
2016010101	332	2
2016010101	333	2
2016010101	334	2
2016010101	335	2	0.4839228057946262
2016010101	336	2	0.13113562836707116
2016010101	337	2	0.5776063788487777
2016010101	338	2	0.18353702932146465
2016010101	339	2	0.9550943323447759
2016010101	340	3	0.010294130457498829
2016010101	341	3
2016010101	342	3
2016010101	343	3	0.043939221631064784
2016010101	344	3	0.468615649016912
2016010101	345	3	0.8182318625708176
2016010101	346	3
2016010101	347	3
2016010101	348	3	0.13438311444894857
2016010101	349	3	0.9612868278105434
2016010101	350	3	0.8957083777498813
2016010101	351	3	0.49303068183606236
2016010101	352	3	0.3907574108316315
2016010101	353	3	0.7609044660129155
2016010101	354	3	0.0015306502862820759
2016010101	355	3
2016010101	356	3	0.0777103319482042
2016010101	357	3	0.040512845904230654
2016010101	358	3
2016010101	359	3	0.8615439676963182
2016010101	360	0	0.541631191849709
2016010101	361	0	0.38839056303777064
2016010101	362	0
2016010101	363	0
2016010101	364	0	0.25282693081575114
2016010101	365	0
2016010101	366	0	0.8088940492058253
2016010101	367	0	0.23287052835067323
2016010101	368	0	0.2388792692348808
2016010101	369	0
2016010101	370	0	0.047812293417679674
2016010101	371	0	0.5904656835670964
2016010101	372	0
2016010101	373	0	0.21010216933405235
2016010101	374	0	0.6128169315116692
2016010101	375	0	0.0021979088847082773
2016010101	376	0
2016010101	377	0	0.029233195772592535
2016010101	378	0
2016010101	379	0	0.13492455955229932
2016010101	380	7	0.45162411597798047
2016010101	381	7	0.6017062629482749
2016010101	382	7
2016010101	383	7	0.6347243397708097
2016010101	384	7
2016010101	385	7	0.3679411384173339
2016010101	386	7	0.11111298782358625
2016010101	387	7	0.848348012358186
2016010101	388	7	0.20181516171015812
2016010101	389	7
2016010101	390	7
2016010101	391	7	0.03477179524923002
2016010101	392	7
2016010101	393	7
2016010101	394	7
2016010101	395	7	0.4974934049704761
2016010101	396	7	0.6947690881973858
2016010101	397	7	0.21185369837139645
2016010101	398	7
2016010101	399	7	0.6859065700191138
