2011-01-30T00:00:00.000Z	upfront	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	555.476028	value
2011-01-31T00:00:00.000Z	spot	automotive	1000	10000.0	10000.0	100000	preferred	apreferred	133.740047
2011-01-31T00:00:00.000Z	spot	business	1100	11000.0	11000.0	110000	preferred	bpreferred	103.492964
2011-01-31T00:00:00.000Z	spot	entertainment	1200	12000.0	12000.0	120000	preferred	epreferred	104.548387
2011-01-31T00:00:00.000Z	spot	health	1300	13000.0	13000.0	130000	preferred	hpreferred	124.171944
2011-01-31T00:00:00.000Z	spot	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	97.017604
2011-01-31T00:00:00.000Z	spot	news	1500	15000.0	15000.0	150000	preferred	npreferred	103.832040
2011-01-31T00:00:00.000Z	spot	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	103.021032
2011-01-31T00:00:00.000Z	spot	technology	1700	17000.0	17000.0	170000	preferred	tpreferred	85.125795
2011-01-31T00:00:00.000Z	spot	travel	1800	18000.0	18000.0	180000	preferred	tpreferred	155.744951
2011-01-31T00:00:00.000Z	total_market	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1184.920651
2011-01-31T00:00:00.000Z	total_market	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1127.231000
2011-01-31T00:00:00.000Z	upfront	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1643.340851	value
2011-01-31T00:00:00.000Z	upfront	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	943.497198	value
2011-02-01T00:00:00.000Z	spot	automotive	1000	10000.0	10000.0	100000	preferred	apreferred	132.123776
2011-02-01T00:00:00.000Z	spot	business	1100	11000.0	11000.0	110000	preferred	bpreferred	103.890175
2011-02-01T00:00:00.000Z	spot	entertainment	1200	12000.0	12000.0	120000	preferred	epreferred	103.652865
2011-02-01T00:00:00.000Z	spot	health	1300	13000.0	13000.0	130000	preferred	hpreferred	113.896016
2011-02-01T00:00:00.000Z	spot	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	98.909356
2011-02-01T00:00:00.000Z	spot	news	1500	15000.0	15000.0	150000	preferred	npreferred	104.383662
