2014102007	location_3	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/GqHtnaQebh8=	AwEDAAAAAgABAAAAAAAAAP////////9/q7QpTMZYNns=
2014102007	location_5	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/R74pFhujI1g=	AwEDAAAAAgABAAAAAAAAAP////////9/EOmCmVerjm4=
2014102007	location_3	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/opoPGsJOGzI=	AwEDAAAAAgABAAAAAAAAAP////////9/VqUKjaiiSUg=
2014102007	location_2	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/JL0s8uipTQw=	AwEDAAAAAgABAAAAAAAAAP////////9//mseeN0UsgU=
2014102007	location_5	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/eoPH+uP4L2o=	AwEDAAAAAgABAAAAAAAAAP////////9/TqyltB+ASmU=
2014102007	location_3	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/glL81aNiBEk=	AwEDAAAAAgABAAAAAAAAAP////////9/PzNis25KfDo=
2014102008	location_3	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/SfSvrBCAGT8=	AwEDAAAAAgABAAAAAAAAAP////////9/SlCxAVB4E1o=
2014102008	location_4	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/4OCDCLYpbU4=	AwEDAAAAAgABAAAAAAAAAP////////9/L/RaCEd0lEo=
2014102008	location_1	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/s/5gNjr5xgA=	AwEDAAAAAgABAAAAAAAAAP////////9/l9m5EDihmD0=
2014102008	location_2	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/OLUpmjmHqCQ=	AwEDAAAAAgABAAAAAAAAAP////////9/RM/PPPc6GH4=
2014102008	location_5	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/mmb9xnNfPys=	AwEDAAAAAgABAAAAAAAAAP////////9/J+zV+RnYt2M=
2014102008	location_4	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/WrpnFRSQYUg=	AwEDAAAAAgABAAAAAAAAAP////////9/dJ1rHBj48G0=
2014102008	location_4	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/sLCb7NQp6jU=	AwEDAAAAAgABAAAAAAAAAP////////9/KKcfz0hRe38=
2014102008	location_5	product_1	AwEDAAAAAgABAAAAAAAAAP////////9//yBBZPvR0D0=	AwEDAAAAAgABAAAAAAAAAP////////9/jDwgknTL/S0=
2014102008	location_5	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/vwAK5Fd0oB4=	AwEDAAAAAgABAAAAAAAAAP////////9//BA41YVjDFI=
2014102008	location_5	product_9	AwEDAAAAAgABAAAAAAAAAP////////9//59wJDrWEVA=	AwEDAAAAAgABAAAAAAAAAP////////9/SlCxAVB4E1o=
2014102009	location_5	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/I7JGqQaXtyY=	AwEDAAAAAgABAAAAAAAAAP////////9/NJVTgFqIyGg=
2014102009	location_3	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/m654qCtd3XA=	AwEDAAAAAgABAAAAAAAAAP////////9/BnXke/a7yDI=
2014102009	location_5	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/9Imuzu07tjo=	AwEDAAAAAgABAAAAAAAAAP////////9/wossxL0+HGg=
2014102009	location_4	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/lXd3l8gTBlU=	AwEDAAAAAgABAAAAAAAAAP////////9/l9m5EDihmD0=
2014102009	location_4	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/oCHsQOWjmWA=	AwEDAAAAAgABAAAAAAAAAP////////9/EOmCmVerjm4=
2014102009	location_5	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/bU6EPMtqWCk=	AwEDAAAAAgABAAAAAAAAAP////////9/EOmCmVerjm4=
2014102009	location_1	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/L19+i80vKGY=	AwEDAAAAAgABAAAAAAAAAP////////9/af6UlZ8mGiQ=
2014102009	location_3	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/GoLfPgnv0h8=	AwEDAAAAAgABAAAAAAAAAP////////9//BA41YVjDFI=
2014102009	location_2	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/S5yGd7ik+ls=	AwEDAAAAAgABAAAAAAAAAP////////9/kV36ypNb+hM=
2014102009	location_2	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/WrpnFRSQYUg=	AwEDAAAAAgABAAAAAAAAAP////////9/srmtgZz8Slg=
2014102010	location_2	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/TGBWoBYd0xo=	AwEDAAAAAgABAAAAAAAAAP////////9/kV36ypNb+hM=
2014102010	location_4	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/h2ewwHINmSk=	AwEDAAAAAgABAAAAAAAAAP////////9/j+e0cICJPFg=
2014102010	location_3	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/TJyqB+exnQc=	AwEDAAAAAgABAAAAAAAAAP////////9/jDwgknTL/S0=
2014102010	location_1	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/uFHSG8MeTk0=	AwEDAAAAAgABAAAAAAAAAP////////9//BA41YVjDFI=
2014102010	location_3	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/gBbNQWl14yE=	AwEDAAAAAgABAAAAAAAAAP////////9/L/RaCEd0lEo=
2014102010	location_2	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/wY0a+8BvDyE=	AwEDAAAAAgABAAAAAAAAAP////////9/SlCxAVB4E1o=
2014102010	location_3	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/EIzvyk0fDAE=	AwEDAAAAAgABAAAAAAAAAP////////9/KKcfz0hRe38=
2014102010	location_4	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/kUXocIeoQ3Y=	AwEDAAAAAgABAAAAAAAAAP////////9/BnXke/a7yDI=
2014102010	location_1	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/mYUlG2lnaCU=	AwEDAAAAAgABAAAAAAAAAP////////9/wossxL0+HGg=
2014102010	location_2	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/ZHFFmMMR7m0=	AwEDAAAAAgABAAAAAAAAAP////////9/FF5eeCgr3W8=
2014102011	location_3	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/zYTnqCnaxmQ=	AwEDAAAAAgABAAAAAAAAAP////////9/wossxL0+HGg=
2014102011	location_3	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/ahH2H456QGA=	AwEDAAAAAgABAAAAAAAAAP////////9/TqyltB+ASmU=
2014102011	location_1	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/1ZXjBwzc5mY=	AwEDAAAAAgABAAAAAAAAAP////////9//mseeN0UsgU=
2014102011	location_4	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/UmqQBatvpGU=	AwEDAAAAAgABAAAAAAAAAP////////9/i3zstpLhWWs=
2014102011	location_2	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/IP/Y4LmEeCg=	AwEDAAAAAgABAAAAAAAAAP////////9/L/RaCEd0lEo=
2014102011	location_4	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/hEbyA8utUj0=	AwEDAAAAAgABAAAAAAAAAP////////9/PzNis25KfDo=
2014102011	location_5	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/qskSK5ugEzE=	AwEDAAAAAgABAAAAAAAAAP////////9/dJ1rHBj48G0=
2014102011	location_4	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/3ZD8vvNwggU=	AwEDAAAAAgABAAAAAAAAAP////////9/l9m5EDihmD0=
2014102011	location_4	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/iz9LPZDxkzU=	AwEDAAAAAgABAAAAAAAAAP////////9/TqyltB+ASmU=
2014102011	location_3	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/2KyOnv+ZQgA=	AwEDAAAAAgABAAAAAAAAAP////////9//mseeN0UsgU=
2014102012	location_2	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/S5z1m0RlNS4=	AwEDAAAAAgABAAAAAAAAAP////////9/VqUKjaiiSUg=
2014102012	location_2	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/6X2CHREsO08=	AwEDAAAAAgABAAAAAAAAAP////////9/q7QpTMZYNns=
2014102012	location_3	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/Ux2z7GiIZRI=	AwEDAAAAAgABAAAAAAAAAP////////9//mseeN0UsgU=
2014102012	location_4	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/Hd4urCIDPXM=	AwEDAAAAAgABAAAAAAAAAP////////9/ke63h/cmGSc=
2014102012	location_2	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/rqxDRRBvSGs=	AwEDAAAAAgABAAAAAAAAAP////////9/q7QpTMZYNns=
2014102012	location_5	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/xw/wDgSRo2w=	AwEDAAAAAgABAAAAAAAAAP////////9/c7D7fxngbxU=
2014102012	location_4	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/ee3Wct+FhVU=	AwEDAAAAAgABAAAAAAAAAP////////9/kV36ypNb+hM=
2014102012	location_3	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/wIbQEqHPOnI=	AwEDAAAAAgABAAAAAAAAAP////////9/VqUKjaiiSUg=
2014102012	location_2	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/uuWAa5Mp6Xo=	AwEDAAAAAgABAAAAAAAAAP////////9/pF5fWpcjl1Q=
2014102012	location_1	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/KCZEeTWPv2U=	AwEDAAAAAgABAAAAAAAAAP////////9/PZr5ma3+TRQ=
2014102013	location_4	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/c2FHaM2oagw=	AwEDAAAAAgABAAAAAAAAAP////////9/J+zV+RnYt2M=
2014102013	location_3	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/FBpYL5B+D2s=	AwEDAAAAAgABAAAAAAAAAP////////9/L/RaCEd0lEo=
2014102013	location_4	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/WkP8v1HrrBE=	AwEDAAAAAgABAAAAAAAAAP////////9/BnXke/a7yDI=
2014102013	location_3	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/k8xLUDGh7Vs=	AwEDAAAAAgABAAAAAAAAAP////////9/kV36ypNb+hM=
2014102013	location_4	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/hTUjQbz4lQ4=	AwEDAAAAAgABAAAAAAAAAP////////9/l9m5EDihmD0=
2014102013	location_4	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/x0fXR9FoUFc=	AwEDAAAAAgABAAAAAAAAAP////////9/af6UlZ8mGiQ=
2014102013	location_5	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/WjG6L5GPMzM=	AwEDAAAAAgABAAAAAAAAAP////////9/i3zstpLhWWs=
2014102013	location_5	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/Up4+X3MoCQs=	AwEDAAAAAgABAAAAAAAAAP////////9/VqUKjaiiSUg=
2014102013	location_3	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/2B8H3QEtchw=	AwEDAAAAAgABAAAAAAAAAP////////9//BA41YVjDFI=
2014102013	location_1	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/kNbdEaLBwXc=	AwEDAAAAAgABAAAAAAAAAP////////9/H8YZlbHE03g=
2014102014	location_3	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/zoGitFDsjhk=	AwEDAAAAAgABAAAAAAAAAP////////9/BnXke/a7yDI=
2014102014	location_2	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/7ECGq5853HI=	AwEDAAAAAgABAAAAAAAAAP////////9/PZr5ma3+TRQ=
2014102014	location_5	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/9bjw8Km9dX8=	AwEDAAAAAgABAAAAAAAAAP////////9/KKcfz0hRe38=
2014102014	location_4	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/WBySGh7tzU4=	AwEDAAAAAgABAAAAAAAAAP////////9//mseeN0UsgU=
2014102014	location_4	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/pAJwBPZk7EM=	AwEDAAAAAgABAAAAAAAAAP////////9/PzNis25KfDo=
2014102014	location_5	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/UZ3mJRW9cnQ=	AwEDAAAAAgABAAAAAAAAAP////////9/9ehUclgDjnA=
2014102014	location_4	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/V1hWSuT9BB4=	AwEDAAAAAgABAAAAAAAAAP////////9/i3zstpLhWWs=
2014102014	location_3	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/AcCYNbHzWm8=	AwEDAAAAAgABAAAAAAAAAP////////9/wOBWrCfrXVs=
2014102014	location_4	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/1S/zsqYXshA=	AwEDAAAAAgABAAAAAAAAAP////////9//BA41YVjDFI=
2014102014	location_3	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/8ZKc81ZP52M=	AwEDAAAAAgABAAAAAAAAAP////////9/SlCxAVB4E1o=
2014102015	location_1	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/qSVdyQHpwjI=	AwEDAAAAAgABAAAAAAAAAP////////9/PzNis25KfDo=
2014102015	location_2	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/xTu6Dmnq6xQ=	AwEDAAAAAgABAAAAAAAAAP////////9/kV36ypNb+hM=
2014102015	location_1	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/CX1yxvlWoBI=	AwEDAAAAAgABAAAAAAAAAP////////9/L05RVtSVmSI=
2014102015	location_3	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/ER5jgCH5iHw=	AwEDAAAAAgABAAAAAAAAAP////////9/o31ldGC0E2s=
2014102015	location_2	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/lNUqcsSZrTI=	AwEDAAAAAgABAAAAAAAAAP////////9/PZr5ma3+TRQ=
2014102015	location_2	product_1	AwEDAAAAAgABAAAAAAAAAP////////9//59wJDrWEVA=	AwEDAAAAAgABAAAAAAAAAP////////9/af6UlZ8mGiQ=
2014102015	location_5	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/wKk8PlXz2To=	AwEDAAAAAgABAAAAAAAAAP////////9/4EyBvXLM/xs=
2014102015	location_5	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/qCn38yfeKzY=	AwEDAAAAAgABAAAAAAAAAP////////9/fp5jsENLzEs=
2014102015	location_1	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/95liMtBPMFw=	AwEDAAAAAgABAAAAAAAAAP////////9/ac/6/cikcwQ=
