20170101	test	128	10.53518678993022
20170101	control	128	9.677803743242194
20170101	test	129	11.899990116812647
20170101	control	129	9.816226716471641
20170101	test	130	10.462427560720158
20170101	control	130	9.124667802571693
20170101	test	131	10.414122177914503
20170101	control	131	10.12242327783072
20170101	test	132	11.15078975920477
20170101	control	132	11.38367533158978
20170101	test	133	10.895062063269554
20170101	control	133	11.537406702351781
20170101	test	134	10.700235551800086
20170101	control	134	8.778307672280928
20170101	test	135	9.988886958623086
20170101	control	135	10.84398224148593
20170101	test	136	9.286396799420285
20170101	control	136	11.410227438712035
20170101	test	137	10.496917427736529
20170101	control	137	9.25956974442197
20170101	test	138	8.957491376540593
20170101	control	138	10.206976223630438
20170101	test	139	9.293835080539814
20170101	control	139	10.434381675712824
20170101	test	140	8.712023470427283
20170101	control	140	9.11565137832573
20170101	test	141	11.09191520224789
20170101	control	141	10.537383458432505
20170101	test	142	8.940556538113746
20170101	control	142	9.06778329811347
20170101	test	143	9.176391371514457
20170101	control	143	8.959825727138005
20170101	test	144	9.20230939361822
20170101	control	144	11.44700377371125
20170101	test	145	11.857683454353843
20170101	control	145	11.656291807086857
20170101	test	146	8.84656160091928
20170101	control	146	8.626549495335102
20170101	test	147	10.111765926924932
20170101	control	147	10.59524507744937
20170101	test	148	9.95365799474295
20170101	control	148	9.482944732059243
20170101	test	149	9.03140334806913
20170101	control	149	9.614565513052137
20170101	test	150	8.769436793949165
20170101	control	150	9.839407895105271
20170101	test	151	8.954486256296267
20170101	control	151	10.609882307749231
20170101	test	152	10.357065194952336
20170101	control	152	10.12986084690308
20170101	test	153	9.922768955957077
20170101	control	153	9.950016573289068
20170101	test	154	9.459081997642947
20170101	control	154	11.954836646459386
20170101	test	155	10.492738725006427
20170101	control	155	10.388675830030484
20170101	test	156	11.358807043922743
20170101	control	156	9.649482593753167
20170101	test	157	7.528121982455689
20170101	control	157	10.522042393360902
20170101	test	158	11.609113628930267
20170101	control	158	10.234043874968895
20170101	test	159	9.535803595711254
20170101	control	159	10.007424232825976
20170101	test	160	8.488568813676324
20170101	control	160	11.515385021558082
20170101	test	161	10.089888692916887
20170101	control	161	10.688972451362671
20170101	test	162	9.38791815016897
20170101	control	162	10.177923778157728
20170101	test	163	8.984199596319058
20170101	control	163	10.932928997775381
20170101	test	164	8.856661003612595
20170101	control	164	9.43289711267024
20170101	test	165	9.876685328326332
20170101	control	165	11.73603008268834
20170101	test	166	12.442168552003519
20170101	control	166	10.541187245392834
20170101	test	167	10.470855082457694
20170101	control	167	11.829535587836569
20170101	test	168	8.32263828805461
20170101	control	168	9.436777431504018
20170101	test	169	10.159333916985156
20170101	control	169	8.573929095815018
20170101	test	170	10.256566850352847
20170101	control	170	12.769565988624274
20170101	test	171	10.371433055557194
20170101	control	171	10.51192726300484
20170101	test	172	10.737736884014998
20170101	control	172	10.286193028713845
20170101	test	173	11.15442621832082
20170101	control	173	9.37141049094303
20170101	test	174	9.983764345583822
20170101	control	174	10.886177562025361
20170101	test	175	8.153492922968843
20170101	control	175	10.54686658224763
20170101	test	176	8.90431503654771
20170101	control	176	11.679537833797161
20170101	test	177	9.764211752003453
20170101	control	177	9.485859240153331
20170101	test	178	7.666359381772769
20170101	control	178	9.473491128973897
20170101	test	179	9.34762344471342
20170101	control	179	9.745172903853883
20170101	test	180	7.969864307311342
20170101	control	180	11.020437828128589
20170101	test	181	9.318860189348953
20170101	control	181	11.220070392382565
20170101	test	182	9.603242042083048
20170101	control	182	11.221204195745091
20170101	test	183	9.96974666217208
20170101	control	183	9.566019843764963
20170101	test	184	9.724291805559783
20170101	control	184	10.10797612916699
20170101	test	185	10.805711087607659
20170101	control	185	8.594851402642929
20170101	test	186	9.55155883404929
20170101	control	186	8.94811455891784
20170101	test	187	9.656596124170996
20170101	control	187	8.863535550010969
20170101	test	188	8.974746572860102
20170101	control	188	10.896298338304144
20170101	test	189	9.770618124904594
20170101	control	189	12.538691182534173
20170101	test	190	8.27416144285198
20170101	control	190	10.319809405032336
20170101	test	191	11.771291667616786
20170101	control	191	9.324330017406888
20170101	test	192	11.985997627646816
20170101	control	192	10.203960793773835
20170101	test	193	12.277762567593623
20170101	control	193	11.543836497765898
20170101	test	194	8.908401352722679
20170101	control	194	9.301768564585169
20170101	test	195	11.930950028295364
20170101	control	195	9.50076751442689
20170101	test	196	9.884797275402056
20170101	control	196	9.27957099721153
20170101	test	197	10.203522530002932
20170101	control	197	11.040028594262655
20170101	test	198	10.898344593673315
20170101	control	198	10.623151482897436
20170101	test	199	12.437922103844818
20170101	control	199	12.048918259083528
20170101	test	200	9.657286651022147
20170101	control	200	10.844346273798278
20170101	test	201	10.181412342842485
20170101	control	201	10.157956960315634
20170101	test	202	8.978580583888961
20170101	control	202	9.872327403325658
20170101	test	203	9.453777849653017
20170101	control	203	12.866668732293721
20170101	test	204	9.623582040378375
20170101	control	204	10.581396643331608
20170101	test	205	10.768066881762124
20170101	control	205	11.479269330700223
20170101	test	206	8.534835966820932
20170101	control	206	10.367899661190808
20170101	test	207	10.959474731151355
20170101	control	207	12.11170720318825
20170101	test	208	10.298212215754615
20170101	control	208	10.178651826695537
20170101	test	209	7.962503281254055
20170101	control	209	11.036333181999689
20170101	test	210	11.182146982491423
20170101	control	210	10.650962980279544
20170101	test	211	11.485220641154106
20170101	control	211	9.917878000550738
20170101	test	212	9.833577726167482
20170101	control	212	10.761252012235193
20170101	test	213	9.041395617606884
20170101	control	213	9.576110215692673
20170101	test	214	9.813483975435567
20170101	control	214	9.642470123907065
20170101	test	215	10.062936145545256
20170101	control	215	8.827059215894641
20170101	test	216	9.339401578124862
20170101	control	216	11.78309963949186
20170101	test	217	9.864473171060752
20170101	control	217	11.112660783095118
20170101	test	218	9.555260063636817
20170101	control	218	11.105864437227325
20170101	test	219	10.805470776329324
20170101	control	219	10.026819593742315
20170101	test	220	11.149819199514253
20170101	control	220	10.931932912736524
20170101	test	221	9.24011008676305
20170101	control	221	11.704278411007262
20170101	test	222	10.997775165201743
20170101	control	222	10.244064734495135
20170101	test	223	11.229629694390201
20170101	control	223	11.359068257038166
20170101	test	224	10.189606135328486
20170101	control	224	10.937332751331024
20170101	test	225	10.655170862079135
20170101	control	225	9.849954142230967
20170101	test	226	9.108060480206142
20170101	control	226	9.239741640594444
20170101	test	227	10.244643983391171
20170101	control	227	10.794879236739137
20170101	test	228	9.962329571361556
20170101	control	228	9.567072180434552
20170101	test	229	10.298796763192126
20170101	control	229	9.768057319939167
20170101	test	230	10.626798425833993
20170101	control	230	10.253193769848032
20170101	test	231	12.63912797267015
20170101	control	231	10.893819646172041
20170101	test	232	8.747202967422716
20170101	control	232	10.179452441330776
20170101	test	233	11.172151917585442
20170101	control	233	11.298890759179333
20170101	test	234	9.275166513939729
20170101	control	234	9.013895306189172
20170101	test	235	10.758053416757624
20170101	control	235	11.35572650076121
20170101	test	236	10.785143943404199
20170101	control	236	11.371621460542109
20170101	test	237	10.148068805114477
20170101	control	237	9.676248899434759
20170101	test	238	9.651607968481482
20170101	control	238	9.359549009593927
20170101	test	239	10.551392195782187
20170101	control	239	8.532072700246616
20170101	test	240	9.307386338904236
20170101	control	240	10.094779378789555
20170101	test	241	9.720257186473978
20170101	control	241	7.790896619476037
20170101	test	242	10.232253171365139
20170101	control	242	10.51490441969618
20170101	test	243	10.872286234466436
20170101	control	243	10.40986199441339
20170101	test	244	12.34776301034561
20170101	control	244	11.20208176717607
20170101	test	245	9.096921594663781
20170101	control	245	11.71616300046167
20170101	test	246	10.04296130017132
20170101	control	246	6.507398487985544
20170101	test	247	9.267668436595425
20170101	control	247	10.357229121028677
20170101	test	248	10.836080272614586
20170101	control	248	11.778361258846395
20170101	test	249	10.050649919608789
20170101	control	249	8.87356745510428
20170101	test	250	9.903690190368847
20170101	control	250	10.285451646314563
20170101	test	251	9.476336506751236
20170101	control	251	12.208290991417599
20170101	test	252	11.88690383174119
20170101	control	252	10.571171247090584
20170101	test	253	10.05887513637873
20170101	control	253	11.074347357777752
20170101	test	254	11.200206151458397
20170101	control	254	9.445032737615056
20170101	test	255	10.316319743563222
20170101	control	255	8.727383519584745
20170101	test	256	12.63291502583076
20170101	control	256	10.665643575729817
20170101	test	257	9.956832268421207
20170101	control	257	10.035549848424862
20170101	test	258	10.465966555028793
20170101	control	258	10.879556004144712
20170101	test	259	10.196193204796678
20170101	control	259	12.196819400606916
20170101	test	260	10.993334698161917
20170101	control	260	10.936280670136425
20170101	test	261	9.510934102902205
20170101	control	261	9.143997341515513
20170101	test	262	10.091657588508612
20170101	control	262	11.343867478573562
20170101	test	263	9.312008675450597
20170101	control	263	9.953894642495703
20170101	test	264	10.518544151440688
20170101	control	264	10.340917720573488
20170101	test	265	10.56742264698759
20170101	control	265	10.411338994216042
20170101	test	266	9.690740788651496
20170101	control	266	10.983726019873933
20170101	test	267	9.077014833894452
20170101	control	267	10.515531617865307
20170101	test	268	9.63617396006616
20170101	control	268	9.255781025452967
20170101	test	269	10.522586101880126
20170101	control	269	10.538771710606468
20170101	test	270	10.162031020921956
20170101	control	270	10.196062348131097
20170101	test	271	11.7286638737121
20170101	control	271	10.537663520611941
20170101	test	272	9.421139946837336
20170101	control	272	11.364511055219756
20170101	test	273	10.176977653025585
20170101	control	273	9.862991870227624
20170101	test	274	10.629063002921184
20170101	control	274	10.311919730399197
20170101	test	275	8.149969436403435
20170101	control	275	10.70792717478237
20170101	test	276	10.810401791354533
20170101	control	276	8.979927156588953
20170101	test	277	8.872960044534665
20170101	control	277	10.907896293763606
20170101	test	278	10.180875554535408
20170101	control	278	11.964525104328683
20170101	test	279	10.88983523513461
20170101	control	279	9.501035153533408
20170101	test	280	11.30827106773253
20170101	control	280	10.605329984195842
20170101	test	281	11.802407178669574
20170101	control	281	10.422286202668152
20170101	test	282	9.60271009245262
20170101	control	282	9.251785543047381
20170101	test	283	9.356042223927295
20170101	control	283	9.92763276680497
20170101	test	284	11.28304694494868
20170101	control	284	11.18625192912038
20170101	test	285	9.878020464899347
20170101	control	285	10.66351856729685
20170101	test	286	9.770119437959776
20170101	control	286	10.004483232678895
20170101	test	287	10.930140692493117
20170101	control	287	9.96170796981345
20170101	test	288	9.073641839913016
20170101	control	288	11.210586295631886
20170101	test	289	8.305108548968345
20170101	control	289	9.96941150958355
20170101	test	290	10.775234923908542
20170101	control	290	9.631632297504535
20170101	test	291	9.927801803025922
20170101	control	291	9.138364134935712
20170101	test	292	10.674052759849767
20170101	control	292	10.740571048499982
20170101	test	293	9.973312777171028
20170101	control	293	9.723309330748254
20170101	test	294	11.831127069835052
20170101	control	294	10.837425568376071
20170101	test	295	10.767737490068233
20170101	control	295	10.327865966755454
20170101	test	296	10.301907987962695
20170101	control	296	10.28272668431674
20170101	test	297	9.521518962630575
20170101	control	297	7.586790186614999
20170101	test	298	9.552530739254987
20170101	control	298	10.616282572921037
20170101	test	299	10.695298112118307
20170101	control	299	10.248465605786736
20170101	test	300	9.890850624403544
20170101	control	300	9.877419533051935
20170101	test	301	9.290620918989914
20170101	control	301	10.200677881912465
20170101	test	302	10.273425493202629
20170101	control	302	9.181357268515907
20170101	test	303	9.688359973563802
20170101	control	303	10.692904212984601
20170101	test	304	10.023332246544737
20170101	control	304	10.643249755969132
20170101	test	305	7.51706444170312
20170101	control	305	8.8047112119201
20170101	test	306	11.087649359158858
20170101	control	306	9.978149246062982
20170101	test	307	9.406346653908178
20170101	control	307	11.363129111356479
20170101	test	308	11.937051403635138
20170101	control	308	9.705744660219912
20170101	test	309	10.266476650976372
20170101	control	309	8.8710834420323
20170101	test	310	10.528320801512573
20170101	control	310	9.493580290504473
20170101	test	311	11.947963657064038
20170101	control	311	8.865623304409809
20170101	test	312	8.654149801677613
20170101	control	312	10.650513445831276
20170101	test	313	9.389934386606264
20170101	control	313	7.919126769738352
20170101	test	314	9.764106374499438
20170101	control	314	10.6209548442601
20170101	test	315	10.434069998767601
20170101	control	315	11.093694798574356
20170101	test	316	9.735964952715705
20170101	control	316	9.380465370610477
20170101	test	317	10.310981836240062
20170101	control	317	10.682534902643171
20170101	test	318	9.666920488572487
20170101	control	318	8.709860357680796
20170101	test	319	10.152028128565693
20170101	control	319	9.382130782108424
20170101	test	320	9.82697526994824
20170101	control	320	9.498152703266166
20170101	test	321	9.913252785462625
20170101	control	321	9.860135347235271
20170101	test	322	8.527626623716467
20170101	control	322	10.990955151156447
20170101	test	323	8.50653560455669
20170101	control	323	10.934048445627322
20170101	test	324	10.475759115709394
20170101	control	324	9.22772657415252
20170101	test	325	10.69741303868446
20170101	control	325	10.905154574787467
20170101	test	326	8.424233050445405
20170101	control	326	8.661260361484914
20170101	test	327	9.885393577756417
20170101	control	327	10.912259361615877
20170101	test	328	8.669576831690257
20170101	control	328	11.36155134051953
20170101	test	329	11.169617185115968
20170101	control	329	10.485735347237881
20170101	test	330	10.524599252272242
20170101	control	330	9.732779301345179
20170101	test	331	8.910290241134307
20170101	control	331	11.275506382259131
20170101	test	332	8.550342565604003
20170101	control	332	11.25505656973124
20170101	test	333	10.946116235285626
20170101	control	333	10.93691553675994
20170101	test	334	10.828923666752463
20170101	control	334	9.365442930411188
20170101	test	335	10.66875073789611
20170101	control	335	10.494890104069999
20170101	test	336	8.099852218558718
20170101	control	336	8.733742112818272
20170101	test	337	8.75114735089116
20170101	control	337	10.364294125358956
20170101	test	338	11.070829351548094
20170101	control	338	9.205604487639347
20170101	test	339	10.427456107487929
20170101	control	339	10.272652471467774
20170101	test	340	9.915300533450525
20170101	control	340	10.516012648112033
20170101	test	341	10.476101691756485
20170101	control	341	11.795990970553014
20170101	test	342	10.883084292133237
20170101	control	342	11.782312725299949
20170101	test	343	10.898039880620946
20170101	control	343	10.51742730668986
20170101	test	344	11.368678974765356
20170101	control	344	11.0742833523871
20170101	test	345	8.454167820709758
20170101	control	345	9.605977061614002
20170101	test	346	11.288410383512236
20170101	control	346	11.218794405862413
20170101	test	347	11.416435617345082
20170101	control	347	8.903303561734443
20170101	test	348	10.25053407470686
20170101	control	348	11.17241568237311
20170101	test	349	12.062324435884651
20170101	control	349	9.931162570930224
20170101	test	350	8.962180521994561
20170101	control	350	10.587721956231967
20170101	test	351	9.671402295797494
20170101	control	351	9.787252072116964
20170101	test	352	11.32656503802121
20170101	control	352	10.969278659848898
20170101	test	353	9.37905545689564
20170101	control	353	10.437204672198849
20170101	test	354	8.633191480976699
20170101	control	354	10.440211779848616
20170101	test	355	9.067246415853056
20170101	control	355	10.31017370041462
20170101	test	356	9.988300436702978
20170101	control	356	12.15441818463062
20170101	test	357	9.973520174645834
20170101	control	357	11.565269044921367
20170101	test	358	10.024430324781347
20170101	control	358	8.661618960911383
20170101	test	359	10.13947053383789
20170101	control	359	10.408741674218229
20170101	test	360	8.929301581758866
20170101	control	360	9.83572186598723
20170101	test	361	7.854555405021152
20170101	control	361	10.35604290943272
20170101	test	362	9.579996511374441
20170101	control	362	10.438365155708453
20170101	test	363	10.519000972398718
20170101	control	363	10.021179962433608
20170101	test	364	11.776479919578312
20170101	control	364	8.856691694458481
20170101	test	365	9.994468809541829
20170101	control	365	9.6509273228682
20170101	test	366	10.341932982150961
20170101	control	366	10.589963470043102
20170101	test	367	8.948936335710243
20170101	control	367	10.44332995655543
20170101	test	368	9.298629062568713
20170101	control	368	9.671261927536497
20170101	test	369	9.200865894521398
20170101	control	369	7.772058060144314
20170101	test	370	9.153530850829544
20170101	control	370	10.079638463584072
20170101	test	371	9.776313381854944
20170101	control	371	8.034643171160198
20170101	test	372	9.010707626788072
20170101	control	372	12.095908547820398
20170101	test	373	11.188860230519811
20170101	control	373	10.08508708742979
20170101	test	374	8.677590101167441
20170101	control	374	10.360216546206164
20170101	test	375	9.604326742829608
20170101	control	375	11.559576572818635
20170101	test	376	10.469290914228525
20170101	control	376	12.358734571245414
20170101	test	377	10.467085838652114
20170101	control	377	10.411880646096835
20170101	test	378	10.460153627879091
20170101	control	378	9.905984181187073
20170101	test	379	11.159196693869548
20170101	control	379	11.04450065187599
20170101	test	380	9.521468314183416
20170101	control	380	9.295342376118242
20170101	test	381	10.181162253716142
20170101	control	381	10.637906311786898
20170101	test	382	9.39287821965262
20170101	control	382	10.754058866629359
20170101	test	383	9.49623534540542
20170101	control	383	9.661395698430255
20170101	test	384	11.428044105887748
20170101	control	384	11.477405579028224
20170101	test	385	9.676797560014034
20170101	control	385	10.330410406283695
20170101	test	386	10.084486085244459
20170101	control	386	10.963495244263445
20170101	test	387	10.624888673313349
20170101	control	387	10.33334382293114
20170101	test	388	11.00411210838816
20170101	control	388	9.00734562916567
20170101	test	389	10.542067202834644
20170101	control	389	8.290741118142655
20170101	test	390	8.739854272456698
20170101	control	390	7.7272633011731235
20170101	test	391	10.212582795066814
20170101	control	391	11.553550526358697
20170101	test	392	9.40285500503088
20170101	control	392	10.171719772884288
20170101	test	393	10.446397539193864
20170101	control	393	9.851153631435102
20170101	test	394	8.259290895784943
20170101	control	394	9.360865621070367
20170101	test	395	9.462067389310004
20170101	control	395	9.559799200720638
20170101	test	396	9.823007315106828
20170101	control	396	7.754806291569447
20170101	test	397	9.012087200403258
20170101	control	397	10.457750968114208
20170101	test	398	9.392086932082469
20170101	control	398	10.085361153535347
20170101	test	399	8.10881767848143
20170101	control	399	10.921620898168364
20170101	test	400	8.706679759908866
20170101	control	400	10.93197892636715
20170101	test	401	9.64602232245326
20170101	control	401	10.393294614282821
20170101	test	402	9.891060509889291
20170101	control	402	9.552555921755499
20170101	test	403	8.874690758690987
20170101	control	403	11.201545224690106
20170101	test	404	7.823235856918295
20170101	control	404	10.68161027558364
20170101	test	405	11.692295947682812
20170101	control	405	9.698723586009255
20170101	test	406	10.288771319910552
20170101	control	406	10.57793740675119
20170101	test	407	9.459667574031103
20170101	control	407	10.497218249443208
20170101	test	408	9.246694857101527
20170101	control	408	10.927270673242958
20170101	test	409	9.038541895152866
20170101	control	409	10.43754725254509
20170101	test	410	9.007633502660841
20170101	control	410	9.36928924112041
20170101	test	411	11.286410661148116
20170101	control	411	10.861023075386719
20170101	test	412	8.51276651926927
20170101	control	412	11.649896109742846
20170101	test	413	8.830649849245477
20170101	control	413	10.842983246903959
20170101	test	414	11.558619647788994
20170101	control	414	10.404901495856732
20170101	test	415	9.998388373880626
20170101	control	415	9.623189385813841
20170101	test	416	10.906122226211558
20170101	control	416	9.86582221747857
20170101	test	417	9.703897064675534
20170101	control	417	9.570177627617007
20170101	test	418	9.785036829204374
20170101	control	418	9.334267048506772
20170101	test	419	9.619438953778571
20170101	control	419	9.570571347668656
20170101	test	420	10.731882621896544
20170101	control	420	11.367387711373961
20170101	test	421	8.84462370286822
20170101	control	421	10.445765756985917
20170101	test	422	10.255661443684556
20170101	control	422	10.763612429392689
20170101	test	423	8.829491555046419
20170101	control	423	10.399855951045007
20170101	test	424	10.031180212017029
20170101	control	424	9.491457833812815
20170101	test	425	9.220813555744689
20170101	control	425	10.43904504333973
20170101	test	426	7.579131524791517
20170101	control	426	9.934582976321053
20170101	test	427	8.474689997007768
20170101	control	427	10.93600595274251
20170101	test	428	9.621865689122691
20170101	control	428	12.055859543541295
20170101	test	429	10.375242450028324
20170101	control	429	8.596431742614339
20170101	test	430	12.294637149458685
20170101	control	430	8.826126242688412
20170101	test	431	9.695434215498372
20170101	control	431	10.498719179280126
20170101	test	432	10.126021783590144
20170101	control	432	10.648019038123753
20170101	test	433	10.509591448794733
20170101	control	433	7.27934720732644
20170101	test	434	11.091788126139196
20170101	control	434	9.298399690319787
20170101	test	435	10.198957889497317
20170101	control	435	10.553401297989636
20170101	test	436	10.989844326786754
20170101	control	436	9.00464855778045
