2014102007	14102007	product_3	pty_country_48
2014102007	14102007	product_2	pty_country_1
2014102007	14102007	product_1	pty_country_12
2014102007	14102007	product_1	pty_country_37
2014102007	14102007	product_4	pty_country_43
2014102007	14102007	product_3	pty_country_35
2014102007	14102007	product_2	pty_country_18
2014102007	14102007	product_2	pty_country_19
2014102008	14102008	product_4	pty_country_30
2014102008	14102008	product_3	pty_country_22
2014102008	14102008	product_1	pty_country_46
2014102008	14102008	product_5	pty_country_25
2014102008	14102008	product_5	pty_country_32
2014102008	14102008	product_1	pty_country_8
2014102008	14102008	product_4	pty_country_7
2014102008	14102008	product_1	pty_country_28
2014102008	14102008	product_2	pty_country_26
2014102008	14102008	product_4	pty_country_21
2014102009	14102009	product_5	pty_country_23
2014102009	14102009	product_2	pty_country_3
2014102009	14102009	product_1	pty_country_17
2014102009	14102009	product_2	pty_country_27
2014102009	14102009	product_3	pty_country_11
2014102009	14102009	product_1	pty_country_30
2014102009	14102009	product_2	pty_country_25
2014102009	14102009	product_4	pty_country_43
2014102009	14102009	product_3	pty_country_44
2014102009	14102009	product_2	pty_country_17
2014102010	14102010	product_1	pty_country_16
2014102010	14102010	product_4	pty_country_41
2014102010	14102010	product_2	pty_country_44
2014102010	14102010	product_1	pty_country_9
2014102010	14102010	product_2	pty_country_12
2014102010	14102010	product_4	pty_country_20
2014102010	14102010	product_4	pty_country_16
2014102010	14102010	product_5	pty_country_28
2014102010	14102010	product_2	pty_country_46
2014102010	14102010	product_4	pty_country_15
2014102011	14102011	product_5	pty_country_12
2014102011	14102011	product_1	pty_country_35
2014102011	14102011	product_1	pty_country_43
2014102011	14102011	product_1	pty_country_15
2014102011	14102011	product_4	pty_country_2
2014102011	14102011	product_4	pty_country_11
2014102011	14102011	product_1	pty_country_50
2014102011	14102011	product_5	pty_country_18
2014102011	14102011	product_5	pty_country_22
2014102011	14102011	product_3	pty_country_20
2014102012	14102012	product_2	pty_country_14
2014102012	14102012	product_3	pty_country_37
2014102012	14102012	product_1	pty_country_37
2014102012	14102012	product_3	pty_country_17
2014102012	14102012	product_4	pty_country_31
2014102012	14102012	product_3	pty_country_22
2014102012	14102012	product_3	pty_country_29
2014102012	14102012	product_3	pty_country_8
2014102012	14102012	product_5	pty_country_17
2014102012	14102012	product_2	pty_country_20
2014102013	14102013	product_2	pty_country_33
2014102013	14102013	product_3	pty_country_46
2014102013	14102013	product_5	pty_country_44
2014102013	14102013	product_1	pty_country_25
2014102013	14102013	product_1	pty_country_8
2014102013	14102013	product_2	pty_country_23
2014102013	14102013	product_2	pty_country_45
2014102013	14102013	product_4	pty_country_8
2014102013	14102013	product_3	pty_country_5
2014102013	14102013	product_2	pty_country_45
2014102014	14102014	product_3	pty_country_36
2014102014	14102014	product_5	pty_country_14
2014102014	14102014	product_5	pty_country_38
2014102014	14102014	product_4	pty_country_20
2014102014	14102014	product_3	pty_country_28
2014102014	14102014	product_5	pty_country_25
2014102014	14102014	product_2	pty_country_30
2014102014	14102014	product_4	pty_country_49
2014102014	14102014	product_3	pty_country_10
2014102014	14102014	product_4	pty_country_50
2014102015	14102015	product_3	pty_country_29
2014102015	14102015	product_3	pty_country_10
2014102015	14102015	product_1	pty_country_34
2014102015	14102015	product_1	pty_country_47
2014102015	14102015	product_4	pty_country_16
2014102015	14102015	product_1	pty_country_12
2014102015	14102015	product_5	pty_country_19
2014102015	14102015	product_5	pty_country_31
2014102015	14102015	product_1	pty_country_25
2014102015	14102015	product_1	pty_country_3
2014102016	14102016	product_3	pty_country_6
2014102016	14102016	product_2	pty_country_32
2014102016	14102016	product_3	pty_country_12
2014102016	14102016	product_4	pty_country_41
2014102016	14102016	product_3	pty_country_29
2014102016	14102016	product_1	pty_country_19
2014102016	14102016	product_4	pty_country_30
2014102016	14102016	product_4	pty_country_41
2014102016	14102016	product_4	pty_country_47
2014102016	14102016	product_1	pty_country_24
2014102017	14102017	product_2	pty_country_47
2014102017	14102017	product_3	pty_country_32
2014102017	14102017	product_3	pty_country_44
2014102017	14102017	product_2	pty_country_38
2014102017	14102017	product_4	pty_country_2
2014102017	14102017	product_5	pty_country_9
2014102017	14102017	product_3	pty_country_19
2014102017	14102017	product_5	pty_country_10
2014102017	14102017	product_3	pty_country_14
2014102017	14102017	product_2	pty_country_34
2014102018	14102018	product_2	pty_country_26
2014102018	14102018	product_5	pty_country_40
2014102018	14102018	product_5	pty_country_31
2014102018	14102018	product_5	pty_country_34
2014102018	14102018	product_4	pty_country_8
2014102018	14102018	product_1	pty_country_5
2014102018	14102018	product_1	pty_country_9
2014102018	14102018	product_2	pty_country_26
2014102018	14102018	product_1	pty_country_31
2014102018	14102018	product_1	pty_country_17
2014102019	14102019	product_3	pty_country_43
2014102019	14102019	product_5	pty_country_25
2014102019	14102019	product_5	pty_country_16
2014102019	14102019	product_3	pty_country_32
2014102019	14102019	product_4	pty_country_7
2014102019	14102019	product_2	pty_country_2
2014102019	14102019	product_1	pty_country_35
2014102019	14102019	product_5	pty_country_40
2014102019	14102019	product_1	pty_country_39
2014102019	14102019	product_4	pty_country_14
2014102020	14102020	product_2	pty_country_37
2014102020	14102020	product_1	pty_country_13
2014102020	14102020	product_2	pty_country_40
2014102020	14102020	product_2	pty_country_1
2014102020	14102020	product_5	pty_country_9
2014102020	14102020	product_4	pty_country_39
2014102020	14102020	product_2	pty_country_34
2014102020	14102020	product_5	pty_country_28
2014102020	14102020	product_4	pty_country_3
2014102020	14102020	product_5	pty_country_27
2014102021	14102021	product_3	pty_country_1
2014102021	14102021	product_3	pty_country_25
2014102021	14102021	product_3	pty_country_26
2014102021	14102021	product_1	pty_country_25
2014102021	14102021	product_5	pty_country_13
2014102021	14102021	product_5	pty_country_50
2014102021	14102021	product_5	pty_country_27
2014102021	14102021	product_1	pty_country_34
2014102021	14102021	product_3	pty_country_41
2014102021	14102021	product_4	pty_country_42
2014102022	14102022	product_2	pty_country_37
2014102022	14102022	product_3	pty_country_50
2014102022	14102022	product_2	pty_country_22
2014102022	14102022	product_3	pty_country_17
2014102022	14102022	product_3	pty_country_33
2014102022	14102022	product_5	pty_country_38
2014102022	14102022	product_3	pty_country_4
2014102022	14102022	product_4	pty_country_39
2014102022	14102022	product_2	pty_country_33
2014102022	14102022	product_5	pty_country_18
2014102023	14102023	product_1	pty_country_43
2014102023	14102023	product_1	pty_country_20
2014102023	14102023	product_5	pty_country_13
2014102023	14102023	product_2	pty_country_20
2014102023	14102023	product_3	pty_country_32
2014102023	14102023	product_1	pty_country_19
2014102023	14102023	product_4	pty_country_22
2014102023	14102023	product_5	pty_country_38
2014102023	14102023	product_4	pty_country_20
2014102023	14102023	product_3	pty_country_15
2014102100	14102100	product_5	pty_country_5
2014102100	14102100	product_4	pty_country_44
2014102100	14102100	product_4	pty_country_45
2014102100	14102100	product_4	pty_country_5
2014102100	14102100	product_2	pty_country_2
2014102100	14102100	product_5	pty_country_49
2014102100	14102100	product_4	pty_country_24
2014102100	14102100	product_3	pty_country_44
2014102100	14102100	product_1	pty_country_2
2014102100	14102100	product_3	pty_country_31
2014102101	14102101	product_4	pty_country_50
2014102101	14102101	product_3	pty_country_5
2014102101	14102101	product_3	pty_country_34
2014102101	14102101	product_4	pty_country_24
2014102101	14102101	product_4	pty_country_34
2014102101	14102101	product_4	pty_country_17
2014102101	14102101	product_2	pty_country_8
2014102101	14102101	product_4	pty_country_39
2014102101	14102101	product_3	pty_country_9
2014102101	14102101	product_4	pty_country_28
2014102102	14102102	product_5	pty_country_16
2014102102	14102102	product_2	pty_country_37
2014102102	14102102	product_2	pty_country_1
2014102102	14102102	product_3	pty_country_49
2014102102	14102102	product_3	pty_country_47
2014102102	14102102	product_1	pty_country_29
2014102102	14102102	product_4	pty_country_24
2014102102	14102102	product_1	pty_country_27
2014102102	14102102	product_2	pty_country_47
2014102102	14102102	product_2	pty_country_43
2014102103	14102103	product_5	pty_country_46
2014102103	14102103	product_5	pty_country_6
2014102103	14102103	product_3	pty_country_8
2014102103	14102103	product_4	pty_country_1
2014102103	14102103	product_5	pty_country_17
2014102103	14102103	product_4	pty_country_31
2014102103	14102103	product_5	pty_country_34
2014102103	14102103	product_4	pty_country_20
2014102103	14102103	product_1	pty_country_36
2014102103	14102103	product_3	pty_country_5
2014102104	14102104	product_2	pty_country_15
2014102104	14102104	product_2	pty_country_20
2014102104	14102104	product_5	pty_country_43
2014102104	14102104	product_2	pty_country_23
2014102104	14102104	product_1	pty_country_30
2014102104	14102104	product_1	pty_country_50
2014102104	14102104	product_1	pty_country_3
2014102104	14102104	product_5	pty_country_4
2014102104	14102104	product_3	pty_country_1
2014102104	14102104	product_4	pty_country_45
2014102105	14102105	product_1	pty_country_42
2014102105	14102105	product_2	pty_country_49
2014102105	14102105	product_3	pty_country_43
2014102105	14102105	product_1	pty_country_12
2014102105	14102105	product_4	pty_country_37
2014102105	14102105	product_3	pty_country_6
2014102105	14102105	product_2	pty_country_6
2014102105	14102105	product_3	pty_country_36
2014102105	14102105	product_3	pty_country_17
2014102105	14102105	product_5	pty_country_44
2014102106	14102106	product_5	pty_country_1
2014102106	14102106	product_1	pty_country_11
2014102106	14102106	product_4	pty_country_32
2014102106	14102106	product_5	pty_country_43
2014102106	14102106	product_1	pty_country_45
2014102106	14102106	product_2	pty_country_34
2014102106	14102106	product_3	pty_country_1
2014102106	14102106	product_5	pty_country_37
2014102106	14102106	product_4	pty_country_44
2014102106	14102106	product_4	pty_country_18
2014102107	14102107	product_2	pty_country_29
2014102107	14102107	product_2	pty_country_20
2014102107	14102107	product_2	pty_country_22
2014102107	14102107	product_4	pty_country_46
2014102107	14102107	product_4	pty_country_2
2014102107	14102107	product_5	pty_country_16
2014102107	14102107	product_5	pty_country_4
2014102107	14102107	product_2	pty_country_45
2014102107	14102107	product_4	pty_country_11
2014102107	14102107	product_4	pty_country_27
2014102108	14102108	product_2	pty_country_18
2014102108	14102108	product_3	pty_country_23
2014102108	14102108	product_5	pty_country_5
2014102108	14102108	product_2	pty_country_5
2014102108	14102108	product_1	pty_country_43
2014102108	14102108	product_5	pty_country_19
2014102108	14102108	product_2	pty_country_8
2014102108	14102108	product_1	pty_country_3
2014102108	14102108	product_3	pty_country_34
2014102108	14102108	product_3	pty_country_23
2014102109	14102109	product_4	pty_country_8
2014102109	14102109	product_4	pty_country_43
2014102109	14102109	product_1	pty_country_10
2014102109	14102109	product_2	pty_country_33
2014102109	14102109	product_1	pty_country_41
2014102109	14102109	product_1	pty_country_39
2014102109	14102109	product_3	pty_country_31
2014102109	14102109	product_5	pty_country_23
2014102109	14102109	product_5	pty_country_38
2014102109	14102109	product_2	pty_country_32
2014102110	14102110	product_2	pty_country_44
2014102110	14102110	product_1	pty_country_2
2014102110	14102110	product_3	pty_country_14
2014102110	14102110	product_4	pty_country_3
2014102110	14102110	product_5	pty_country_5
2014102110	14102110	product_5	pty_country_28
2014102110	14102110	product_4	pty_country_44
2014102110	14102110	product_3	pty_country_26
2014102110	14102110	product_5	pty_country_40
2014102110	14102110	product_5	pty_country_26
2014102111	14102111	product_5	pty_country_48
2014102111	14102111	product_3	pty_country_23
2014102111	14102111	product_3	pty_country_28
2014102111	14102111	product_4	pty_country_40
2014102111	14102111	product_5	pty_country_43
2014102111	14102111	product_4	pty_country_12
2014102111	14102111	product_2	pty_country_16
2014102111	14102111	product_4	pty_country_11
2014102111	14102111	product_2	pty_country_35
2014102111	14102111	product_2	pty_country_43
2014102112	14102112	product_2	pty_country_22
2014102112	14102112	product_4	pty_country_10
2014102112	14102112	product_1	pty_country_41
2014102112	14102112	product_1	pty_country_28
2014102112	14102112	product_1	pty_country_2
2014102112	14102112	product_2	pty_country_49
2014102112	14102112	product_5	pty_country_8
2014102112	14102112	product_5	pty_country_18
2014102112	14102112	product_2	pty_country_16
2014102112	14102112	product_4	pty_country_29
2014102113	14102113	product_2	pty_country_35
2014102113	14102113	product_4	pty_country_45
2014102113	14102113	product_3	pty_country_2
2014102113	14102113	product_4	pty_country_49
2014102113	14102113	product_1	pty_country_50
2014102113	14102113	product_2	pty_country_49
2014102113	14102113	product_2	pty_country_17
2014102113	14102113	product_1	pty_country_17
2014102113	14102113	product_4	pty_country_8
2014102113	14102113	product_3	pty_country_44
2014102114	14102114	product_1	pty_country_33
2014102114	14102114	product_5	pty_country_7
2014102114	14102114	product_4	pty_country_40
2014102114	14102114	product_2	pty_country_13
2014102114	14102114	product_2	pty_country_21
2014102114	14102114	product_4	pty_country_12
2014102114	14102114	product_4	pty_country_7
2014102114	14102114	product_5	pty_country_47
2014102114	14102114	product_3	pty_country_25
2014102114	14102114	product_4	pty_country_34
2014102115	14102115	product_1	pty_country_8
2014102115	14102115	product_3	pty_country_29
2014102115	14102115	product_1	pty_country_22
2014102115	14102115	product_1	pty_country_44
2014102115	14102115	product_2	pty_country_26
2014102115	14102115	product_4	pty_country_1
2014102115	14102115	product_5	pty_country_32
2014102115	14102115	product_4	pty_country_39
2014102115	14102115	product_2	pty_country_38
2014102115	14102115	product_5	pty_country_28
2014102116	14102116	product_2	pty_country_50
2014102116	14102116	product_2	pty_country_47
2014102116	14102116	product_3	pty_country_34
2014102116	14102116	product_5	pty_country_47
2014102116	14102116	product_2	pty_country_8
2014102116	14102116	product_3	pty_country_4
2014102116	14102116	product_5	pty_country_28
2014102116	14102116	product_4	pty_country_29
2014102116	14102116	product_3	pty_country_20
2014102116	14102116	product_1	pty_country_12
2014102117	14102117	product_3	pty_country_25
2014102117	14102117	product_4	pty_country_44
2014102117	14102117	product_1	pty_country_13
2014102117	14102117	product_2	pty_country_43
2014102117	14102117	product_3	pty_country_13
2014102117	14102117	product_2	pty_country_16
2014102117	14102117	product_5	pty_country_14
2014102117	14102117	product_1	pty_country_38
2014102117	14102117	product_1	pty_country_21
2014102117	14102117	product_1	pty_country_1
2014102118	14102118	product_2	pty_country_49
2014102118	14102118	product_2	pty_country_21
2014102118	14102118	product_1	pty_country_21
2014102118	14102118	product_5	pty_country_41
2014102118	14102118	product_4	pty_country_31
2014102118	14102118	product_5	pty_country_49
2014102118	14102118	product_3	pty_country_30
2014102118	14102118	product_2	pty_country_4
2014102118	14102118	product_1	pty_country_33
2014102118	14102118	product_4	pty_country_5
2014102119	14102119	product_4	pty_country_48
2014102119	14102119	product_3	pty_country_22
2014102119	14102119	product_3	pty_country_35
2014102119	14102119	product_2	pty_country_8
2014102119	14102119	product_3	pty_country_12
2014102119	14102119	product_1	pty_country_34
2014102119	14102119	product_4	pty_country_27
2014102119	14102119	product_1	pty_country_24
2014102119	14102119	product_3	pty_country_14
2014102119	14102119	product_2	pty_country_38
2014102120	14102120	product_5	pty_country_10
2014102120	14102120	product_4	pty_country_37
2014102120	14102120	product_4	pty_country_50
2014102120	14102120	product_3	pty_country_11
2014102120	14102120	product_1	pty_country_40
2014102120	14102120	product_5	pty_country_43
2014102120	14102120	product_5	pty_country_26
2014102120	14102120	product_3	pty_country_26
2014102120	14102120	product_5	pty_country_33
2014102120	14102120	product_2	pty_country_32
2014102121	14102121	product_2	pty_country_16
2014102121	14102121	product_4	pty_country_35
2014102121	14102121	product_3	pty_country_12
2014102121	14102121	product_4	pty_country_3
2014102121	14102121	product_4	pty_country_40
2014102121	14102121	product_2	pty_country_30
2014102121	14102121	product_5	pty_country_11
2014102121	14102121	product_2	pty_country_41
2014102121	14102121	product_2	pty_country_37
2014102121	14102121	product_4	pty_country_33
2014102122	14102122	product_3	pty_country_34
2014102122	14102122	product_1	pty_country_10
2014102122	14102122	product_4	pty_country_10
2014102122	14102122	product_4	pty_country_10
2014102122	14102122	product_2	pty_country_11
2014102122	14102122	product_3	pty_country_25
2014102122	14102122	product_2	pty_country_25
2014102122	14102122	product_5	pty_country_16
2014102122	14102122	product_1	pty_country_33
2014102122	14102122	product_4	pty_country_27
2014102123	14102123	product_5	pty_country_16
2014102123	14102123	product_3	pty_country_48
2014102123	14102123	product_5	pty_country_34
2014102123	14102123	product_2	pty_country_16
2014102123	14102123	product_2	pty_country_41
2014102123	14102123	product_5	pty_country_26
2014102123	14102123	product_2	pty_country_43
2014102123	14102123	product_5	pty_country_35
2014102123	14102123	product_2	pty_country_11
2014102123	14102123	product_5	pty_country_38
2014102200	14102200	product_2	pty_country_1
2014102200	14102200	product_2	pty_country_24
2014102200	14102200	product_2	pty_country_27
2014102200	14102200	product_1	pty_country_16
2014102200	14102200	product_2	pty_country_42
2014102200	14102200	product_3	pty_country_18
2014102200	14102200	product_3	pty_country_32
2014102200	14102200	product_1	pty_country_25
2014102200	14102200	product_2	pty_country_49
2014102200	14102200	product_3	pty_country_14
2014102201	14102201	product_5	pty_country_16
2014102201	14102201	product_3	pty_country_2
2014102201	14102201	product_4	pty_country_27
2014102201	14102201	product_3	pty_country_6
2014102201	14102201	product_4	pty_country_5
2014102201	14102201	product_3	pty_country_34
2014102201	14102201	product_2	pty_country_50
2014102201	14102201	product_4	pty_country_46
2014102201	14102201	product_4	pty_country_23
2014102201	14102201	product_2	pty_country_23
2014102202	14102202	product_3	pty_country_40
2014102202	14102202	product_3	pty_country_13
2014102202	14102202	product_2	pty_country_9
2014102202	14102202	product_2	pty_country_15
2014102202	14102202	product_2	pty_country_42
2014102202	14102202	product_1	pty_country_17
2014102202	14102202	product_4	pty_country_24
2014102202	14102202	product_5	pty_country_50
2014102202	14102202	product_4	pty_country_1
2014102202	14102202	product_3	pty_country_27
2014102203	14102203	product_5	pty_country_11
2014102203	14102203	product_3	pty_country_19
2014102203	14102203	product_5	pty_country_8
2014102203	14102203	product_4	pty_country_18
2014102203	14102203	product_3	pty_country_11
2014102203	14102203	product_2	pty_country_29
2014102203	14102203	product_2	pty_country_48
2014102203	14102203	product_3	pty_country_23
2014102203	14102203	product_4	pty_country_6
2014102203	14102203	product_1	pty_country_9
2014102204	14102204	product_1	pty_country_2
2014102204	14102204	product_2	pty_country_8
2014102204	14102204	product_3	pty_country_33
2014102204	14102204	product_2	pty_country_25
2014102204	14102204	product_1	pty_country_16
2014102204	14102204	product_3	pty_country_4
2014102204	14102204	product_1	pty_country_24
2014102204	14102204	product_3	pty_country_46
2014102204	14102204	product_2	pty_country_30
2014102204	14102204	product_5	pty_country_2
2014102205	14102205	product_1	pty_country_49
2014102205	14102205	product_1	pty_country_41
2014102205	14102205	product_4	pty_country_9
2014102205	14102205	product_4	pty_country_5
2014102205	14102205	product_5	pty_country_31
2014102205	14102205	product_1	pty_country_20
2014102205	14102205	product_4	pty_country_11
2014102205	14102205	product_3	pty_country_41
2014102205	14102205	product_2	pty_country_15
2014102205	14102205	product_1	pty_country_49
2014102206	14102206	product_5	pty_country_31
2014102206	14102206	product_5	pty_country_13
2014102206	14102206	product_4	pty_country_28
2014102206	14102206	product_1	pty_country_48
2014102206	14102206	product_2	pty_country_31
2014102206	14102206	product_1	pty_country_40
2014102206	14102206	product_1	pty_country_12
2014102206	14102206	product_3	pty_country_16
2014102206	14102206	product_4	pty_country_22
2014102206	14102206	product_2	pty_country_44
2014102207	14102207	product_4	pty_country_1
2014102207	14102207	product_1	pty_country_36
2014102207	14102207	product_1	pty_country_41
2014102207	14102207	product_4	pty_country_16
2014102207	14102207	product_1	pty_country_37
2014102207	14102207	product_4	pty_country_34
2014102207	14102207	product_3	pty_country_42
2014102207	14102207	product_3	pty_country_34
2014102207	14102207	product_2	pty_country_14
2014102207	14102207	product_2	pty_country_18
2014102208	14102208	product_5	pty_country_10
2014102208	14102208	product_4	pty_country_20
2014102208	14102208	product_4	pty_country_32
2014102208	14102208	product_5	pty_country_24
2014102208	14102208	product_2	pty_country_48
2014102208	14102208	product_5	pty_country_36
2014102208	14102208	product_3	pty_country_33
2014102208	14102208	product_2	pty_country_40
2014102208	14102208	product_1	pty_country_40
2014102208	14102208	product_5	pty_country_7
2014102209	14102209	product_3	pty_country_8
2014102209	14102209	product_2	pty_country_10
2014102209	14102209	product_5	pty_country_29
2014102209	14102209	product_2	pty_country_18
2014102209	14102209	product_4	pty_country_31
2014102209	14102209	product_5	pty_country_6
2014102209	14102209	product_3	pty_country_25
2014102209	14102209	product_4	pty_country_2
2014102209	14102209	product_5	pty_country_17
2014102209	14102209	product_4	pty_country_16
2014102210	14102210	product_4	pty_country_8
2014102210	14102210	product_4	pty_country_46
2014102210	14102210	product_5	pty_country_46
2014102210	14102210	product_5	pty_country_38
2014102210	14102210	product_3	pty_country_34
2014102210	14102210	product_3	pty_country_29
2014102210	14102210	product_5	pty_country_28
2014102210	14102210	product_5	pty_country_45
2014102210	14102210	product_2	pty_country_5
2014102210	14102210	product_1	pty_country_48
2014102211	14102211	product_3	pty_country_45
2014102211	14102211	product_3	pty_country_26
2014102211	14102211	product_1	pty_country_15
2014102211	14102211	product_4	pty_country_50
2014102211	14102211	product_1	pty_country_38
2014102211	14102211	product_5	pty_country_29
2014102211	14102211	product_3	pty_country_39
2014102211	14102211	product_2	pty_country_25
2014102211	14102211	product_1	pty_country_25
2014102211	14102211	product_5	pty_country_16
2014102212	14102212	product_3	pty_country_13
2014102212	14102212	product_2	pty_country_48
2014102212	14102212	product_2	pty_country_23
2014102212	14102212	product_4	pty_country_41
2014102212	14102212	product_5	pty_country_27
2014102212	14102212	product_5	pty_country_38
2014102212	14102212	product_4	pty_country_13
2014102212	14102212	product_4	pty_country_40
2014102212	14102212	product_1	pty_country_50
2014102212	14102212	product_3	pty_country_8
2014102213	14102213	product_2	pty_country_30
2014102213	14102213	product_2	pty_country_6
2014102213	14102213	product_5	pty_country_44
2014102213	14102213	product_3	pty_country_35
2014102213	14102213	product_3	pty_country_15
2014102213	14102213	product_1	pty_country_26
2014102213	14102213	product_5	pty_country_33
2014102213	14102213	product_3	pty_country_2
2014102213	14102213	product_4	pty_country_17
2014102213	14102213	product_5	pty_country_15
2014102214	14102214	product_5	pty_country_41
2014102214	14102214	product_5	pty_country_12
2014102214	14102214	product_5	pty_country_27
2014102214	14102214	product_3	pty_country_30
2014102214	14102214	product_5	pty_country_8
2014102214	14102214	product_5	pty_country_43
2014102214	14102214	product_4	pty_country_50
2014102214	14102214	product_3	pty_country_50
2014102214	14102214	product_4	pty_country_11
2014102214	14102214	product_2	pty_country_44
2014102215	14102215	product_1	pty_country_40
2014102215	14102215	product_5	pty_country_2
2014102215	14102215	product_3	pty_country_46
2014102215	14102215	product_2	pty_country_48
2014102215	14102215	product_1	pty_country_34
2014102215	14102215	product_4	pty_country_41
2014102215	14102215	product_5	pty_country_21
2014102215	14102215	product_2	pty_country_13
2014102215	14102215	product_3	pty_country_19
2014102215	14102215	product_2	pty_country_3
2014102216	14102216	product_4	pty_country_42
2014102216	14102216	product_1	pty_country_11
2014102216	14102216	product_4	pty_country_35
2014102216	14102216	product_2	pty_country_21
2014102216	14102216	product_2	pty_country_21
2014102216	14102216	product_1	pty_country_32
2014102216	14102216	product_1	pty_country_27
2014102216	14102216	product_2	pty_country_7
2014102216	14102216	product_4	pty_country_34
2014102216	14102216	product_5	pty_country_7
2014102217	14102217	product_1	pty_country_42
2014102217	14102217	product_1	pty_country_32
2014102217	14102217	product_3	pty_country_1
2014102217	14102217	product_2	pty_country_24
2014102217	14102217	product_3	pty_country_41
2014102217	14102217	product_1	pty_country_9
2014102217	14102217	product_4	pty_country_13
2014102217	14102217	product_5	pty_country_1
2014102217	14102217	product_1	pty_country_41
2014102217	14102217	product_5	pty_country_49
2014102218	14102218	product_4	pty_country_12
2014102218	14102218	product_5	pty_country_26
2014102218	14102218	product_4	pty_country_47
2014102218	14102218	product_1	pty_country_25
2014102218	14102218	product_5	pty_country_50
2014102218	14102218	product_5	pty_country_16
2014102218	14102218	product_3	pty_country_49
2014102218	14102218	product_4	pty_country_14
2014102218	14102218	product_1	pty_country_30
2014102218	14102218	product_4	pty_country_36
2014102219	14102219	product_2	pty_country_23
2014102219	14102219	product_5	pty_country_9
2014102219	14102219	product_2	pty_country_20
2014102219	14102219	product_5	pty_country_45
2014102219	14102219	product_1	pty_country_2
2014102219	14102219	product_3	pty_country_47
2014102219	14102219	product_4	pty_country_42
2014102219	14102219	product_3	pty_country_41
2014102219	14102219	product_4	pty_country_19
2014102219	14102219	product_3	pty_country_13
2014102220	14102220	product_3	pty_country_41
2014102220	14102220	product_1	pty_country_39
2014102220	14102220	product_1	pty_country_40
2014102220	14102220	product_2	pty_country_38
2014102220	14102220	product_1	pty_country_43
2014102220	14102220	product_3	pty_country_12
2014102220	14102220	product_2	pty_country_43
2014102220	14102220	product_4	pty_country_13
2014102220	14102220	product_2	pty_country_2
2014102220	14102220	product_1	pty_country_2
2014102221	14102221	product_5	pty_country_38
2014102221	14102221	product_4	pty_country_1
2014102221	14102221	product_5	pty_country_16
2014102221	14102221	product_1	pty_country_47
2014102221	14102221	product_3	pty_country_20
2014102221	14102221	product_4	pty_country_7
2014102221	14102221	product_1	pty_country_19
2014102221	14102221	product_2	pty_country_45
2014102221	14102221	product_5	pty_country_24
2014102221	14102221	product_3	pty_country_28
