2016010101	57	3	0.94819504	9.740975
2016010101	58	3	0.7240801	8.6204
2016010101	59	3	0.44019824	7.200991
2016010101	60	9	0.70430875	8.5215435
2016010101	61	9	0.34009334	6.7004666
2016010101	62	9	0.47725818	7.386291
2016010101	63	9	0.7023789	8.511894
2016010101	64	9	0.5523685	7.7618427
2016010101	65	9	0.40110153	7.0055075
2016010101	66	9	0.6915718	8.457859
2016010101	67	9	0.24956873	6.2478437
2016010101	68	9	0.6748211
2016010101	69	9	0.40388757	7.019438
2016010101	70	9	0.18024953	5.9012475
2016010101	71	9	0.14258876	5.712944
2016010101	72	9	0.022329193	5.111646
2016010101	73	9	0.100053556	5.500268
2016010101	74	9	0.7081148	8.540574
2016010101	75	9	0.7284439	8.64222
2016010101	76	9	0.5871483	7.9357414
2016010101	77	9	0.66086847	8.304342
2016010101	78	9	0.6577686	8.288843
2016010101	79	9	0.5364963
2016010101	80	1	0.653129	8.265645
2016010101	81	1	0.33766088	6.6883044
2016010101	82	1	0.75188476	8.759423
2016010101	83	1	0.65912277	8.295613
2016010101	84	1	0.09914377
2016010101	85	1	0.94095427	9.704771
2016010101	86	1	0.7481457	8.740728
2016010101	87	1	0.5311784	7.6558924
2016010101	88	1	0.3828018	6.914009
2016010101	89	1	0.21666886	6.0833445
2016010101	90	1	0.35402623	6.770131
2016010101	91	1	0.25396836	6.2698417
2016010101	92	1	0.43735757	7.186788
2016010101	93	1	0.38849327	6.9424663
2016010101	94	1	0.06742115	5.3371058
2016010101	95	1	0.14118738	5.705937
2016010101	96	1	0.28245112	6.412256
2016010101	97	1	0.14260618	5.713031
2016010101	98	1	0.8625766	9.312883
2016010101	99	1	0.7219804	8.609902
2016010101	100	1	0.47987583	7.3993793
2016010101	101	1	0.39008632	6.950432
2016010101	102	1	0.6991004	8.4955015
2016010101	103	1	0.67421305	8.371065
2016010101	104	1	0.1087864	5.543932
2016010101	105	1	0.0044596987	5.0222983
2016010101	106	1	0.025013782	5.125069
2016010101	107	1	0.22402085	6.1201043
2016010101	108	1	0.9006074	9.503037
2016010101	109	1	0.96289426	9.814471
2016010101	110	1	0.5637745	7.8188725
2016010101	111	1	0.0329838	5.164919
2016010101	112	1	0.9032891	9.516445
2016010101	113	1	0.9872953
2016010101	114	1	0.6329443	8.1647215
2016010101	115	1	0.7096288	8.548144
2016010101	116	1	0.15073998	5.7537
2016010101	117	1	0.4271524	7.1357617
2016010101	118	1	0.28484988	6.424249
2016010101	119	1	0.7063924
2016010101	120	2	0.37704515	6.885226
2016010101	121	2	0.5717611	7.858805
2016010101	122	2	0.33468452
2016010101	123	2	0.30879918	6.543996
2016010101	124	2	0.38498366	6.924918
2016010101	125	2	0.82531774	9.126589
2016010101	126	2	0.07528318
2016010101	127	2	0.17979835	5.8989916
2016010101	128	2	0.59388655	7.969433
2016010101	129	2	0.5241365	7.6206822
2016010101	130	2	0.6503778	8.251889
2016010101	131	2	0.90846443
2016010101	132	2	0.9038699	9.51935
2016010101	133	2	0.39237875	6.9618936
2016010101	134	2	0.6783395	8.391697
2016010101	135	2	0.8370946	9.1854725
2016010101	136	2	0.98236597
2016010101	137	2	0.5973573	7.9867864
2016010101	138	2	0.111593395	5.557967
2016010101	139	2	0.031518333	5.157592
2016010101	140	5	0.8693677	9.346839
2016010101	141	5	0.0030302217	5.015151
2016010101	142	5	0.96131074	9.806554
2016010101	143	5	0.43615773
2016010101	144	5	0.47050565	7.352528
2016010101	145	5	0.8183817	9.091908
2016010101	146	5	0.13809982	5.6904993
2016010101	147	5	0.98974115	9.948706
2016010101	148	5	0.6286884	8.143442
2016010101	149	5	0.89897245	9.494863
2016010101	150	5	0.051723007	5.258615
2016010101	151	5	0.090259545	5.4512978
2016010101	152	5	0.9233327	9.616664
2016010101	153	5	0.18505116	5.925256
2016010101	154	5	0.74177796	8.70889
2016010101	155	5	0.8050732	9.025366
2016010101	156	5	0.56013983	7.800699
2016010101	157	5	0.8464473	9.232237
2016010101	158	5	0.68241125
2016010101	159	5	0.52764803	7.6382403
2016010101	160	0	0.6347552	8.173776
2016010101	161	0	0.7185106	8.592553
2016010101	162	0	0.9417808	9.708904
2016010101	163	0	0.8686955	9.343477
2016010101	164	0	0.22615354	6.130768
2016010101	165	0	0.04716008	5.2358003
2016010101	166	0	0.79312086	8.965604
2016010101	167	0	0.41429317	7.071466
2016010101	168	0	0.5298375	7.6491876
2016010101	169	0	0.5303732	7.651866
2016010101	170	0	0.80355597	9.01778
2016010101	171	0	0.61119425	8.055971
2016010101	172	0	0.7353232	8.676616
2016010101	173	0	0.92810416	9.640521
2016010101	174	0	0.33575836	6.678792
2016010101	175	0	0.2822661	6.4113307
2016010101	176	0	0.9575643
2016010101	177	0	0.12181338	5.609067
2016010101	178	0	0.64292264	8.214613
2016010101	179	0	0.44988066	7.2494035
2016010101	180	7	0.7868427	8.934214
2016010101	181	7	0.080151446	5.4007573
2016010101	182	7	0.9349468	9.674734
2016010101	183	7	0.03628263	5.181413
2016010101	184	7	0.49275494	7.4637747
2016010101	185	7	0.010528302	5.0526414
2016010101	186	7	0.6857708	8.428854
2016010101	187	7	0.61521614
2016010101	188	7	0.9499836	9.749918
2016010101	189	7	0.77123123	8.856156
2016010101	190	7	0.84161705	9.208085
2016010101	191	7	0.42356387	7.1178193
2016010101	192	7	0.3213912	6.606956
2016010101	193	7	0.96716624	9.835832
2016010101	194	7	0.31002796	6.55014
2016010101	195	7	0.47384796	7.36924
2016010101	196	7	0.69391584
2016010101	197	7	0.61126244	8.056313
2016010101	198	7	0.83870155
2016010101	199	7	0.613845	8.069225
2016010101	200	0	0.3945253	6.9726267
2016010101	201	0	0.6066542	8.033271
2016010101	202	0	0.693037	8.465185
2016010101	203	0	0.82683766	9.134189
2016010101	204	0	0.16709866	5.835493
2016010101	205	0	0.11196582	5.559829
2016010101	206	0	0.57911646	7.895582
2016010101	207	0	0.23869763	6.193488
2016010101	208	0	0.0959745
2016010101	209	0	0.3913708	6.956854
2016010101	210	0	0.1185739	5.5928693
2016010101	211	0	0.8316581	9.158291
2016010101	212	0	0.6764443	8.382221
2016010101	213	0	0.3459789	6.7298946
2016010101	214	0	0.49594292	7.4797144
2016010101	215	0	0.7809596	8.9047985
2016010101	216	0	0.24415252	6.2207627
2016010101	217	0	0.6011747	8.005874
2016010101	218	0	0.10195824	5.5097914
2016010101	219	0	0.6772037
2016010101	220	2	0.43358582	7.167929
2016010101	221	2	0.4405286	7.202643
2016010101	222	2	0.6833739	8.416869
2016010101	223	2	0.3045644	6.522822
2016010101	224	2	0.42471507	7.123575
2016010101	225	2	0.6679204	8.339602
2016010101	226	2	0.34742898	6.737145
2016010101	227	2	0.7484425	8.742212
2016010101	228	2	0.7985243	8.992621
2016010101	229	2	0.63569653	8.178483
2016010101	230	2	0.57970846	7.8985424
2016010101	231	2	0.6294305	8.147152
2016010101	232	2	0.5223336
2016010101	233	2	0.8766164	9.383082
2016010101	234	2	0.52233714	7.6116858
2016010101	235	2	0.5108167	7.5540833
2016010101	236	2	0.11887611	5.5943804
2016010101	237	2	0.12234285	5.6117144
2016010101	238	2	0.62484986	8.124249
2016010101	239	2	0.7834656	8.917328
2016010101	240	4	0.35418755	6.770938
2016010101	241	4	0.4459278	7.229639
2016010101	242	4	0.3172687	6.586344
2016010101	243	4	0.44184247	7.2092123
2016010101	244	4	0.29194558	6.459728
2016010101	245	4	0.4066007	7.033004
2016010101	246	4	0.8867766
2016010101	247	4	0.2600548
2016010101	248	4	0.82173055	9.108653
2016010101	249	4	0.26619768
2016010101	250	4	0.79422873	8.971144
2016010101	251	4	0.1266044	5.633022
2016010101	252	4	0.035340812	5.176704
2016010101	253	4	0.64617944	8.230897
2016010101	254	4	0.6101432	8.050715
2016010101	255	4	0.44519585
2016010101	256	4	0.86763114	9.338156
2016010101	257	4	0.6404114	8.202057
2016010101	258	4	0.99333256	9.966662
2016010101	259	4	0.022339905	5.1116996
2016010101	260	9	0.16883759	5.8441877
2016010101	261	9	0.27286777	6.364339
2016010101	262	9	0.50897926	7.544896
2016010101	263	9	0.9839745	9.919872
2016010101	264	9	0.5099722	7.5498614
2016010101	265	9	0.76775616	8.83878
2016010101	266	9	0.2509055	6.2545276
2016010101	267	9	0.7888663
2016010101	268	9	0.05079212
2016010101	269	9	0.32170758	6.6085377
2016010101	270	9	0.9547919	9.773959
2016010101	271	9	0.93659097	9.682955
2016010101	272	9	0.9975949	9.987974
2016010101	273	9	0.78437936	8.921897
2016010101	274	9	0.4158668	7.079334
2016010101	275	9	0.07551965	5.3775983
2016010101	276	9	0.6826281	8.41314
2016010101	277	9	0.22272664	6.113633
2016010101	278	9	0.055646487	5.2782326
2016010101	279	9	0.2704839	6.3524194
2016010101	280	6	0.9871634	9.935817
2016010101	281	6	0.9658905	9.8294525
2016010101	282	6	0.62044185	8.102209
2016010101	283	6	0.76723844	8.836192
2016010101	284	6	0.93885684
2016010101	285	6	0.78480387	8.92402
2016010101	286	6	0.6158527	8.079264
2016010101	287	6	0.9876598
2016010101	288	6	0.72000825	8.600041
2016010101	289	6	0.5477746	7.738873
2016010101	290	6	0.34620535	6.7310266
2016010101	291	6	0.497804	7.48902
2016010101	292	6	0.95253414	9.7626705
2016010101	293	6	0.81277174	9.063859
2016010101	294	6	0.19221042	5.961052
2016010101	295	6	0.83488613	9.174431
2016010101	296	6	0.80218005
2016010101	297	6	0.68824136	8.441207
2016010101	298	6	0.95231724	9.761586
2016010101	299	6	0.46175677	7.308784
2016010101	300	0	0.09246505	5.462325
2016010101	301	0	0.77256215	8.862811
2016010101	302	0	0.4820643	7.4103217
2016010101	303	0	0.890225
2016010101	304	0	0.02562897	5.1281447
2016010101	305	0	0.6333372	8.166686
2016010101	306	0	0.4417722	7.208861
2016010101	307	0	0.37266132	6.8633065
2016010101	308	0	0.48940945	7.447047
2016010101	309	0	0.39958867	6.9979434
2016010101	310	0	0.4699983	7.3499913
2016010101	311	0	0.48802054	7.4401026
2016010101	312	0	0.5938585	7.9692926
2016010101	313	0	0.9456691	9.728346
2016010101	314	0	0.25114724	6.2557364
2016010101	315	0	0.66578645
2016010101	316	0	0.0013453476	5.0067267
2016010101	317	0	0.28682902	6.434145
2016010101	318	0	0.528961	7.644805
2016010101	319	0	0.71742725	8.587136
2016010101	320	6	0.19714701	5.985735
2016010101	321	6	0.9945282	9.972641
2016010101	322	6	0.8026498	9.013248
2016010101	323	6	0.86719596	9.335979
2016010101	324	6	0.7445309	8.722654
2016010101	325	6	0.28709957	6.4354978
2016010101	326	6	0.9303102	9.651551
2016010101	327	6	0.3601634	6.800817
2016010101	328	6	0.1992689	5.9963446
2016010101	329	6	0.30561468
2016010101	330	6	0.67856514	8.392826
2016010101	331	6	0.4190677	7.0953383
2016010101	332	6	0.1403891	5.7019453
2016010101	333	6	0.95644957	9.782248
2016010101	334	6	0.17008457	5.850423
2016010101	335	6	0.67685425	8.384272
2016010101	336	6	0.15447898	5.772395
2016010101	337	6	0.7186322	8.593161
2016010101	338	6	0.3566152	6.783076
2016010101	339	6	0.97451	9.87255
2016010101	340	0	0.94142747	9.707137
2016010101	341	0	0.43710446	7.1855226
2016010101	342	0	0.87774813	9.388741
2016010101	343	0	0.47096065	7.354803
2016010101	344	0	0.308169	6.540845
2016010101	345	0	0.30917215	6.545861
2016010101	346	0	0.44255647	7.2127824
2016010101	347	0	0.29992688	6.4996343
2016010101	348	0	0.23628655	6.1814327
2016010101	349	0	0.14827146	5.7413573
2016010101	350	0	0.11205959	5.560298
2016010101	351	0	0.7735187	8.867594
2016010101	352	0	0.5545219	7.7726097
2016010101	353	0	0.017881138	5.0894055
2016010101	354	0	0.5456837	7.7284184
2016010101	355	0	0.32327884	6.616394
2016010101	356	0	0.696913
2016010101	357	0	0.41060966	7.053048
2016010101	358	0	0.54802376	7.740119
2016010101	359	0	0.8244658	9.122329
2016010101	360	3	0.30660397	6.53302
2016010101	361	3	0.6520148	8.260074
2016010101	362	3	0.8139098	9.06955
2016010101	363	3	0.31021762
2016010101	364	3	0.973406	9.86703
2016010101	365	3	0.7237878
2016010101	366	3	0.44883376
2016010101	367	3	0.6863775	8.431888
2016010101	368	3	0.9514103	9.757051
2016010101	369	3	0.13600199	5.68001
2016010101	370	3	0.31393936	6.569697
2016010101	371	3	0.45549032	7.2774515
2016010101	372	3	0.029381871	5.146909
2016010101	373	3	0.79151005	8.95755
2016010101	374	3	0.5893961	7.946981
2016010101	375	3	0.24595624	6.229781
2016010101	376	3	0.580368	7.9018397
2016010101	377	3	0.18249653	5.9124827
2016010101	378	3	0.2346375	6.1731877
2016010101	379	3	0.035064653	5.1753235
2016010101	380	9	0.22000608	6.1000304
2016010101	381	9	0.5112164	7.5560822
2016010101	382	9	0.75870734	8.793537
2016010101	383	9	0.38770327	6.938516
2016010101	384	9	0.50648355	7.532418
2016010101	385	9	0.32598796
2016010101	386	9	0.41363075	7.068154
2016010101	387	9	0.62411845	8.120592
2016010101	388	9	0.011183367	5.055917
2016010101	389	9	0.32889593
2016010101	390	9	0.022892814	5.1144643
2016010101	391	9	0.85532784	9.276639
2016010101	392	9	0.8506016	9.253008
2016010101	393	9	0.61510783	8.075539
2016010101	394	9	0.4404683	7.2023416
2016010101	395	9	0.5635667
2016010101	396	9	0.060395155	5.3019757
2016010101	397	9	0.89149845	9.457492
2016010101	398	9	0.6899224	8.449612
2016010101	399	9	0.27744743
