2016010101	70	9	0.18024953151999767	5.901247657599988
2016010101	71	9	0.14258876127742237	5.712943806387112
2016010101	72	9	0.02232919288537949	5.111645964426898
2016010101	73	9	0.10005355961470819	5.500267798073541
2016010101	74	9	0.7081148158318151	8.540574079159075
2016010101	75	9	0.7284439105147055	8.642219552573527
2016010101	76	9	0.5871482899449274	7.935741449724637
2016010101	77	9	0.6608684415254594	8.304342207627297
2016010101	78	9	0.6577685827545199	8.2888429137726
2016010101	79	9	0.5364962612665086
2016010101	80	1	0.6531289856442395	8.265644928221198
2016010101	81	1	0.3376608709152451	6.688304354576226
2016010101	82	1	0.7518847347190302	8.759423673595151
2016010101	83	1	0.6591227359739772	8.295613679869886
2016010101	84	1	0.09914377601858937
2016010101	85	1	0.9409542617315636	9.704771308657818
2016010101	86	1	0.7481457244157709	8.740728622078855
2016010101	87	1	0.5311784411860021	7.6558922059300105
2016010101	88	1	0.3828017926662086	6.914008963331043
2016010101	89	1	0.21666886406638552	6.0833443203319275
2016010101	90	1	0.3540262174926062	6.770131087463032
2016010101	91	1	0.25396835033133414	6.269841751656671
2016010101	92	1	0.4373575777156927	7.186787888578463
2016010101	93	1	0.3884932791715622	6.942466395857811
2016010101	94	1	0.06742115045472896	5.3371057522736445
2016010101	95	1	0.141187392099684	5.70593696049842
2016010101	96	1	0.2824511377655894	6.412255688827947
2016010101	97	1	0.14260618928313795	5.71303094641569
2016010101	98	1	0.8625765874997501	9.31288293749875
2016010101	99	1	0.721980392232156	8.60990196116078
2016010101	100	1	0.4798758212028599	7.399379106014299
2016010101	101	1	0.39008632619217154	6.950431630960858
2016010101	102	1	0.6991003649770101	8.49550182488505
2016010101	103	1	0.6742130766008694	8.371065383004346
2016010101	104	1	0.10878639788922428	5.543931989446121
2016010101	105	1	0.004459698583526794	5.022298492917634
2016010101	106	1	0.025013781442667082	5.125068907213335
2016010101	107	1	0.22402085407750505	6.120104270387525
2016010101	108	1	0.9006074259000753	9.503037129500377
2016010101	109	1	0.9628942582398963	9.814471291199482
2016010101	110	1	0.5637745246698173	7.818872623349087
2016010101	111	1	0.03298379786159089	5.164918989307955
2016010101	112	1	0.9032890678209848	9.516445339104925
2016010101	113	1	0.9872953370527403
2016010101	114	1	0.6329442974732324	8.164721487366162
2016010101	115	1	0.7096288062489997	8.548144031244998
2016010101	116	1	0.15073998432143232	5.753699921607161
2016010101	117	1	0.42715238323268545	7.135761916163427
2016010101	118	1	0.28484987458460453	6.424249372923023
2016010101	119	1	0.7063924078253888
2016010101	120	2	0.3770451678732809	6.885225839366404
2016010101	121	2	0.5717610747690599	7.8588053738453
2016010101	122	2	0.33468452259997106
2016010101	123	2	0.30879918837880815	6.543995941894041
2016010101	124	2	0.3849836657623067	6.9249183288115335
2016010101	125	2	0.8253177318518972	9.126588659259486
2016010101	126	2	0.07528317826134201
2016010101	127	2	0.17979835640940134	5.898991782047006
2016010101	128	2	0.5938865798343679	7.9694328991718395
2016010101	129	2	0.5241364770212069	7.620682385106035
2016010101	130	2	0.650377806309885	8.251889031549425
2016010101	131	2	0.908464411265929
2016010101	132	2	0.903869933311308	9.51934966655654
2016010101	133	2	0.3923787370470804	6.961893685235402
2016010101	134	2	0.678339455569151	8.391697277845754
2016010101	135	2	0.8370945820399055	9.185472910199527
2016010101	136	2	0.9823659928592525
2016010101	137	2	0.5973573001260816	7.986786500630408
2016010101	138	2	0.11159339505437194	5.55796697527186
2016010101	139	2	0.03151833321609543	5.157591666080477
2016010101	140	5	0.8693677322910309	9.346838661455156
2016010101	141	5	0.003030221610122341	5.0151511080506115
2016010101	142	5	0.9613107477492807	9.806553738746404
2016010101	143	5	0.4361577302611862
2016010101	144	5	0.4705056424502989	7.352528212251494
2016010101	145	5	0.8183817017574394	9.091908508787197
2016010101	146	5	0.13809981677271743	5.690499083863587
2016010101	147	5	0.9897411652062432	9.948705826031215
2016010101	148	5	0.6286883763105445	8.143441881552722
2016010101	149	5	0.8989724226914113	9.494862113457057
2016010101	150	5	0.05172300710836408	5.258615035541821
2016010101	151	5	0.09025954533874037	5.451297726693702
2016010101	152	5	0.9233327114562445	9.616663557281223
2016010101	153	5	0.18505116412267852	5.925255820613392
2016010101	154	5	0.7417779396972812	8.708889698486406
2016010101	155	5	0.8050732025127388	9.025366012563694
2016010101	156	5	0.5601398337868421	7.8006991689342104
2016010101	157	5	0.8464473059486204	9.232236529743101
2016010101	158	5	0.682411260413121
2016010101	159	5	0.5276480229138161	7.63824011456908
2016010101	160	0	0.6347552063123598	8.173776031561799
2016010101	161	0	0.7185106529278713	8.592553264639356
2016010101	162	0	0.9417808325014447	9.708904162507224
2016010101	163	0	0.8686954883591914	9.343477441795958
2016010101	164	0	0.2261535346114757	6.130767673057378
2016010101	165	0	0.04716008314690556	5.235800415734528
2016010101	166	0	0.7931208398413077	8.965604199206538
2016010101	167	0	0.4142931748721116	7.071465874360558
2016010101	168	0	0.529837490089028	7.64918745044514
2016010101	169	0	0.5303732367805127	7.6518661839025635
2016010101	170	0	0.8035559767152117	9.017779883576058
2016010101	171	0	0.6111942763699542	8.055971381849771
2016010101	172	0	0.7353232095159933	8.676616047579966
2016010101	173	0	0.928104137181409	9.640520685907045
2016010101	174	0	0.33575836584013774	6.678791829200689
2016010101	175	0	0.28226612089760716	6.411330604488036
2016010101	176	0	0.9575643056471305
2016010101	177	0	0.12181338255147656	5.609066912757383
2016010101	178	0	0.6429226559423997	8.214613279711998
2016010101	179	0	0.44988064790947546	7.2494032395473775
2016010101	180	7	0.78684273261408	8.9342136630704
2016010101	181	7	0.08015144649105144	5.400757232455257
2016010101	182	7	0.9349467583101043	9.674733791550523
2016010101	183	7	0.03628262932943005	5.1814131466471505
2016010101	184	7	0.49275494409647824	7.463774720482391
2016010101	185	7	0.010528302265064626	5.052641511325323
2016010101	186	7	0.6857707964854701	8.42885398242735
2016010101	187	7	0.6152161544983311
2016010101	188	7	0.9499835900073536	9.749917950036767
2016010101	189	7	0.7712312579878878	8.856156289939438
2016010101	190	7	0.8416170695432823	9.208085347716413
2016010101	191	7	0.4235638782620279	7.11781939131014
2016010101	192	7	0.3213911944433917	6.606955972216959
2016010101	193	7	0.967166250138647	9.835831250693236
2016010101	194	7	0.3100279688446136	6.550139844223068
2016010101	195	7	0.47384795174189065	7.369239758709453
2016010101	196	7	0.693915849438657
2016010101	197	7	0.6112624276966235	8.056312138483118
2016010101	198	7	0.8387015481238568
2016010101	199	7	0.6138450065020921	8.06922503251046
2016010101	200	0	0.39452530098078953	6.972626504903948
2016010101	201	0	0.606654202262552	8.03327101131276
2016010101	202	0	0.6930369531147353	8.465184765573676
2016010101	203	0	0.8268376400943458	9.13418820047173
2016010101	204	0	0.16709865541519908	5.8354932770759955
2016010101	205	0	0.1119658182291069	5.559829091145534
2016010101	206	0	0.5791164469951416	7.895582234975708
2016010101	207	0	0.238697629956793	6.193488149783965
2016010101	208	0	0.09597450084980697
2016010101	209	0	0.39137081642070304	6.956854082103515
2016010101	210	0	0.11857389954581588	5.59286949772908
2016010101	211	0	0.8316581331841882	9.15829066592094
2016010101	212	0	0.6764443140391575	8.382221570195787
2016010101	213	0	0.34597889286346384	6.729894464317319
2016010101	214	0	0.49594290913107053	7.479714545655352
2016010101	215	0	0.7809596211848724	8.904798105924362
2016010101	216	0	0.2441525108032696	6.220762554016348
2016010101	217	0	0.6011747145812031	8.005873572906015
2016010101	218	0	0.10195823574986251	5.509791178749312
2016010101	219	0	0.6772037039459939
2016010101	220	2	0.43358582145350044	7.167929107267502
2016010101	221	2	0.44052858790241434	7.202642939512072
2016010101	222	2	0.6833739273101953	8.416869636550977
2016010101	223	2	0.30456438314260315	6.522821915713015
2016010101	224	2	0.42471506922190116	7.123575346109506
2016010101	225	2	0.667920433221898	8.33960216610949
2016010101	226	2	0.34742897723473487	6.737144886173674
2016010101	227	2	0.7484424682257388	8.742212341128694
2016010101	228	2	0.7985243044511721	8.99262152225586
2016010101	229	2	0.6356965175482499	8.17848258774125
2016010101	230	2	0.5797084633274915	7.8985423166374575
2016010101	231	2	0.6294304727434736	8.147152363717368
2016010101	232	2	0.5223336344000465
2016010101	233	2	0.8766164310278411	9.383082155139206
2016010101	234	2	0.5223371528847858	7.611685764423929
2016010101	235	2	0.5108166932292111	7.554083466146055
2016010101	236	2	0.11887610374813573	5.594380518740679
2016010101	237	2	0.12234284489677438	5.611714224483872
2016010101	238	2	0.6248498340908764	8.124249170454382
2016010101	239	2	0.7834656034655412	8.917328017327705
2016010101	240	4	0.35418754810034114	6.770937740501706
2016010101	241	4	0.4459277879363973	7.229638939681987
2016010101	242	4	0.3172687090508812	6.586343545254406
2016010101	243	4	0.44184247348425953	7.209212367421298
2016010101	244	4	0.29194557908914476	6.459727895445724
2016010101	245	4	0.40660072008804193	7.0330036004402094
2016010101	246	4	0.8867765989904954
2016010101	247	4	0.2600547991265878
2016010101	248	4	0.8217305602477201	9.1086528012386
2016010101	249	4	0.2661976666002399
2016010101	250	4	0.7942287602591938	8.97114380129597
2016010101	251	4	0.12660439158325987	5.6330219579162994
2016010101	252	4	0.03534081179766135	5.176704058988307
2016010101	253	4	0.6461794155397513	8.230897077698756
2016010101	254	4	0.6101431551014658	8.050715775507328
2016010101	255	4	0.4451958410552058
2016010101	256	4	0.8676311229161288	9.338155614580643
2016010101	257	4	0.6404113811732872	8.202056905866435
2016010101	258	4	0.9933325407201193	9.966662703600598
2016010101	259	4	0.022339904456672777	5.111699522283364
2016010101	260	9	0.16883758898222934	5.8441879449111465
2016010101	261	9	0.2728677716549247	6.364338858274623
2016010101	262	9	0.5089792699561795	7.544896349780897
2016010101	263	9	0.9839745145287888	9.919872572643945
2016010101	264	9	0.5099722427547367	7.549861213773683
2016010101	265	9	0.767756154664979	8.838780773324896
2016010101	266	9	0.2509055112434543	6.254527556217271
2016010101	267	9	0.7888662659669325
2016010101	268	9	0.050792119331656504
2016010101	269	9	0.3217075812336384	6.608537906168192
2016010101	270	9	0.9547918855966856	9.773959427983428
2016010101	271	9	0.936590995018191	9.682954975090954
2016010101	272	9	0.9975948944344657	9.98797447217233
2016010101	273	9	0.7843793586276683	8.921896793138341
2016010101	274	9	0.4158667880216135	7.079333940108068
2016010101	275	9	0.07551964942136202	5.3775982471068104
2016010101	276	9	0.6826280934209041	8.41314046710452
2016010101	277	9	0.22272664995345326	6.1136332497672665
2016010101	278	9	0.05564648553770768	5.278232427688538
2016010101	279	9	0.27048392134017174	6.352419606700859
2016010101	280	6	0.9871634478417184	9.935817239208593
2016010101	281	6	0.9658904984418067	9.829452492209032
2016010101	282	6	0.6204418492301668	8.102209246150833
2016010101	283	6	0.7672384171102409	8.836192085551204
2016010101	284	6	0.9388568130371268
2016010101	285	6	0.78480388849734	8.9240194424867
2016010101	286	6	0.6158526849608046	8.079263424804022
2016010101	287	6	0.9876597965511636
2016010101	288	6	0.7200082551920491	8.600041275960246
2016010101	289	6	0.5477746385848508	7.738873192924254
2016010101	290	6	0.34620536841938343	6.731026842096917
2016010101	291	6	0.4978039853831645	7.489019926915823
2016010101	292	6	0.9525341590965039	9.762670795482519
2016010101	293	6	0.8127717437327371	9.063858718663685
2016010101	294	6	0.19221042530389698	5.961052126519485
2016010101	295	6	0.8348861622551969	9.174430811275984
2016010101	296	6	0.8021800523962104
2016010101	297	6	0.6882413912018509	8.441206956009255
2016010101	298	6	0.9523172441100431	9.761586220550216
2016010101	299	6	0.461756774653476	7.30878387326738
2016010101	300	0	0.09246504881380357	5.462325244069018
2016010101	301	0	0.772562139764703	8.862810698823516
2016010101	302	0	0.482064298023964	7.41032149011982
2016010101	303	0	0.8902250104013026
2016010101	304	0	0.02562896852381691	5.1281448426190845
2016010101	305	0	0.6333371730813728	8.166685865406864
2016010101	306	0	0.44177220677423046	7.208861033871152
2016010101	307	0	0.3726613084590502	6.863306542295251
2016010101	308	0	0.4894094608015479	7.447047304007739
2016010101	309	0	0.39958868704802974	6.997943435240149
2016010101	310	0	0.46999830766929585	7.34999153834648
2016010101	311	0	0.48802054917771753	7.440102745888588
2016010101	312	0	0.5938584842659599	7.969292421329799
2016010101	313	0	0.9456691108738748	9.728345554369374
2016010101	314	0	0.2511472506658644	6.255736253329323
2016010101	315	0	0.665786417516016
2016010101	316	0	0.0013453475894266154	5.006726737947133
2016010101	317	0	0.2868290122807833	6.434145061403917
2016010101	318	0	0.5289610221005768	7.644805110502884
2016010101	319	0	0.7174272473038222	8.587136236519111
2016010101	320	6	0.19714701067261287	5.985735053363064
2016010101	321	6	0.9945281647580165	9.972640823790083
2016010101	322	6	0.8026497710442094	9.013248855221047
2016010101	323	6	0.8671959353789589	9.335979676894794
2016010101	324	6	0.7445308997843215	8.722654498921607
2016010101	325	6	0.2870995799194088	6.435497899597044
2016010101	326	6	0.9303101769193158	9.65155088459658
2016010101	327	6	0.3601633978743961	6.800816989371981
2016010101	328	6	0.1992689091164963	5.996344545582481
2016010101	329	6	0.305614677935626
2016010101	330	6	0.6785651281657815	8.392825640828907
2016010101	331	6	0.41906769824032675	7.095338491201634
2016010101	332	6	0.14038910492016632	5.7019455246008315
2016010101	333	6	0.9564495771842889	9.782247885921445
2016010101	334	6	0.17008456911161995	5.8504228455581
2016010101	335	6	0.6768542620524682	8.384271310262342
2016010101	336	6	0.15447897986634718	5.7723948993317356
2016010101	337	6	0.7186322093041689	8.593161046520844
2016010101	338	6	0.35661518326755004	6.783075916337751
2016010101	339	6	0.9745100065345544	9.872550032672773
2016010101	340	0	0.941427497924863	9.707137489624316
2016010101	341	0	0.43710447717457046	7.1855223858728525
2016010101	342	0	0.8777481481877781	9.388740740938891
2016010101	343	0	0.470960648820971	7.354803244104855
2016010101	344	0	0.30816900380820056	6.540845019041003
2016010101	345	0	0.30917214954754224	6.545860747737711
2016010101	346	0	0.4425564851469772	7.212782425734886
2016010101	347	0	0.299926862806396	6.49963431403198
2016010101	348	0	0.2362865506203755	6.181432753101878
2016010101	349	0	0.14827145857902235	5.7413572928951115
2016010101	350	0	0.11205959187249415	5.560297959362471
2016010101	351	0	0.7735186839840306	8.867593419920153
2016010101	352	0	0.5545219094617968	7.772609547308984
2016010101	353	0	0.017881138089139492	5.089405690445697
2016010101	354	0	0.5456836922655549	7.728418461327775
2016010101	355	0	0.3232788356193842	6.616394178096921
2016010101	356	0	0.6969130300239373
2016010101	357	0	0.41060966897517603	7.05304834487588
2016010101	358	0	0.5480237679720907	7.740118839860454
2016010101	359	0	0.8244658047003115	9.122329023501557
2016010101	360	3	0.3066039757513578	6.5330198787567895
2016010101	361	3	0.6520147913147185	8.260073956573592
2016010101	362	3	0.813909833755571	9.069549168777854
2016010101	363	3	0.31021761081344434
2016010101	364	3	0.9734060463069539	9.86703023153477
2016010101	365	3	0.723787775424077
2016010101	366	3	0.44883375087947996
2016010101	367	3	0.6863775435229226	8.431887717614613
2016010101	368	3	0.9514102693152615	9.757051346576308
2016010101	369	3	0.13600198246182782	5.680009912309139
2016010101	370	3	0.31393936153828406	6.56969680769142
2016010101	371	3	0.455490325816286	7.27745162908143
2016010101	372	3	0.029381871708711316	5.146909358543557
2016010101	373	3	0.7915100290942785	8.957550145471393
2016010101	374	3	0.5893961479206987	7.946980739603493
2016010101	375	3	0.2459562387865848	6.229781193932924
2016010101	376	3	0.5803679597864608	7.901839798932304
2016010101	377	3	0.18249653194129645	5.912482659706482
2016010101	378	3	0.23463750010209627	6.1731875005104815
2016010101	379	3	0.03506465251415691	5.175323262570784
2016010101	380	9	0.2200060809428862	6.100030404714431
2016010101	381	9	0.5112164084058098	7.556082042029049
2016010101	382	9	0.7587073735272964	8.793536867636483
2016010101	383	9	0.38770326993957616	6.938516349697881
2016010101	384	9	0.5064835380779696	7.532417690389848
2016010101	385	9	0.3259879780193361
2016010101	386	9	0.4136307484816738	7.068153742408369
2016010101	387	9	0.6241184363662127	8.120592181831064
2016010101	388	9	0.011183366683254814	5.0559168334162745
2016010101	389	9	0.3288959324514742
2016010101	390	9	0.022892814909948878	5.114464074549744
2016010101	391	9	0.855327867324107	9.276639336620535
2016010101	392	9	0.8506016115040703	9.25300805752035
2016010101	393	9	0.6151078184653772	8.075539092326887
2016010101	394	9	0.4404683078636561	7.20234153931828
2016010101	395	9	0.5635667125621039
2016010101	396	9	0.06039515501092074	5.301975775054604
2016010101	397	9	0.8914984660494317	9.45749233024716
2016010101	398	9	0.6899223955618212	8.449611977809106
2016010101	399	9	0.2774474240264122
