2016010101	0	BQEPCMgACAAUAAAAAAAAAMgAAQC0AAAAQFxm7siRuD/hT2+E8ZzqPxSzJRqnq+U/IIAaWO8Zuj9t3knB0jzjP0BzkbRjQM8/1okPCJ/96D/EqtlTh73fP4IcfaeEJNY/caDLi26l5T/hT2+E8ZzqPzBetezbWr4/9K9ILjgM2T9AXGbuyJG4P4wIJtmkjc4/a28NNx+I4j9oW5C3yqm8P4xfGx59Y8U/ONPpNXR16j9EgxHVWy3mPy1b1hK2aeM/Eg1KDOc/2T8=
2016010101	2	BQEPCMgACAAUAAAAAAAAAMgAAQC0AAAACMjfEapuvj9/08zmPQ3sP+icDXUmEuk/VppKFMX+4z/4MrtV3FG/PwjI3xGqbr4/UHP1P5xY4D9uB6Rn/LbgP3/TzOY9Dew/LSurBvW24D/OP/FfSyTkP3uXZsP4jOI/WKAhOaBX5D/OuZXXgo3pPzfyfp498+c/gvq5v0Y81j8glSCsml/lP9JKGx2ILts/4u1HnPt90z9YkJf/Mt7lP5Ccf9GeMdw/rLvJvt6/2z8=
2016010101	4	BQEPCMgACAAUAAAAAAAAAMgAAQC0AAAAABEmnEXglj+LQQ5TYcnvPwARJpxF4JY/i0EOU2HJ7z/CA0QCQH7kPzVUPViiw+s/vm1pshZ+3D/oPyHwSobjP5ruInSAreQ/0CTF3TAYoj9sprCckjTAPzhj225Sauk/YHMU8GEJ0T8qaEzjnUvqP6ioWuK8pNA/jrZwUXlg7D9kudMGvwXaPwCUmYI8r9I/JlBmpyVH3D8su1pqIU7UP/IfZLQUitw/+HLvPwKr1j8=
2016010101	9	BQEPCMgACAAUAAAAAAAAAMgAAQC0AAAAwBXZtmwBqj9SFcggTOzvP/D9D8ubT9E/QCgLN7J9rD9Ytb+OToLMPxBbEt8W2OU/yFp4eEFVsz++54K7j53aP0fTnr2iGek/UhXIIEzs7z9umaqtjfjtP033Y7anje4/9oQRZduW1D/AFdm2bAGqPxDcp3dkPuk/olBL/dUO0D951/JadZHoP9H6D0+xUeA/vPT/Hrh87z9KuNnkjkngP6L62GKqdtE/KNCBWXicxT8=
2016010101	6	BQEPCMgACAAUAAAAAAAAAMgAAQC0AAAA2LNQ6VmayD9BXLi36JrvP7L1dUlsjd0/0NJbA2J57j9P5V7PEgbmPwRzUYB1q+k/0JtYL2O36j/Ys1DpWZrIP249TuM5Auo/F4606ih77j9+gUI/BdzfP4Llw486KNY/3JrJrV6H4T/Dy5zATgrnP0FcuLfomu8/Lu+hsBC14z+h1FsLHR3pPz/hc3EdC+4/NCW3lDeN6D8xbXDdqNrjP+9jyjCT6O4/Ui2JzNeW7z8=
2016010101	0	BQEPCMgACAAUAAAAAAAAAMgAAQC0AAAAAGZ++csKVj9WTQHe60LuPy28jfwp9eY/lftYqj/t4D98jtISaFvSPwBmfvnLClY/9kUrUR9O5T/exQXryxLQP1ZNAd7rQu4/UfsLguMA4z/moZ+KujvfP7JbJ8hzFN4/ckOubdyS2T+auB8PfFLfP3A8FNGu2dc/6CEY7/5F3D8EOLdRTETkPwBej/Z6Ppo/xSc4Kbl87D+AQaU2JNreP4tZjTzUuOg/CKetGMqrtz8=
2016010101	6	BQEPCMgACAAUAAAAAAAAAMgAAQC0AAAA1GQsK0X4wT9FxdK6LNPvP94Z9psvL+8//ghZfcjS1j9HCZr5CP/mP/wCOZv3xcM/2I31RMqo5T+Yv/HGVMXFPxDyyCQ8m+4/1GQsK0X4wT8MJLBSAdLaP9WyNTfOtuU/Pk+63TCP0z/Q6eHDpIHJP5iNxcfqDNc/ViQg2RnF7T+uv5zq1l/SP3XsLXcy0+c/AKi1sBHA6z9H25iSTq/pP0XF0ros0+8/lOir/Rw8yT8=
2016010101	0	BQEPCMgACAAUAAAAAAAAAMgAAQC0AAAAQII73W5Pkj9/jmSPLCDuPw52exwGYuo/xt0bJGmJ4T923erGbUfaP499A44cTeY/ilmetpmw1D/7toelPXbhP0CCO91uT5I/eLlBu6S+4T/JzVFBqsDoP+ijS/rvr7w/qHjDJI/6wj+4F7M/oz7OP5yAvHAAMtM/zLGVb9hS3D96Acn7ecnTP9TQP3wKudM/kOUYIjgk3j8J6tJIgxbsP+yYmQ6F+ds/f45kjywg7j8=
2016010101	3	BQEPCMgACAAUAAAAAAAAAMgAAQC0AAAAADRWCEgWnj+zvtNvJCbvPyB7ln/+86E/DEatApoIzj/0HyneC1zHPyC73dNfkuI/QPPqeH57zz8hpnZPVdziP1ZPLdcMVOk/ADRWCEgWnj8On0HlwCbdP676rh6VF9Q/BK9uUYNowT8GNPny83HuP/14xAnO9uU/gJNXMrG53D+zHBb7RCnnP7O+028kJu8/ZpFF95ra0z9o77uijAvqPzSPph9O3eQ//j0rSGaf0z8=
2016010101	9	BQEPCMgACAAUAAAAAAAAAMgAAQC0AAAAAF9PEU7nhj8ruoPKJ4fsP3hiI9eywdE/dOm2IdgT5j8ruoPKJ4fsP8CuNx8d7K4/5TDyDr0I4j8qukz8oTDcP49Tepf2ruM/Vbfq3iA46z+DdjCM2F7rP+AMaM02cZc/DKhqhqEM1T8AX08RTueGP9jAIDrH+OM/llJWGu142j+e3B6u/NzUP2U7APccNeA/2FU8YCHQ2D/YFJGvVEfoP1ECaYPiW+A/zBBJxSgpzD8=
