2016010101	0	BQEPAMgACAAUAAAAAAAAAMgAAQC0AAAAR47EPYznVD85XS0/e8/QPZbmGT8eA3o++OxHPzvs/T4lJLE+dCstP4znVD/f1vI9wWHIPkeOxD0nbXQ++kAUP1ZO5T3pGys+oqtTP99qMT+xTRs/OP/JPg==
2016010101	2	BQEPAMgACAAUAAAAAAAAAMgAAQC0AAAAUXXzPe9pYD80kUg/KfYfP+OO+j1RdfM94sQCP+O3BT/vaWA/qLcFP1siIT/GZxQ/Ar0iPxdsTD/tmT8/NuKxPtX8Kj9BdNk+3e+bPpjxLj/3jOE+9v7dPg==
2016010101	4	BQEPAMgACAAUAAAAAAAAAMgAAQC0AAAALQK3PAtLfj8tArc8C0t+PwDyIz8THV4/tvDjPlgyHD8EbCU/h8EQPZWkAT6TUks/EEuIPu9cUj/nJYU+ywNjP/gt0D7keZU+LTniPgtxoj6mUOQ+Eli1Pg==
2016010101	9	BQEPAMgACAAUAAAAAAAAAMgAAQC0AAAAZgtQPWFifz/efIo+ku1jPXQSZD63wC4/DKqaPX7s1D4WzUg/YWJ/P23Ebz8+bXQ/27akPmYLUD0k80k/sHaAPquLRD+KjQI/weV7P3dMAj9TtYs+w+MsPg==
2016010101	6	BQEPAMgACAAUAAAAAAAAAMgAAQC0AAAAz9JEPkbXfD9ia+w+EMtzP5YwMD+sW00/GbtVP8/SRD7PEVA/R9lzPyrg/j7UQbE+9ToMP3ZSOD9G13w/hqgdP+joSD/sWHA/vWlEP0fVHj+aRHc/vrZ8Pw==
2016010101	0	BQEPAMgACAAUAAAAAAAAAMgAAQC0AAAAYFawOl8Xcj9QqTc//WkHP0Hbkj5gVrA6+3AqP1+WgD5fF3I/HAcYP9Td+T6eo/A+45bMPuCT+j53zb4+9y/iPmMiIj/Y89E8yeVjPyLR9j6ixkU/UV69PQ==
2016010101	6	BQEPAMgACAAUAAAAAAAAAMgAAQC0AAAAKcIPPmaZfj99eXk/RJa2Pkj4Nz+9Lx4+UkYtP6YqLj7h2XQ/KcIPPguQ1j5yti0/h3mcPiYNTD5WZ7g+zyhuP7f+kj6UmT4/jgBeP3V6TT9mmX4/6OBJPg==
2016010101	0	BQEPAMgACAAUAAAAAAAAAMgAAQC0AAAAd3uSPGQBcT8xEFM/SUsMP2470j7kaDI/zoSlPu2xCz93e5I8JvUNP1IFRj+Af+U9edQXPhr1cT4EkJk+w5biPtBLnj5UyJ0+wSHxPhq0YD8ozN8+ZAFxPw==
2016010101	3	BQEPAMgACAAUAAAAAAAAAMgAAQC0AAAAQLLwPCMxeT/0nw890ERwPl/gOj7/khQ/9Nt7PqriFj9noEo/QLLwPAc26T6pvKA+G0QLPqCPcz9wti8/is3lPihKOT8jMXk/2NSePmVcUD9x6iY/MvucPg==
2016010101	9	BQEPAMgACAAUAAAAAAAAAMgAAQC0AAAAcTo3PD45ZD+XDY4+wZ4wPz45ZD/pYHc96EUQPxCF4T61dx0/B8FZP8T2Wj+2ibs8DGWoPnE6Nzw6xh8/acfTPuXnpj7oqAE/C4HGPqU6Qj8U3wI/RklhPg==
