20170101	1	1,2,3,4,5	AgEHDAMIAgDSfIwRH3iCBw==
20170101	6	6,7,8,9,10	AgEHDAMIAgCIJ6AETvjiBQ==
20170101	5	5,6,7,8,9	AgEHDAMIAgAwRVkLPtleBg==
20170101	5	5,6,7,8,9	AgEHDAMIAgBwyXYHn6ugDA==
20170101	5	5,6,7,8,9	AgEHDAMIAgCUfqEUQPsNDg==
20170101	9	9,10,11,12,13	AgEHDAMIAgC/zjYUuOxvCQ==
20170101	5	5,6,7,8,9	AgEHDAMIAgAFiFMPBkJKCA==
20170101	7	7,8,9,10,11	AgEHDAMIAgAu5AsOgZ6FBw==
20170101	9	9,10,11,12,13	AgEHDAMIAgB532UEFy4gBg==
20170101	9	9,10,11,12,13	AgEHDAMIAgDKjF4FQdfXCA==
20170101	2	2,3,4,5,6	AgEHDAMIAgCTxHYFDF8FBQ==
20170101	5	5,6,7,8,9	AgEHDAMIAgARy64GgMHzCQ==
20170101	10	10,11,12,13,14	AgEHDAMIAgBrzP4EBn3vEQ==
20170101	5	5,6,7,8,9	AgEHDAMIAgCmEVEEdwL+Bw==
20170101	2	2,3,4,5,6	AgEHDAMIAgBUe0cPtxnPBw==
20170101	8	8,9,10,11,12	AgEHDAMIAgDNWtkMSizzBA==
20170101	4	4,5,6,7,8	AgEHDAMIAgDzofoJO729DA==
20170101	4	4,5,6,7,8	AgEHDAMIAgDeUy0E+fjxBA==
