20170101	7	7,8,9,10,11	65
20170101	5	5,6,7,8,9	66
20170101	5	5,6,7,8,9	67
20170101	7	7,8,9,10,11	68
20170101	7	7,8,9,10,11	69
20170101	3	3,4,5,6,7	70
20170101	3	3,4,5,6,7	71
20170101	7	7,8,9,10,11	72
20170101	7	7,8,9,10,11	73
20170101	9	9,10,11,12,13	74
20170101	9	9,10,11,12,13	75
20170101	5	5,6,7,8,9	76
20170101	5	5,6,7,8,9	77
20170101	7	7,8,9,10,11	78
20170101	7	7,8,9,10,11	79
20170101	2	2,3,4,5,6	80
20170101	2	2,3,4,5,6	81
20170101	6	6,7,8,9,10	82
20170101	6	6,7,8,9,10	83
20170101	10	10,11,12,13,14	84
20170101	10	10,11,12,13,14	85
20170101	6	6,7,8,9,10	86
20170101	6	6,7,8,9,10	87
20170101	6	6,7,8,9,10	88
20170101	6	6,7,8,9,10	89
20170101	8	8,9,10,11,12	90
20170101	8	8,9,10,11,12	91
20170101	4	4,5,6,7,8	92
20170101	4	4,5,6,7,8	93
20170101	4	4,5,6,7,8	94
20170101	4	4,5,6,7,8	95
20170101	9	9,10,11,12,13	96
20170101	9	9,10,11,12,13	97
20170101	1	1,2,3,4,5	98
20170101	1	1,2,3,4,5	99
20170101	1	1,2,3,4,5	100
20170101	1	1,2,3,4,5	101
20170101	6	6,7,8,9,10	102
20170101	6	6,7,8,9,10	103
20170101	6	6,7,8,9,10	104
20170101	6	6,7,8,9,10	105
20170101	2	2,3,4,5,6	106
20170101	2	2,3,4,5,6	107
20170101	5	5,6,7,8,9	108
20170101	5	5,6,7,8,9	109
20170101	5	5,6,7,8,9	110
20170101	5	5,6,7,8,9	111
20170101	3	3,4,5,6,7	112
20170101	3	3,4,5,6,7	113
20170101	3	3,4,5,6,7	114
20170101	3	3,4,5,6,7	115
20170101	1	1,2,3,4,5	116
20170101	1	1,2,3,4,5	117
20170101	6	6,7,8,9,10	118
20170101	6	6,7,8,9,10	119
20170101	5	5,6,7,8,9	120
20170101	5	5,6,7,8,9	121
20170101	10	10,11,12,13,14	122
20170101	10	10,11,12,13,14	123
20170101	4	4,5,6,7,8	124
20170101	4	4,5,6,7,8	125
20170101	4	4,5,6,7,8	126
20170101	4	4,5,6,7,8	127
20170101	8	8,9,10,11,12	128
20170101	8	8,9,10,11,12	129
20170101	6	6,7,8,9,10	130
20170101	6	6,7,8,9,10	131
20170101	7	7,8,9,10,11	132
20170101	7	7,8,9,10,11	133
20170101	7	7,8,9,10,11	134
20170101	7	7,8,9,10,11	135
20170101	8	8,9,10,11,12	136
20170101	8	8,9,10,11,12	137
20170101	7	7,8,9,10,11	138
20170101	7	7,8,9,10,11	139
20170101	4	4,5,6,7,8	140
20170101	4	4,5,6,7,8	141
20170101	7	7,8,9,10,11	142
20170101	7	7,8,9,10,11	143
20170101	3	3,4,5,6,7	144
20170101	3	3,4,5,6,7	145
20170101	7	7,8,9,10,11	146
20170101	7	7,8,9,10,11	147
20170101	5	5,6,7,8,9	148
20170101	5	5,6,7,8,9	149
20170101	9	9,10,11,12,13	150
20170101	9	9,10,11,12,13	151
20170101	1	1,2,3,4,5	152
20170101	1	1,2,3,4,5	153
20170101	8	8,9,10,11,12	154
20170101	8	8,9,10,11,12	155
20170101	4	4,5,6,7,8	156
20170101	4	4,5,6,7,8	157
20170101	2	2,3,4,5,6	158
20170101	2	2,3,4,5,6	159
20170101	3	3,4,5,6,7	160
20170101	3	3,4,5,6,7	161
20170101	5	5,6,7,8,9	162
20170101	5	5,6,7,8,9	163
20170101	1	1,2,3,4,5	164
20170101	1	1,2,3,4,5	165
20170101	6	6,7,8,9,10	166
20170101	6	6,7,8,9,10	167
20170101	5	5,6,7,8,9	168
20170101	5	5,6,7,8,9	169
20170101	5	5,6,7,8,9	170
20170101	5	5,6,7,8,9	171
20170101	5	5,6,7,8,9	172
20170101	5	5,6,7,8,9	173
20170101	9	9,10,11,12,13	174
20170101	9	9,10,11,12,13	175
20170101	5	5,6,7,8,9	176
20170101	5	5,6,7,8,9	177
20170101	7	7,8,9,10,11	178
20170101	7	7,8,9,10,11	179
20170101	9	9,10,11,12,13	180
20170101	9	9,10,11,12,13	181
20170101	9	9,10,11,12,13	182
20170101	9	9,10,11,12,13	183
20170101	2	2,3,4,5,6	184
20170101	2	2,3,4,5,6	185
20170101	5	5,6,7,8,9	186
20170101	5	5,6,7,8,9	187
20170101	10	10,11,12,13,14	188
20170101	10	10,11,12,13,14	189
20170101	5	5,6,7,8,9	190
20170101	5	5,6,7,8,9	191
20170101	2	2,3,4,5,6	192
20170101	2	2,3,4,5,6	193
20170101	8	8,9,10,11,12	194
20170101	8	8,9,10,11,12	195
20170101	4	4,5,6,7,8	196
20170101	4	4,5,6,7,8	197
20170101	4	4,5,6,7,8	198
20170101	4	4,5,6,7,8	199
