2016010101	57	5	0.3770559586575706
2016010101	58	5	0.5989237303385875
2016010101	59	5	0.9926342802399872
2016010101	60	4	0.7813961047849703
2016010101	61	4	0.062171533805525425
2016010101	62	4	0.5284977503473608
2016010101	63	4	0.5924687065581794
2016010101	64	4	0.06305234223879275
2016010101	65	4	0.4959562731747129
2016010101	66	4	0.6336733165353365
2016010101	67	4	0.48860263540869875
2016010101	68	4	0.9387610528974851
2016010101	69	4	0.3391271652731308
2016010101	70	4	0.5962837638971421
2016010101	71	4	0.9190447294921896
2016010101	72	4	0.33082943548872534
2016010101	73	4	0.6236359023672029
2016010101	74	4	0.27134427542016615
2016010101	75	4	0.11665530238761901
2016010101	76	4	0.10469260335277608
2016010101	77	4	0.6824658847771211
2016010101	78	4	0.6131047630496756
2016010101	79	4	0.9838171536972515
2016010101	80	4	0.7484669110852756
2016010101	81	4	0.797620888697219
2016010101	82	4	0.7166673353657907
2016010101	83	4	0.46968710353176557
2016010101	84	4	0.3998491199643106
2016010101	85	4	0.6314883585976869
2016010101	86	4	0.8305617875577815
2016010101	87	4	0.6867651870284084
2016010101	88	4	0.9961677044887979
2016010101	89	4	0.19745766301180412
2016010101	90	4	0.2737652043079263
2016010101	91	4	0.2954503444695358
2016010101	92	4	0.6191902196833489
2016010101	93	4	0.6828058006233482
2016010101	94	4	0.7967115641510757
2016010101	95	4	0.5485460823820962
2016010101	96	4	0.4278132830938558
2016010101	97	4	0.32194908458166194
2016010101	98	4	0.07094920295725238
2016010101	99	4	0.4351839393889565
2016010101	100	1	0.6160833396611648
2016010101	101	1	0.4652667787803648
2016010101	102	1	0.5026953463132913
2016010101	103	1	0.4103237191034753
2016010101	104	1	0.3298554666697301
2016010101	105	1	0.16907537273919138
2016010101	106	1	0.6945260598989513
2016010101	107	1	0.917138530496438
2016010101	108	1	0.8810129148605083
2016010101	109	1	0.11845626048380542
2016010101	110	1	0.8848971155827816
2016010101	111	1	0.9969103769603667
2016010101	112	1	0.06274198529295416
2016010101	113	1	0.2923616769686519
2016010101	114	1	0.12621083638328634
2016010101	115	1	0.9655188575577313
2016010101	116	1	0.6074995164352884
2016010101	117	1	0.5501887988201414
2016010101	118	1	0.9406914128003497
2016010101	119	1	0.03264873659277656
2016010101	120	6	0.004852543443656487
2016010101	121	6	0.11161194329252788
2016010101	122	6	0.9403527002796559
2016010101	123	6	0.8951866979503953
2016010101	124	6	0.07629846897033454
2016010101	125	6	0.9898485014275873
2016010101	126	6	0.42827377712188075
2016010101	127	6	0.4274796777951825
2016010101	128	6	0.5569522946332676
2016010101	129	6	0.028195121559112635
2016010101	130	6	0.8599127909482382
2016010101	131	6	0.3516112293128607
2016010101	132	6	0.3888868189342449
2016010101	133	6	0.644589126160206
2016010101	134	6	0.7398741071492928
2016010101	135	6	0.1998479248216123
2016010101	136	6	0.8803215884594476
2016010101	137	6	0.7079531966558515
2016010101	138	6	0.7904290564015343
2016010101	139	6	0.475671788742007
2016010101	140	3	0.034708334899357096
2016010101	141	3	0.4134637419532796
2016010101	142	3	0.9757934592902832
2016010101	143	3	0.37422347371609666
2016010101	144	3	0.5904996168737154
2016010101	145	3	0.5883259679727514
2016010101	146	3	0.3380286015499171
2016010101	147	3	0.42174393035143043
2016010101	148	3	0.4764900074141757
2016010101	149	3	0.01864239537224921
2016010101	150	3	0.9124007087743986
2016010101	151	3	0.8951275235699193
2016010101	152	3	0.7037272142266654
2016010101	153	3	0.5685506209266902
2016010101	154	3	0.4104883958833594
2016010101	155	3	0.7794005551450208
2016010101	156	3	0.2879354697088996
2016010101	157	3	0.5243215707259823
2016010101	158	3	0.22238840286136063
2016010101	159	3	0.11336472553284738
2016010101	160	4	0.9800770037725316
2016010101	161	4	0.7628237317889158
2016010101	162	4	0.5355335935170453
2016010101	163	4	0.9676939330565402
2016010101	164	4	0.657825753108034
2016010101	165	4	0.9175328548944673
2016010101	166	4	0.6834666043257283
2016010101	167	4	0.08580759367942314
2016010101	168	4	0.3134740602060899
2016010101	169	4	0.3218818254752742
2016010101	170	4	0.6119297354994999
2016010101	171	4	0.07086832750773142
2016010101	172	4	0.2700864307032772
2016010101	173	4	0.7497315076673637
2016010101	174	4	0.4959921300968493
2016010101	175	4	0.09294825796093753
2016010101	176	4	0.4954515904444161
2016010101	177	4	0.8820366880191506
2016010101	178	4	0.17978298283728522
2016010101	179	4	0.05259679741524781
2016010101	180	5	0.4711892966981096
2016010101	181	5	0.5965662941715105
2016010101	182	5	0.4775201668966973
2016010101	183	5	0.05084576687030873
2016010101	184	5	0.16680660677593928
2016010101	185	5	0.9342287333653685
2016010101	186	5	0.8153161893769392
2016010101	187	5	0.9362517669519288
2016010101	188	5	0.10865218471840699
2016010101	189	5	0.44665378915111065
2016010101	190	5	0.8804454791937898
2016010101	191	5	0.20666928346935398
2016010101	192	5	0.7052479677101612
2016010101	193	5	0.5006205470200923
2016010101	194	5	0.23220501028575968
2016010101	195	5	0.11776507130391467
2016010101	196	5	0.592011744069295
2016010101	197	5	0.7089191450076786
2016010101	198	5	0.7269340552231702
2016010101	199	5	0.7049554871226075
2016010101	200	1	0.44078367400761076
2016010101	201	1	0.7715264806037321
2016010101	202	1	0.10151701902103971
2016010101	203	1	0.661891806135609
2016010101	204	1	0.23095745116331567
2016010101	205	1	0.46625278601359255
2016010101	206	1	0.5912486124707177
2016010101	207	1	0.963946871892115
2016010101	208	1	0.8172596270687692
2016010101	209	1	0.05745699928199144
2016010101	210	1	0.40612684342877337
2016010101	211	1	0.6330844777969608
2016010101	212	1	0.3148973406065705
2016010101	213	1	0.23230462811318175
2016010101	214	1	0.9960772952945196
2016010101	215	1	0.4581376339786414
2016010101	216	1	0.7181494575770677
2016010101	217	1	0.04277917580280799
2016010101	218	1	0.11137419446625674
2016010101	219	1	0.014716278313423037
2016010101	220	2	0.8988603727313186
2016010101	221	2	0.8192124226306603
2016010101	222	2	0.9304683598956597
2016010101	223	2	0.4375546733938238
2016010101	224	2	0.7676359685332207
2016010101	225	2	0.30977859822027964
2016010101	226	2	0.008595955287459267
2016010101	227	2	0.6790605343724216
2016010101	228	2	0.36949588946147993
2016010101	229	2	0.3826798435706562
2016010101	230	2	0.13836513167087128
2016010101	231	2	0.4451570472364902
2016010101	232	2	0.8944067771338549
2016010101	233	2	0.6068095655362902
2016010101	234	2	0.7084870042917992
2016010101	235	2	0.5867363290655241
2016010101	236	2	0.6903863088381504
2016010101	237	2	0.30984947936089124
2016010101	238	2	0.31561088279452665
2016010101	239	2	0.006286479849849758
2016010101	240	5	0.34397466439693725
2016010101	241	5	0.052476003295899964
2016010101	242	5	0.726106045184451
2016010101	243	5	0.01559115401009159
2016010101	244	5	0.9219270739836661
2016010101	245	5	0.5147917330760431
2016010101	246	5	0.41919804470784205
2016010101	247	5	0.4145101775865617
2016010101	248	5	0.34153038022995796
2016010101	249	5	0.9503817180587767
2016010101	250	5	0.6958354849389804
2016010101	251	5	0.46000811480536297
2016010101	252	5	0.18379911670616378
2016010101	253	5	0.20973108758556713
2016010101	254	5	0.5979201603287885
2016010101	255	5	0.5552419362393491
2016010101	256	5	0.10996555307297629
2016010101	257	5	0.3591453585622102
2016010101	258	5	0.06098055111386691
2016010101	259	5	0.5227270267924988
2016010101	260	0	0.8492702312836989
2016010101	261	0	0.5941242001151825
2016010101	262	0	0.6840733026822607
2016010101	263	0	0.8109777000249937
2016010101	264	0	0.8599286045013937
2016010101	265	0	0.7828806670746145
2016010101	266	0	0.8102260971867188
2016010101	267	0	0.38306094770114385
2016010101	268	0	0.7093609268723879
2016010101	269	0	0.4806583187577358
2016010101	270	0	0.5766489331365172
2016010101	271	0	0.7565067278238041
2016010101	272	0	0.8262768908267573
2016010101	273	0	0.7951015619138146
2016010101	274	0	0.1938448910588796
2016010101	275	0	0.8884608583839426
2016010101	276	0	0.7046203516594505
2016010101	277	0	0.5951074760704175
2016010101	278	0	0.38207409719784036
2016010101	279	0	0.2445271560830221
2016010101	280	7	0.6032919624054952
2016010101	281	7	0.1473220747987144
2016010101	282	7	0.38396643099307604
2016010101	283	7	0.4431561135554619
2016010101	284	7	0.896578318093225
2016010101	285	7	0.6729206122043515
2016010101	286	7	0.8498821349478478
2016010101	287	7	0.48231924024179784
2016010101	288	7	0.005379480238994816
2016010101	289	7	0.8017936717647264
2016010101	290	7	0.08193232952990348
2016010101	291	7	0.3422943366454193
2016010101	292	7	0.6081556855207957
2016010101	293	7	0.641193222941943
2016010101	294	7	0.3716858024654186
2016010101	295	7	0.0011169303830090849
2016010101	296	7	0.4698784438339285
2016010101	297	7	0.958198841287214
2016010101	298	7	0.730945048929339
2016010101	299	7	0.1858601884405512
2016010101	300	5	0.1020825694779407
2016010101	301	5	0.5742385074938443
2016010101	302	5	0.9846817584978909
2016010101	303	5	0.3858694391491331
2016010101	304	5	0.9822246873202894
2016010101	305	5	0.39822015482143314
2016010101	306	5	0.6575924137957005
2016010101	307	5	0.02359557062746842
2016010101	308	5	0.42059510563039115
2016010101	309	5	0.5970764856116284
2016010101	310	5	0.2817399870096221
2016010101	311	5	0.5334091165258412
2016010101	312	5	0.31199853410796585
2016010101	313	5	0.3156991306990594
2016010101	314	5	0.9560285139855889
2016010101	315	5	0.7846951771498516
2016010101	316	5	0.009731486767097897
2016010101	317	5	0.22625857375026215
2016010101	318	5	0.8580955944724618
2016010101	319	5	0.9622008926137687
2016010101	320	5	0.023872302930851297
2016010101	321	5	0.3580981601151092
2016010101	322	5	0.9120442264954038
2016010101	323	5	0.5968491989965334
2016010101	324	5	0.5028516120506729
2016010101	325	5	0.30590552314314
2016010101	326	5	0.5566430714368423
2016010101	327	5	0.6441099124064397
2016010101	328	5	0.8765287851559298
2016010101	329	5	0.38405928947408385
2016010101	330	5	0.29654203975364
2016010101	331	5	0.3606921959261904
2016010101	332	5	0.9617038824842609
2016010101	333	5	0.3103700669261584
2016010101	334	5	0.4935170174690311
2016010101	335	5	0.34757561267296444
2016010101	336	5	0.1236918485545484
2016010101	337	5	0.24925258973306597
2016010101	338	5	0.4104821367672965
2016010101	339	5	0.3621850216936935
2016010101	340	6	0.3816099229918041
2016010101	341	6	0.9496667754823915
2016010101	342	6	0.5594605720642025
2016010101	343	6	0.8537860901562698
2016010101	344	6	0.74787202967909
2016010101	345	6	0.29699361421249604
2016010101	346	6	0.035943527086235605
2016010101	347	6	0.20106098029261277
2016010101	348	6	0.6589994525818863
2016010101	349	6	0.3851541727199762
2016010101	350	6	0.12262059605539744
2016010101	351	6	0.33383436408012057
2016010101	352	6	0.5087733967157267
2016010101	353	6	0.34978350071897446
2016010101	354	6	0.9171509423859847
2016010101	355	6	0.6395164525815664
2016010101	356	6	0.659637993918835
2016010101	357	6	0.5689746534857604
2016010101	358	6	0.03266513163571427
2016010101	359	6	0.5863675010868861
2016010101	360	9	0.8665167898047901
2016010101	361	9	0.7933960420424948
2016010101	362	9	0.8409667771425247
2016010101	363	9	0.9544310598825743
2016010101	364	9	0.36206869840549716
2016010101	365	9	0.253957983880155
2016010101	366	9	0.08496022679431525
2016010101	367	9	0.5483782518766319
2016010101	368	9	0.41440902281408365
2016010101	369	9	0.2947889064970717
2016010101	370	9	0.659477180019486
2016010101	371	9	0.9016744422830162
2016010101	372	9	0.4692828259677926
2016010101	373	9	0.4221974527778145
2016010101	374	9	0.26318360778150285
2016010101	375	9	0.10064081807071767
2016010101	376	9	0.7781802619858804
2016010101	377	9	0.529215767115243
2016010101	378	9	0.21094147073619007
2016010101	379	9	0.18894985078463877
2016010101	380	5	0.20683422198832369
2016010101	381	5	0.9506923735546904
2016010101	382	5	0.25734447316063913
2016010101	383	5	0.6439025323539892
2016010101	384	5	0.9099080819805052
2016010101	385	5	0.9331714165375404
2016010101	386	5	0.24979840404324272
2016010101	387	5	0.40270120064812764
2016010101	388	5	0.35895113537427137
2016010101	389	5	0.44814114645480074
2016010101	390	5	0.437368419580639
2016010101	391	5	0.2777496228001308
2016010101	392	5	0.09350862521048608
2016010101	393	5	0.10366624548706516
2016010101	394	5	0.8715309310993357
2016010101	395	5	0.8953111125914557
2016010101	396	5	0.9410866942183567
2016010101	397	5	0.16367286942347592
2016010101	398	5	0.6995415361957786
2016010101	399	5	0.7170527361072194
