2016010101	204	1	0.23095745116331567	6.7930
2016010101	205	1	0.46625278601359255	6.3031
2016010101	206	1	0.5912486124707177	5.1771
2016010101	207	1	0.963946871892115	5.0794
2016010101	208	1	0.8172596270687692	6.2385
2016010101	209	1	0.05745699928199144	8.5527
2016010101	210	1	0.40612684342877337	8.1107
2016010101	211	1	0.6330844777969608	7.1172
2016010101	212	1	0.3148973406065705	9.1816
2016010101	213	1	0.23230462811318175	6.4461
2016010101	214	1	0.9960772952945196	9.5017
2016010101	215	1	0.4581376339786414	6.2413
2016010101	216	1	0.7181494575770677	6.9744
2016010101	217	1	0.04277917580280799	9.0779
2016010101	218	1	0.11137419446625674	8.5031
2016010101	219	1	0.014716278313423037	7.8452
2016010101	220	2	0.8988603727313186	7.2137
2016010101	221	2	0.8192124226306603	5.3630
2016010101	222	2	0.9304683598956597	7.2404
2016010101	223	2	0.4375546733938238	9.7816
2016010101	224	2	0.7676359685332207
2016010101	225	2	0.30977859822027964	6.9535
2016010101	226	2	0.008595955287459267	7.2172
2016010101	227	2	0.6790605343724216	8.9225
2016010101	228	2	0.36949588946147993	9.7846
2016010101	229	2	0.3826798435706562	6.8578
2016010101	230	2	0.13836513167087128	6.2374
2016010101	231	2	0.4451570472364902	5.0264
2016010101	232	2	0.8944067771338549	8.4037
2016010101	233	2	0.6068095655362902	6.1181
2016010101	234	2	0.7084870042917992	9.3126
2016010101	235	2	0.5867363290655241	8.8871
2016010101	236	2	0.6903863088381504	9.8005
2016010101	237	2	0.30984947936089124	6.0620
2016010101	238	2	0.31561088279452665	7.1647
2016010101	239	2	0.006286479849849758
2016010101	240	5	0.34397466439693725	7.5199
2016010101	241	5	0.052476003295899964	7.3817
2016010101	242	5	0.726106045184451	7.6509
2016010101	243	5	0.01559115401009159	9.7002
2016010101	244	5	0.9219270739836661	8.0615
2016010101	245	5	0.5147917330760431	9.4082
2016010101	246	5	0.41919804470784205	5.7261
2016010101	247	5	0.4145101775865617	6.2074
2016010101	248	5	0.34153038022995796	8.7753
2016010101	249	5	0.9503817180587767	8.8932
2016010101	250	5	0.6958354849389804	9.1141
2016010101	251	5	0.46000811480536297	8.8439
2016010101	252	5	0.18379911670616378	8.2403
2016010101	253	5	0.20973108758556713	7.5995
2016010101	254	5	0.5979201603287885	6.0502
2016010101	255	5	0.5552419362393491	5.1349
2016010101	256	5	0.10996555307297629	8.9563
2016010101	257	5	0.3591453585622102	8.7323
2016010101	258	5	0.06098055111386691	7.9408
2016010101	259	5	0.5227270267924988	8.5808
2016010101	260	0	0.8492702312836989	7.9958
2016010101	261	0	0.5941242001151825	8.6743
2016010101	262	0	0.6840733026822607	7.1121
2016010101	263	0	0.8109777000249937	5.2360
2016010101	264	0	0.8599286045013937	7.7809
2016010101	265	0	0.7828806670746145	7.3934
2016010101	266	0	0.8102260971867188	5.6508
2016010101	267	0	0.38306094770114385	9.4577
2016010101	268	0	0.7093609268723879	8.8535
2016010101	269	0	0.4806583187577358	7.8049
2016010101	270	0	0.5766489331365172	9.4820
2016010101	271	0	0.7565067278238041	8.1346
2016010101	272	0	0.8262768908267573	5.4734
2016010101	273	0	0.7951015619138146	9.8669
2016010101	274	0	0.1938448910588796	6.4710
2016010101	275	0	0.8884608583839426	7.8987
2016010101	276	0	0.7046203516594505	5.1656
2016010101	277	0	0.5951074760704175	8.9059
2016010101	278	0	0.38207409719784036	6.5022
2016010101	279	0	0.2445271560830221	8.0526
2016010101	280	7	0.6032919624054952	9.5785
2016010101	281	7	0.1473220747987144	7.7168
2016010101	282	7	0.38396643099307604	8.0813
2016010101	283	7	0.4431561135554619	9.6805
2016010101	284	7	0.896578318093225	9.3298
2016010101	285	7	0.6729206122043515	5.1569
2016010101	286	7	0.8498821349478478	8.8960
2016010101	287	7	0.48231924024179784	9.8923
2016010101	288	7	0.005379480238994816	6.2797
2016010101	289	7	0.8017936717647264	9.5651
2016010101	290	7	0.08193232952990348	9.1733
2016010101	291	7	0.3422943366454193	9.8168
2016010101	292	7	0.6081556855207957	6.5901
2016010101	293	7	0.641193222941943	5.9771
2016010101	294	7	0.3716858024654186	7.8948
2016010101	295	7	0.0011169303830090849	9.4816
2016010101	296	7	0.4698784438339285	8.1062
2016010101	297	7	0.958198841287214	7.1534
2016010101	298	7	0.730945048929339	6.3048
2016010101	299	7	0.1858601884405512	7.0620
2016010101	300	5	0.1020825694779407	9.9499
2016010101	301	5	0.5742385074938443	7.1200
2016010101	302	5	0.9846817584978909	8.1874
2016010101	303	5	0.3858694391491331	9.3786
2016010101	304	5	0.9822246873202894	9.2787
2016010101	305	5	0.39822015482143314	8.0036
2016010101	306	5	0.6575924137957005	8.2140
2016010101	307	5	0.02359557062746842	5.6017
2016010101	308	5	0.42059510563039115	8.4333
2016010101	309	5	0.5970764856116284	5.2788
2016010101	310	5	0.2817399870096221	9.5843
2016010101	311	5	0.5334091165258412	7.4521
2016010101	312	5	0.31199853410796585	5.9777
2016010101	313	5	0.3156991306990594	6.9610
2016010101	314	5	0.9560285139855889	5.8305
2016010101	315	5	0.7846951771498516	6.9552
2016010101	316	5	0.009731486767097897	6.1948
2016010101	317	5	0.22625857375026215	5.4469
2016010101	318	5	0.8580955944724618	6.5356
2016010101	319	5	0.9622008926137687	9.0020
2016010101	320	5	0.023872302930851297	9.1422
2016010101	321	5	0.3580981601151092	6.3018
2016010101	322	5	0.9120442264954038	8.0827
2016010101	323	5	0.5968491989965334	5.1635
2016010101	324	5	0.5028516120506729	8.0053
2016010101	325	5	0.30590552314314	5.2736
2016010101	326	5	0.5566430714368423	5.1079
2016010101	327	5	0.6441099124064397	6.4961
2016010101	328	5	0.8765287851559298	8.6211
2016010101	329	5	0.38405928947408385	9.0091
2016010101	330	5	0.29654203975364	6.4320
2016010101	331	5	0.3606921959261904	8.5929
2016010101	332	5	0.9617038824842609	5.9154
2016010101	333	5	0.3103700669261584	5.7548
2016010101	334	5	0.4935170174690311	9.8212
2016010101	335	5	0.34757561267296444	6.2293
2016010101	336	5	0.1236918485545484	7.7914
2016010101	337	5	0.24925258973306597	8.1718
2016010101	338	5	0.4104821367672965	6.1997
2016010101	339	5	0.3621850216936935	8.4722
2016010101	340	6	0.3816099229918041	8.0530
2016010101	341	6	0.9496667754823915	8.9414
2016010101	342	6	0.5594605720642025	8.1693
2016010101	343	6	0.8537860901562698	9.0562
2016010101	344	6	0.74787202967909	5.2490
2016010101	345	6	0.29699361421249604	8.7462
2016010101	346	6	0.035943527086235605	8.6117
2016010101	347	6	0.20106098029261277	8.8491
2016010101	348	6	0.6589994525818863	7.2742
2016010101	349	6	0.3851541727199762	5.4651
2016010101	350	6	0.12262059605539744	5.6784
2016010101	351	6	0.33383436408012057	9.0930
2016010101	352	6	0.5087733967157267	6.8228
2016010101	353	6	0.34978350071897446	6.9314
2016010101	354	6	0.9171509423859847	6.5113
2016010101	355	6	0.6395164525815664	5.0802
2016010101	356	6	0.659637993918835	8.8696
2016010101	357	6	0.5689746534857604	6.7891
2016010101	358	6	0.03266513163571427	9.0242
2016010101	359	6	0.5863675010868861	9.3277
2016010101	360	9	0.8665167898047901	7.7439
2016010101	361	9	0.7933960420424948
2016010101	362	9	0.8409667771425247	6.2808
2016010101	363	9	0.9544310598825743	9.5424
2016010101	364	9	0.36206869840549716
2016010101	365	9	0.253957983880155	9.2830
2016010101	366	9	0.08496022679431525	7.7179
2016010101	367	9	0.5483782518766319	6.7984
2016010101	368	9	0.41440902281408365	7.7158
2016010101	369	9	0.2947889064970717	6.1741
2016010101	370	9	0.659477180019486	7.2289
2016010101	371	9	0.9016744422830162	8.8920
2016010101	372	9	0.4692828259677926	5.0643
2016010101	373	9	0.4221974527778145	8.4176
2016010101	374	9	0.26318360778150285	5.4449
2016010101	375	9	0.10064081807071767	9.5148
2016010101	376	9	0.7781802619858804	6.3367
2016010101	377	9	0.529215767115243	9.5807
2016010101	378	9	0.21094147073619007	5.9806
2016010101	379	9	0.18894985078463877	9.8089
2016010101	380	5	0.20683422198832369	7.8759
2016010101	381	5	0.9506923735546904	8.2207
2016010101	382	5	0.25734447316063913	7.5610
2016010101	383	5	0.6439025323539892	6.4487
2016010101	384	5	0.9099080819805052	9.4225
2016010101	385	5	0.9331714165375404
2016010101	386	5	0.24979840404324272
2016010101	387	5	0.40270120064812764	7.5996
2016010101	388	5	0.35895113537427137	5.4774
2016010101	389	5	0.44814114645480074	8.5523
2016010101	390	5	0.437368419580639
2016010101	391	5	0.2777496228001308	7.1315
2016010101	392	5	0.09350862521048608	6.0913
2016010101	393	5	0.10366624548706516	5.9504
2016010101	394	5	0.8715309310993357	6.6814
2016010101	395	5	0.8953111125914557	7.4980
2016010101	396	5	0.9410866942183567	6.1849
2016010101	397	5	0.16367286942347592	6.3734
2016010101	398	5	0.6995415361957786	9.1507
2016010101	399	5	0.7170527361072194	8.5733
